chain,draw,Dir_Path1,Dir_Path2,Dir_Path3,Indirect effect (Acad Resources) 1,Indirect effect (Acad Resources) 2,Indirect effect (Acad Resources) 3,Indirect effect (Autonomy) 1,Indirect effect (Autonomy) 2,Indirect effect (Autonomy) 3,Indirect effect (Effort) 1,Indirect effect (Effort) 2,Indirect effect (Effort) 3,Indirect effect (Policy) 1,Indirect effect (Policy) 2,Indirect effect (Policy) 3,Indirect effect (Research) 1,Indirect effect (Research) 2,Indirect effect (Research) 3,Indirect effect (Salary) 1,Indirect effect (Salary) 2,Indirect effect (Salary) 3,Indirect effect (Teaching) 1,Indirect effect (Teaching) 2,Indirect effect (Teaching) 3,a11,a12,a13,a21,a22,a23,a31,a32,a33,a41,a42,a43,a51,a52,a53,a61,a62,a63,a71,a72,a73,im1,im2,im3,im4,im5,im6,im7,iy,m1,m2,m3,m4,m5,m6,m7,σm1,σm2,σm3,σm4,σm5,σm6,σm7,σy
1,211,0.04621097948140534,-0.006933314721971728,0.16473280275476676,0.10009754704254516,0.0911757225212676,0.27147006671189794,0.064666254655461,0.07833965763096684,0.15279414909995606,-2.1119957848198824e-05,-4.001166206249881e-06,6.713119630443461e-05,0.04015405287972058,0.0690739915689627,0.09926979034078222,-0.0009043243067906389,0.00043992490523121335,-0.0004653424396468386,0.037491796715889425,0.1780802227612019,0.23320414481162047,0.00425786528553959,-0.003140596480757572,-0.0007351280328493223,0.6710014286133752,3.1871527733402156,4.1737214013229655,0.5880041593017158,0.11139711491105285,-1.8690104842834212,2.0471712028107683,-1.509991097391182,-0.3534477580441684,-2.435574588356419,1.1848292829469487,-1.2532851460222996,0.7586795927471695,1.305099337044224,1.8756254650916733,0.1928692956829582,0.1756786045774672,0.5230721642307103,0.22534583709012104,0.2729942505602169,0.5324496619581889,9.770392681927762,113.3765841737034,45.0942456704044,28.49761376212671,1.704961158564274,3.0469703613934325,2.86890644226729,-0.3368678297401515,0.0558743917928256,-3.5918041588821116e-05,0.0020798774815186617,0.00037129813683961017,0.052926232975798446,0.518991613922245,0.2869644963958196,2.9676157891815236,23.9554554463212,19.420407181621222,16.872501141865786,1.1684946040330184,0.742834829122425,0.8673627071524462,0.5158810596675178
1,212,0.01170708219399273,0.15357934234610507,0.12035230252653392,0.049998219780835323,0.13174588448504873,0.2611643879671108,0.05668720500420717,0.09250180627602755,0.14760806298089163,-2.076993020244627e-05,-1.237639412521069e-05,0.00010023156282536258,0.031391783575618684,0.04921740722270203,0.06076365349198618,0.0018754954641908076,-0.0001239531246908411,0.0010097327473415527,0.006918880607611404,0.15624361540206946,0.2521955302049727,0.003774902251777108,-0.0032140581832260633,0.0009388655261620778,0.1368215091196938,3.089732062454001,4.98719012406807,0.28367711444682703,0.16903762980787093,-1.368969478551538,2.3920816782003773,-2.036685768259469,0.5949407093571732,-1.3528706227084921,0.08941239485189231,-0.728361010062217,0.8120356719875019,1.2731449377922675,1.57182066692457,0.08984376714620741,0.23673936032184273,0.4692965582025141,0.19943527489521506,0.3254371627882221,0.5193103913865486,10.185512725578691,112.56688373357886,46.468933566467086,27.27680847767196,1.7054024922257733,3.072649074613659,2.887127245740402,-0.2890181154073881,0.05056866169747221,-7.321679876414361e-05,0.00157808250703925,-0.0013863080716735522,0.03865813369846865,0.5565018183116769,0.2842386084106289,2.946904424220185,23.734825780981865,19.982798910137706,16.7122320239399,1.1376419063194838,0.7657409086941871,0.8283928623088961,0.5182612790588972
1,213,0.019423084323067295,0.09005029753050212,0.2927683644044175,0.050277395379302925,0.05235209761140919,0.24984620094994864,0.008385817822239636,0.02973648540292938,0.12280198977927313,-0.0015475467478615064,-0.0010281183772803083,-0.0012643383260130781,0.03763070678571537,0.07537282469395952,0.10155578033334518,0.0027325951724944193,-0.0013117174468739168,-0.0012358668112811043,0.012662479932556904,0.09580788007557951,0.1317214656969134,-0.0010527341603172923,0.0016930994442248945,0.002812371026821301,0.3425060887785081,2.59149727807078,3.5629200807674786,1.29148681832769,0.8580040207333375,1.0551385825396196,1.0456547221700294,-1.6817136706418063,-2.7934583635089085,-1.770654611548976,0.8499607149039905,0.8008113644794506,0.6054125645047591,1.2126175400261008,1.6338557168751218,0.09255911091976056,0.09637857277887767,0.45995903431638163,0.032093464146963416,0.1138048605831427,0.46997697060682064,10.249896246476148,113.11133489831711,47.012747970737976,28.068705587760032,1.8169602896488273,3.1098066103982047,3.0393116142216363,0.17492790974236497,0.036970087094555217,-0.0011982675517086432,-0.0010067703401487739,-0.0015432683227272277,0.06215712886054507,0.5431922895509268,0.2612936323682302,3.124215875937474,22.12632922411587,19.35953038513011,17.38916082389693,1.2372924174948503,0.7114503802664983,0.8669130782749614,0.4842809011045405
1,214,-0.059327876868617076,-0.086722061031081,0.08452263593462012,0.07160541645508493,0.0827301120848371,0.2549489229828323,0.007573648641152544,0.018295467378626654,0.10648846844974366,3.52372712110902e-05,-0.00012629167384352623,0.00016862088992274928,0.009941716986173181,0.021803196730638696,0.03297571028181965,0.0026977997434714084,-0.002238867786300936,-0.002604988959496582,0.03728059486289662,0.16903528503765006,0.2257565677136854,0.002227214683714273,-0.0005826567694596117,0.0010558094821843129,0.6549569180960934,2.9696637015826837,3.966160582294393,-0.16189531888292555,0.5802387672607616,-0.7747175591671357,2.0385086608248106,-0.5332897989208834,0.9663535308703961,-1.2289692956862142,1.0199051182814287,1.1866898032629336,0.3783631305208327,0.829788836459475,1.2549937793169796,0.13362174326561901,0.15438136309520717,0.47575618185290086,0.027255933150516224,0.06584145363170864,0.3832291032879736,9.85581521408182,114.95226482945081,45.30645894963015,27.198159440373555,2.1699868072512296,3.0860260525020005,3.029342564825907,-0.10469852131204004,0.056920682617214405,-0.0002176546638545615,0.0010925706260247671,-0.002195172615736547,0.026275596600778703,0.535881471870522,0.27787155916946105,2.99865191916561,24.165131241647604,19.954912181485593,16.388127641314583,1.0989450342569935,0.7428911918847553,0.8373695060148262,0.5399351710165918
1,215,-0.07192565121051045,0.0015468240148888562,0.03472101318951734,0.021686816194821996,0.056485286090483755,0.12144583310434096,0.00717971897410835,-0.01393470798706649,0.04943042713474075,-9.034916110463738e-06,-9.52110864696221e-05,4.643110467688406e-05,0.015468848384489368,0.04736631596191713,0.07205134695998634,0.0023512309103161846,-0.002266003228839101,-0.001958219225540924,0.025791731944395532,0.1584958599491709,0.20064155226353103,0.0035710388413512286,-0.0023179923314376716,0.0019990131134754317,0.5475268649557214,3.364672891821359,4.259374295899978,0.07983822133651179,0.8413452546004092,-0.4102945469298384,1.6400819663746071,-1.0645914508023246,0.9180928865833503,-1.4283631583362548,1.3765876905341947,1.1896101677790005,0.29070437092716594,0.8901499803083781,1.3540530601786762,0.040208980380873685,0.10472794806840205,0.2251696642219541,0.025541093682466286,-0.049571255284358344,0.17584353576590064,9.7012069043784,113.21890029542934,46.192582929348745,26.25865285496812,2.0891586306545866,3.1044205276458747,3.134403745719852,-0.1500136514905987,0.047105874789324376,-0.00011316529801412135,0.002177353885089653,-0.0016461016210015374,0.05321161266049552,0.5393525523252966,0.2811046019942818,3.090955992324745,24.52948428964229,20.088795806572865,16.52307249885914,1.1257886478854038,0.7432604388747014,0.8293308491505234,0.5273315754874507
1,216,-0.07138181806344827,0.009073130731270094,-0.004790699042254836,-0.039417639565229666,0.006837815942488321,0.2362327014520736,0.054293531058619775,0.04771365336740395,0.1881202425233897,0.0005777371799021138,2.87389416691799e-05,0.00018044493207340333,0.02918373019611211,0.06794215788667639,0.07192032915197501,0.0007257978897441024,-0.00046857216049499446,0.00044603224110757294,0.019466139604701577,0.1646647176692204,0.2516697308292542,0.00909584372667598,-0.0041549870038135655,-0.008009988210284421,0.3607510512751108,3.051605054385987,4.664002304229312,0.5419868239130909,0.0269605769885564,0.16927900614297903,3.409772814739971,-1.5575863171056068,-3.0027165006930674,-0.8215600910580252,0.5303958474986064,-0.5048819978635523,0.4748504268149625,1.105491397241463,1.1702204880936573,-0.07536374162728433,0.013073420926989822,0.45166023314734066,0.1961876113391488,0.17241147333571644,0.6797653478341187,10.045759262119232,112.643070138008,46.46187666500686,28.24744622205556,1.9949827998451917,3.26704171985246,2.840008548483516,-0.39887976698444777,0.05396003569746104,0.0010659616699367502,0.002667580575267631,-0.0008834385915817821,0.061458784804850335,0.5230318813013802,0.2767429130107647,3.0681787608094386,21.9205419547792,19.712452767493268,16.639426215132026,1.1286299350227647,0.7318303145650229,0.8865544461833031,0.4958044392850635
1,217,0.0019784987301759926,-0.009629574692420722,0.11792985481020245,0.07107123489419813,0.043549995130574566,0.1462652013828713,0.05928323377212263,0.11191969384406013,0.16213855493245652,-7.236804253324588e-05,-0.00013827270829104015,5.936411603443889e-05,0.01776615534996458,0.03449336864620684,0.0611626991231029,0.00128058258602675,-0.0024794172772812967,-0.0016530064819090793,0.013770381197000909,0.14604032632815267,0.1769219025017787,-0.0003735394257514283,0.00020420441979983908,0.00038594764119419375,0.2884699618297711,3.059337774226958,3.7062630098180582,0.22671447024239766,0.43318048563747297,-0.1859757932788234,1.1468365021856246,-0.6269460902633968,-1.184932064302316,-1.0631803196056275,2.0584909415913133,1.3723784618991826,0.38635302185936055,0.7501126128899634,1.3300791964161665,0.128913285181967,0.07899360339381616,0.2653046291673087,0.1906208684833586,0.3598695260611536,0.5213445723062989,10.176492861844194,114.77972381646363,45.57191478395377,25.959120248573207,2.118438521531858,3.0967991773561656,2.8470714418348693,-0.19462371239620252,0.04773592754564492,-0.0003192034564704746,-0.00032571288500108097,-0.001204482967199548,0.04598425363534954,0.551310400583445,0.3110007537149487,3.2226462204902573,23.990622562840787,19.755016534394006,16.685750607080696,1.218798908096709,0.7504835003570332,0.8322438564292658,0.5064844928411831
1,218,-0.031788902594604235,-0.03358234310195307,0.14285940995632695,-0.02867344612099568,-0.018744886234078096,0.2097918737506554,0.02840414301791901,0.0598320424144234,0.14199356719128978,3.412688865164919e-05,5.306962118860511e-05,4.351309060668487e-05,0.03220891870485467,0.06653314663873182,0.0811676972014501,-0.0002869268184595241,0.0003314484339808491,-0.00024428600752446003,0.013496172534927346,0.1597986990401349,0.2342413860457881,0.001222176960402163,-0.0021948654192999397,-0.0002745181946010822,0.28244850707204877,3.344274375504248,4.902214284227543,0.46815135008629993,0.7280070287571723,0.5969109086351649,1.5948831740563316,-2.8641956443097207,-0.35823327040751907,-0.6668123083967085,0.7702796711852913,-0.5677158986425651,0.42915413152098836,0.886492807310538,1.0814846943246381,-0.05314889196619802,-0.03474538530072903,0.38886869706237626,0.1222902947423969,0.2575989741103441,0.6113345920133079,10.088101563851408,112.36131936624427,44.97572986453886,26.799275491180264,2.0825718337057446,3.198985607760426,2.9451188311796397,-0.10927927046166311,0.047782771715924335,7.28971274895569e-05,0.0007663112761380198,0.00043029622405953247,0.07505209979151617,0.5394928296761409,0.2322681704034814,2.966909302094457,22.170500320843665,19.84661572924146,16.736630460216936,1.1309590991824765,0.7195576101235698,0.8620518010981046,0.5266370730484361
1,219,-0.04478298289984065,0.039538761459072445,-0.010187500215670667,-0.057845506533465166,-0.02996637652907619,0.04364364256816064,0.050626506644687146,0.05155500494301197,0.09833632653661507,0.0011715136486060685,-0.0001618999401860015,0.001537465605421483,0.023259001154792677,0.06824801428176179,0.12607176112058652,0.0015175458633476162,-0.0006171887389227015,-0.00011782725669210032,0.03599175970104834,0.14820876789388202,0.17249224243733624,0.0021566659607441074,-0.001118043479453061,0.00010819260738288879,0.7715427737549886,3.1770995590505775,3.6976559158746536,-0.6676002822310985,0.09226050920531519,-0.8761421374145071,3.1035755967181395,-1.6089336605948652,0.15569584818920496,-2.013532156800822,0.8189072914704663,0.15633726533563322,0.23335066888292255,0.6847121110916133,1.264840634769689,-0.10757601844465929,-0.05572884857264635,0.08116463281704307,0.1975130218765116,0.20113544255816018,0.3836469529844699,9.802381991768964,115.99497764994744,46.84694883532454,28.068242649922016,2.2285922019131825,3.249483409799113,2.894376293475266,0.010801868819651709,0.046649078865558656,-0.0017548129918263484,0.0006948971898814591,-0.0007536735175656453,0.09967402821743038,0.5377174891746234,0.25631984242709666,3.1723958666695355,24.07589016426571,19.36072842379247,15.85235404114339,1.2240871042388275,0.7840420517972614,0.8581223035799415,0.5026454807051609
1,220,-0.04519064579993577,-0.043947127892251275,0.03839045240277092,-0.05297692157171352,-0.0556457307746129,0.0579964528220499,0.04077099784518832,0.08107747952203467,0.11163796470036708,0.0004339949107168936,0.00017122505060403125,0.00039939876987016347,0.026488667369650987,0.06718939380874717,0.0870866160306357,-0.0002964647043015835,0.0005521460968619604,7.239129219981448e-05,0.013393768638906494,0.11602020545643124,0.14179331691963468,0.0017277131710408083,-0.0015509648840371993,-0.000984491730647378,0.37397667907652604,3.2394804115352254,3.9591092848069147,-1.1835773858128829,-0.46695961813201337,-1.0892278694212076,2.4440663388673163,-2.1940337837194357,-1.392686668192131,-0.6453383185617609,1.2019003563637154,0.15757988761865527,0.30752112724911157,0.7800376604420567,1.0110351704871177,-0.10393796914830108,-0.10917403421897835,0.11378602880820708,0.1472023565442569,0.29272759262919895,0.4030652265636913,9.8728537044524,115.58355982378941,46.572467584542316,27.724580045451404,2.2001365113924636,3.3275016269564817,2.931538650012294,0.048957481059001814,0.035814448836703414,-0.0003666806378011567,0.0007069010949357061,0.00045939423675058107,0.08613608959684091,0.5096974859699714,0.2769724534466293,3.042727679742896,23.63008897235833,18.94185768786041,16.232899140652734,1.1963690428239897,0.7375818073644149,0.8483660438885798,0.525886917985877
1,221,-0.052564535758998776,-0.058918338620704704,-0.1442646648110324,0.1056010786116265,0.11072665819133377,0.28478460952023005,-0.003635826396051267,0.005904698367556703,0.1292953660208702,-0.0017895578592386032,-0.00426268518552883,-0.0029952832252562655,0.009912619915830898,0.02178061476865169,0.03570148058884041,0.0035157906660847477,-0.0030548752968619316,-0.0015304034474108404,0.025398330500701956,0.16303563706892965,0.24441749315878752,-0.0021001075731230446,0.0015686850342800562,0.0009251925547845978,0.5230299337680689,3.357406442743961,5.033309778178724,0.8366070983017726,1.992778643969926,1.400276160246523,1.1749819644549349,-0.877658195598272,-0.5176328010204241,-1.3273311378669423,1.1533198329867855,0.5777796069722988,0.4323617646650908,0.9500117140399225,1.5572023622025104,0.17997881371198146,0.1887144795259148,0.4853662184018427,-0.01265379061766144,0.02055016072402602,0.44998751624633937,9.81695978558009,111.91680805379058,45.74499000734789,27.784792454072804,2.07072130018023,3.0592484609051787,3.094981878510999,0.16216778839813423,0.048559994105355594,-0.0021390660716018592,-0.0017873530289439536,-0.0026487668116749827,0.02292668021537301,0.5867417193927003,0.2873310066452805,3.103747679698202,22.866769733580725,21.041849428242198,17.19261422732473,1.132432998317293,0.7540772682895742,0.8545060507304075,0.5044445362371561
1,222,-0.15438869523943674,0.013952051863718524,-0.2070204965401451,0.130151114574962,0.14176734607333158,0.3004179986998276,-0.0024601802547943316,0.02725796929511939,0.04340405422559167,-0.0024658377519551234,0.001265134841582679,-0.00405926825090396,0.024089942627640443,0.04002497804846287,0.06228720031131681,0.008539205671968784,-0.005979256018124396,-0.009102320716639122,0.02585231077912244,0.13349850678654748,0.18477106631574977,-0.002203386997972164,0.00030486990329675975,-0.00010214644654943355,0.644194259373536,3.326548734524851,4.6041710250155585,1.0408774927914233,-0.5340377244632352,1.7134951219798,1.3019451974236467,-0.18014261988544344,0.060356658018459595,-1.6668561655281,1.167153028272684,1.7767764344814037,0.5570960167131187,0.9256043563277135,1.4404331185842059,0.2308032030916168,0.2514028225910967,0.5327456210631043,-0.008530989299512952,0.09452049049249686,0.15050910250678254,9.66998469930275,114.56048926812073,46.63363743144022,27.747859312561086,1.9346714746832159,2.930141710736922,3.0641712041813043,0.4773414291856029,0.040131234333356545,-0.0023689990119223777,-0.0016923807563731061,-0.005122940928297409,0.04324199402783697,0.5639051487656297,0.28838158956954585,3.0477352693183266,22.332624657589,20.56322219719815,16.86469331740802,1.1396002157687162,0.7564217632488569,0.867015264892746,0.5030940436147021
1,223,0.03384175868974269,0.014197592947315301,0.276944138333578,0.02260334225933656,0.08285624869343321,0.2437387903471556,0.010166459977540255,0.04539530256819441,0.17296296482979223,-0.0007421392409838925,0.002658608523946295,-0.0024287571987071065,0.026705559411889616,0.05818405690261093,0.06803731031917735,-0.00031049558556018507,2.3968925975484096e-05,-0.00047028183349254676,0.05759181274185728,0.21650847159662925,0.27632408487310034,0.00274295727409339,-0.005052356154314503,-0.002518814019865065,1.1017520085973904,4.141884620460458,5.2861787299066725,-0.5367418792043543,1.9228016205150653,-1.7565648479076308,1.954482979270156,-3.600035699455926,-1.7947706208440548,-0.834055622065105,0.0643855126914189,-1.2632746661176408,0.4520989566802813,0.9849990788579123,1.151805005699978,0.044938826041672736,0.1647306183209145,0.48458918036752596,0.03416816596554527,0.1525677802925348,0.5813063053661847,9.122017446087792,113.17009979020537,45.75590559065219,27.888912570383305,2.0677682575332264,3.157921736974054,3.0060692229570183,-0.3660156052812241,0.05227293646160519,0.0013826743724264844,0.0014034183480675113,0.0003722720371950785,0.0590701637711928,0.5029802567244636,0.29754186946387406,3.0714619013475835,23.82926852337842,19.091101809206364,16.439429016479917,1.1718970285624875,0.7212998367103102,0.8319375411943732,0.5227724333038098
1,224,-0.1041603003129966,0.0566946007381568,-0.07966492404500777,0.08108754592591151,0.05937868875760393,0.2526352275787704,-0.012687403564842258,-0.012801311831374744,0.020735309033525506,-0.0020340526447729934,-0.0008465502189344496,-0.0015411931458242487,0.03492919066543533,0.06598036132317625,0.10589739406730136,-0.0004415245210375822,0.0006942576410110471,0.0006550080347528545,0.04946869472750704,0.16531379057491039,0.19700559769757284,0.002445271380134125,-0.00047052282768044915,-0.0013189739813969548,1.0842292775983815,3.6232622008605375,4.317866845912654,1.360564883816855,0.5662520600091083,1.0308942980292046,1.9646466001733773,-0.37804027856231387,-1.0597260366767696,-1.0429710770584024,1.6399783140010098,1.5472627293330838,0.4395253069443082,0.8302522334582118,1.3325411710180803,0.1420961809164722,0.1040540172222327,0.44271288018393123,-0.04944251590681487,-0.04988641376591322,0.08080501589495655,9.283756146999506,113.60961736169787,46.571730646372316,25.963829813284477,2.1585325095762244,3.077708986595513,3.114074181532563,-0.08953812140811937,0.04562567692055181,-0.0014950059853571793,0.0012446367605849994,0.000423333427694715,0.07947026055967506,0.5706525355074593,0.2566091820398949,3.165049296618804,22.500470358681188,20.178022829861977,16.292543167959966,1.1511261847024867,0.7252555406362067,0.8764572869346818,0.5014350192483558
1,225,-0.02474483434734356,0.0038501033503122667,0.040369846220206576,0.08883407536389618,0.029607657447120166,0.26759737585659543,0.05673863445568313,0.0852879507700878,0.15835807502923113,1.5842133523386766e-05,0.00043970685845211424,-0.00022329001679219818,0.0096767890461216,0.028751832482531083,0.0545986933927752,0.010594791191600129,0.0019066007398034306,0.0007086398344215581,0.015169165823569688,0.1185980526729373,0.19555358896932382,7.970335364004869e-05,-9.143808658476818e-05,-2.3422494828155095e-05,0.3549876561586979,2.775422540238565,4.576330103385051,0.04171749604839576,1.157891334702441,-0.5879953214270944,2.5352932788691818,-2.9085647687795264,-0.7450488718498735,-2.5224472284577995,-0.45393058389916285,-0.16871560316626555,0.2373254359687786,0.705145182590584,1.3390452815502265,0.16981238979348295,0.05659705520304946,0.5115306227990701,0.18526050820582585,0.27847848745533726,0.5170638620378908,10.145332129707565,115.2187809426796,46.633150268424146,27.859295359625623,2.2285391166930175,3.0710967751966187,2.93406417407973,-0.009084608900616825,0.04273153040788631,0.00037974794807935205,3.143752807785568e-05,-0.004200203307356279,0.04077434433700833,0.523130706021696,0.3062640548985544,3.019600445156096,22.65301880338902,19.397640963344756,16.859408543568463,1.1729769869188333,0.7297777663690515,0.8144011314367224,0.5248729421714792
1,226,-0.030032334961921345,-0.026135899338907014,-0.1572457363928321,0.1591266464849675,0.14285541619771355,0.31837434575730694,0.04846756142723047,0.0722472308687795,0.16694978140920455,-0.002028117642718512,5.2310137663394185e-05,-0.0011336531576974116,0.04759134960128627,0.08387319458603328,0.08794849607800649,-0.0002283587606988662,0.0006331284415905118,0.00020109340500309357,0.037991282327517806,0.159353396465548,0.2015490228471133,0.003904546049815988,-0.0005511673441612344,-0.0025503668847324536,0.8381678555980642,3.5156721862229148,4.446596743466319,1.1169246251116218,-0.028808230680794415,0.6243252864121591,1.8350363288792757,-0.2590344913144096,-1.198606912492497,-0.7074523008500538,1.9614232069137358,0.6229846037867232,0.6191870068751418,1.0912317626600503,1.144253451560852,0.2881604753612729,0.2586951057461923,0.5765401637174995,0.18872434579951114,0.2813182875315082,0.6500737266332055,9.38472272309764,113.16765191660139,46.12595277408338,26.195851215557234,1.985868117466694,2.942328055978579,2.913726329451432,-0.01781476543278122,0.045326579961014614,-0.0018158052899190295,0.002127775885614558,0.0003227903286546344,0.07686102756171528,0.5522153802858183,0.2568166879683841,3.142411984718242,23.536582759673486,20.247722852986836,16.448498518129583,1.1320066826371293,0.7410681338222191,0.8824420250507221,0.49297222579830285
1,227,-0.16101317217095837,-0.08934077929086945,0.08289442488502591,0.05589361495270647,0.1343613303029362,0.35388471240455827,0.036907854183010534,0.03266462570990224,0.17272204689819995,-0.0004343780865161562,0.0005318528135624056,-5.2501018068584156e-05,0.04897991397800538,0.07879374356104948,0.1269850673832747,0.0003488391404533555,-0.001199069192243363,0.00025752385362620554,0.04324380360769897,0.1582467704389494,0.220447299557025,-0.0001059439899843444,9.485070937611121e-05,7.611310192839096e-05,0.9175057273580807,3.3575288503947873,4.677240276065423,0.7246307537339024,-0.8872383693620978,0.0875823469824608,1.9005879686052811,-1.7015794579810741,-1.3654351303901615,-0.3980158596672922,1.3681049515575285,-0.29382763027296693,0.59183611645462,0.9520838115606629,1.5343912029244045,0.10070026948261546,0.242070980397256,0.637573467650464,0.13958051593620927,0.12353319937928235,0.6532114357032058,9.623464339768645,113.7695470287563,46.50424543953307,26.069024426748452,1.8624162246226628,3.0493425417739637,2.894811135505057,-0.00891469204062975,0.047131916802544326,-0.0005994474900187133,-5.574274473708779e-05,-0.0008764453274423679,0.08275925144855703,0.5550493086054328,0.2644198148678435,3.0281812336031804,23.25188921988593,19.789799455298493,16.361808723216186,1.1518956867803234,0.7361948027348226,0.8428896223677068,0.49802901504750713
1,228,0.05772026784617018,0.032792263213249184,0.20584026247376733,0.08940418524386062,0.12256390907351433,0.31577032466206845,0.015830600014650257,-0.0011792829548561768,0.1232203956386605,-0.0009856473657310534,-0.002298406177151677,-0.0003356008543325119,0.012191021401894576,0.025024741096673037,0.04456497965790875,0.006645302722461214,0.00234314001064539,-0.001356801873566383,0.018577175078806265,0.13761288374933997,0.20709519798062553,-0.00012326028522668391,9.361198396498826e-05,-3.878625520171162e-06,0.37478233576707837,2.776249768031748,4.178009934022316,0.5010742054566283,1.1684422736509716,0.17060962904365323,2.490867499104708,-1.8917289373156636,0.0783800088700505,-2.0799121333631954,-0.7333789808908977,0.4246651803930829,0.3144348707603167,0.6454464292319202,1.149434748510325,0.1666155117638605,0.2284126674647501,0.5884761893406304,0.053765269719705355,-0.004005184016083818,0.4184918954651355,10.009247794823581,113.66424838414696,46.291868683391826,28.53927145499383,2.1955312400687967,2.9826315628287383,3.0634126449712604,0.07937819576633424,0.049567904636657424,-0.0019670686596865113,-4.948488238374274e-05,-0.003194992045993708,0.03877121316861637,0.5365898066596024,0.2944391443989767,3.199176177237716,23.14258881666779,19.929318889420454,16.64151882545615,1.1621058795524344,0.718438905879939,0.8582391319807824,0.5335175979260492
1,229,-0.013269530326433188,0.10651613794951797,0.09601975727406264,0.052831189364607685,0.06639336324261884,0.2225088315216655,0.054183642305667266,0.09000133287558533,0.1786142692563934,0.0001416414169430695,-0.00010316772453957322,0.0006730758613651251,0.020591311992363543,0.05063670196959441,0.06127976826871023,0.0009645899054428848,-0.0002630972320122314,-0.00040246041676896205,-0.010356995252371987,0.1330801304859899,0.19686848309165964,-0.0013192456177651233,0.000429095054007137,0.0005430891448041929,-0.22093374838727314,2.838843829478774,4.199566655087106,-0.19294432439516715,0.14053535569102227,-0.9168657737304822,2.11557328906063,-0.6881069169389106,-0.8709105210240599,-2.129589443953239,0.5808572999416901,0.8885386943446006,0.36259232445521233,0.891661467550499,1.079075176310704,0.1109697534385644,0.13945654522641027,0.46737070410161197,0.20143010344290205,0.33458396334555823,0.6640065008869029,10.314810985181715,113.55810633074789,45.4543729831903,28.083352124929913,2.142389575463904,3.039002246527471,2.9144598215656803,0.19788802908854242,0.04687828513286837,-0.0007341051227450219,-0.000623587764407303,-0.00045294641564914945,0.05678915576412594,0.47608639045824624,0.2689947598672922,2.9185574442046014,24.612531686180713,19.665877300716993,15.734459302127426,1.1224585540064074,0.7418632319489911,0.8862073583188591,0.47486677652442555
1,230,-0.03427458414100064,0.10005162881049638,0.22038632676164432,0.03428497988862508,-0.0018412705901571349,0.20702930199194844,0.03744151370897762,0.05551310357952604,0.11894229701143186,0.00010077879713990164,9.401692731818412e-05,0.00014064955340701974,0.015258401132944816,0.032872201307000096,0.04996776852406945,0.005680541373046102,-0.003075346797700771,0.002628933971145863,0.027636210642552787,0.1478703115728346,0.17184435968620182,-0.002874328629270667,0.002391470637958821,0.0014913882709185282,0.6837291568088626,3.658361298385985,4.25148732111967,0.5988676219413821,0.5586859069881099,0.8357954844316129,2.6004394355743,-2.163592044638308,-1.3492767785684898,-1.5305169692967695,0.8285954016086187,-0.7083177094865307,0.43115071268411925,0.928857020963219,1.411919821918445,0.053585941910944845,-0.0028778263603189804,0.3235778520635702,0.1433008953064906,0.21246676899926145,0.45523099797810296,9.639609951342912,113.76634560683173,46.54714420526663,27.453647032631455,2.045249580938321,3.1955434154901607,2.882850245487215,-0.16942225259706697,0.0404198217486263,0.00016828226046551234,-0.0011053241963452532,-0.00371151806023827,0.03538994760777264,0.6398129558980922,0.261278993609203,3.3282594849097538,21.567787510963615,19.839078733143456,17.18288298277292,1.1396434332954473,0.7374311104915124,0.8359909906425118,0.5360431280731457
1,231,-0.006036448688786054,-0.005498172662848588,0.020492908540992883,0.06609014255408488,0.07475627819169985,0.2555465056242761,0.049563498865513214,0.06946384073526087,0.16423829164757675,9.533465572605922e-05,-0.0020439616031037453,0.0018391360697735085,0.01829995306645426,0.05986565431360004,0.09166171781192385,0.0013462201537725845,0.00015407974383893722,-0.0035854876256742195,0.007681342278779573,0.1302686811253091,0.19305838357191824,-0.0012571418180781435,-0.0004040067508279196,0.0006764842338025083,0.18359638296729686,3.1136301183452644,4.6144045713516535,-0.04325149675158216,0.9273060039260773,-0.8343806052659103,0.9855472632018194,0.316724606458653,-0.5303356993107357,-0.582376023973849,-0.06665503286395444,1.5510851041681322,0.21810979030761174,0.7135146883465322,1.0924791980938036,0.14278572201904527,0.16150864175127622,0.5521003723837635,0.15368180503084472,0.21538690110511977,0.5092545460535365,10.243651504554187,113.5466755644555,47.58475311257195,26.58269239114827,2.241079309930173,2.9992174663935574,2.933785848975439,0.30911057969843375,0.04183820048430809,-0.002204193216101171,-0.0012755774025428014,-0.0023115995479804216,0.08390248342655719,0.46286240402432915,0.3225072665925909,2.9645976551463806,24.470869933478138,19.722074099256105,16.022086664660986,1.1660450204959625,0.7545587171944531,0.8523875316707452,0.5014493776813509
