,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
327,34.0,2.0,26.146153846153844,3.0,40.0,100.0,1.0,2.0,3.0,15.0,45.0,4.0,4.166666666666667,4.0,5.0,3.6
328,27.0,2.0,14.201183431952662,3.0,26.0,100.0,1.0,1.0,4.0,0.0,76.92307692307693,3.1666666666666665,3.5,3.25,4.0,4.2
329,26.0,2.0,19.23076923076923,3.0,30.0,100.0,1.0,1.0,3.0,20.0,66.66666666666666,3.0,3.8333333333333335,4.25,4.333333333333333,3.4
330,30.0,2.0,17.69230769230769,3.0,50.0,166.66666666666669,1.0,1.0,5.0,6.666666666666667,77.77777777777779,3.5,2.6666666666666665,1.25,4.0,3.0
331,32.0,2.0,22.414615384615388,3.0,30.0,100.0,1.0,1.0,3.0,16.666666666666664,73.33333333333333,3.6666666666666665,4.333333333333333,4.5,3.6666666666666665,3.6
332,29.0,2.0,16.923076923076923,3.0,42.0,140.0,1.0,2.0,3.0,35.714285714285715,50.0,3.5,3.1666666666666665,2.5,4.0,3.0
333,25.0,2.0,19.23076923076923,2.0,30.0,100.0,1.0,1.0,4.0,3.3333333333333335,83.33333333333334,3.1666666666666665,2.5,4.75,3.6666666666666665,2.8
334,32.0,2.0,25.76923076923077,2.0,40.0,133.33333333333331,1.0,2.0,4.0,23.809523809523807,47.61904761904761,3.0,2.1666666666666665,2.75,3.3333333333333335,2.4
335,33.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,2.0,5.0,33.33333333333333,60.0,4.5,4.5,5.0,5.0,4.4
336,28.0,2.0,21.82952182952183,2.0,37.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,4.166666666666667,4.666666666666667,3.5,4.0,4.0
337,33.0,2.0,22.30769230769231,3.0,50.0,166.66666666666669,1.0,1.0,5.0,16.666666666666664,33.33333333333333,1.6666666666666667,1.5,1.5,2.3333333333333335,1.4
338,32.0,2.0,26.146153846153844,3.0,42.0,105.0,1.0,1.0,1.0,5.0,20.0,2.0,2.0,1.25,3.3333333333333335,2.0
339,28.0,2.0,22.053846153846155,3.0,30.0,100.0,1.0,2.0,4.0,40.0,43.333333333333336,3.3333333333333335,4.166666666666667,3.5,4.666666666666667,3.8
340,30.0,2.0,22.30769230769231,3.0,40.0,133.33333333333331,1.0,1.0,4.0,11.237446356678317,67.4246781400699,3.6666666666666665,3.3333333333333335,3.0,4.666666666666667,3.4
341,30.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,43.47826086956522,43.47826086956522,3.6666666666666665,2.8333333333333335,2.0,4.666666666666667,3.4
342,28.0,2.0,21.923076923076923,3.0,40.0,100.0,3.0,1.0,5.0,27.77777777777778,44.44444444444444,3.8333333333333335,2.3333333333333335,2.75,3.6666666666666665,3.2
343,27.0,2.0,13.846153846153845,3.0,55.0,137.5,1.0,1.0,5.0,0.0,72.72727272727273,3.6666666666666665,2.3333333333333335,3.5,4.0,3.2
344,26.0,2.0,22.058769230769233,3.0,40.0,133.33333333333331,1.0,2.0,2.0,50.0,50.0,4.0,4.166666666666667,4.5,5.0,3.4
345,34.0,2.0,17.69230769230769,3.0,45.0,150.0,1.0,1.0,2.0,22.22222222222222,55.55555555555556,2.8333333333333335,3.1666666666666665,3.5,4.0,2.8
346,28.0,2.0,19.23076923076923,3.0,35.0,116.66666666666669,1.0,1.0,2.0,5.555555555555555,41.66666666666667,2.3333333333333335,1.6666666666666667,4.5,1.6666666666666667,2.4
347,36.0,2.0,18.46153846153846,2.0,45.0,150.0,1.0,2.0,3.0,34.090909090909086,50.0,3.8333333333333335,4.333333333333333,4.75,5.0,4.0
348,26.0,2.0,20.384615384615383,3.0,35.0,116.66666666666669,1.0,1.0,4.0,54.55717047325839,18.18572349108613,4.0,1.8333333333333333,4.0,4.666666666666667,3.4
349,33.0,2.0,26.0,3.0,30.0,100.0,1.0,1.0,5.0,10.0,40.0,3.1666666666666665,4.333333333333333,4.25,5.0,3.0
350,33.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,1.0,4.0,0.0,50.0,3.0,3.6666666666666665,3.75,4.666666666666667,3.2
351,29.0,2.0,32.30769230769231,3.0,45.0,150.0,1.0,2.0,3.0,11.11111111111111,11.11111111111111,4.0,4.166666666666667,4.5,5.0,3.2
352,33.0,2.0,21.53846153846154,3.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,37.5,2.8333333333333335,1.5,2.25,5.0,2.4
353,29.0,2.0,16.923076923076923,2.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,81.08108108108108,3.3333333333333335,1.8333333333333333,3.0,1.3333333333333333,2.0
354,30.0,2.0,33.60769230769231,2.0,35.0,116.66666666666669,1.0,2.0,4.0,23.333333333333332,66.66666666666666,3.8333333333333335,3.6666666666666665,4.25,3.6666666666666665,3.4
355,29.0,2.0,21.53846153846154,3.0,50.0,166.66666666666669,1.0,1.0,4.0,30.0,50.0,4.0,3.1666666666666665,3.75,4.0,3.0
356,32.0,2.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,4.5,2.0,3.75,3.6666666666666665,2.4
357,26.0,2.0,16.637942307692306,2.0,40.0,100.0,1.0,2.0,3.0,19.068087508709198,54.02718191194524,2.5,3.0,2.75,4.0,3.0
358,31.0,2.0,18.907500000000002,2.0,50.0,125.0,3.0,3.0,5.0,6.0,20.0,3.6666666666666665,2.8333333333333335,2.5,4.666666666666667,3.2
359,31.0,2.0,22.435897435897438,3.0,36.0,100.0,1.0,1.0,4.0,21.875,75.0,4.166666666666667,4.5,3.5,5.0,4.6
360,29.0,2.0,13.076923076923077,2.0,35.0,116.66666666666669,1.0,2.0,4.0,0.0,57.14285714285714,3.3333333333333335,3.8333333333333335,4.25,4.333333333333333,2.8
361,39.0,2.0,20.0,3.0,40.0,133.33333333333331,1.0,1.0,4.0,19.068087508709198,54.02718191194524,3.0,1.6666666666666667,1.0,2.0,2.6
362,31.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,3.0,2.5,87.5,3.3333333333333335,3.3333333333333335,3.5,5.0,3.6
363,29.0,2.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,5.0,30.0,57.49999999999999,2.6666666666666665,2.5,1.5,5.0,1.8
364,38.0,2.0,22.414615384615388,3.0,50.0,166.66666666666669,1.0,1.0,5.0,30.0,20.0,3.0,2.0,3.5,5.0,2.8
365,27.0,2.0,22.30769230769231,3.0,45.0,150.0,1.0,1.0,5.0,11.11111111111111,82.22222222222221,2.5,1.6666666666666667,1.25,2.6666666666666665,2.4
366,25.0,2.0,11.868131868131867,3.0,40.0,114.28571428571428,1.0,2.0,4.0,42.857142857142854,42.857142857142854,4.333333333333333,2.5,4.25,5.0,3.0
367,33.0,2.0,22.053846153846155,3.0,33.0,110.0,1.0,2.0,3.0,24.242424242424242,30.303030303030305,3.5,1.8333333333333333,4.0,3.6666666666666665,2.6
368,31.0,2.0,18.846153846153847,2.0,30.0,100.0,1.0,1.0,5.0,16.666666666666664,50.0,3.6666666666666665,3.0,1.75,2.6666666666666665,3.0
369,31.0,2.0,22.06153846153846,3.0,40.0,133.33333333333331,1.0,2.0,4.0,0.0,67.4246781400699,3.6358024691358026,3.6666666666666665,4.0,4.333333333333333,3.6
370,30.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,46.15384615384615,38.46153846153847,3.5,2.8333333333333335,4.0,4.333333333333333,3.2
371,36.0,2.0,34.61538461538462,3.0,50.0,166.66666666666669,1.0,2.0,4.0,20.0,60.0,4.333333333333333,4.333333333333333,5.0,5.0,4.2
372,30.0,2.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,20.0,50.0,2.8333333333333335,2.6666666666666665,2.75,4.0,3.8
373,48.0,2.0,19.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,5.0,66.66666666666666,3.8333333333333335,3.3333333333333335,2.5,3.0,3.2
374,30.0,2.0,22.41461538461538,2.0,30.0,150.0,1.0,1.0,5.0,5.714285714285714,71.42857142857143,3.6666666666666665,3.1666666666666665,3.0,5.0,3.545985401459854
375,49.0,6.0,62.37006237006237,6.0,30.0,162.16216216216216,2.0,4.0,3.0,20.0,10.0,3.3333333333333335,3.8333333333333335,4.25,4.333333333333333,4.2
376,52.0,6.0,34.61538461538461,3.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,25.0,3.1666666666666665,3.6666666666666665,2.75,4.666666666666667,4.0
377,50.0,6.0,29.670329670329675,1.0,50.0,142.85714285714286,3.0,3.0,3.0,33.33333333333333,22.22222222222222,2.6666666666666665,2.1666666666666665,1.75,3.6666666666666665,2.8
378,46.0,6.0,40.38461538461539,1.0,48.0,120.0,2.0,5.0,3.6964285714285716,25.862068965517242,48.275862068965516,3.6666666666666665,3.6666666666666665,3.25,4.0,4.2
379,51.0,6.0,34.61538461538461,1.0,60.0,150.0,1.0,4.0,5.0,59.850374064837894,14.962593516209473,1.6666666666666667,1.8333333333333333,2.5,4.0,2.8
380,55.0,6.0,62.30769230769231,1.0,40.0,100.0,2.0,4.0,3.0,40.0,20.0,4.5,3.6666666666666665,3.0,4.0,4.6
381,55.0,6.0,57.69230769230769,6.0,40.0,100.0,2.0,5.0,2.0,30.0,10.0,4.666666666666667,4.333333333333333,5.0,5.0,5.0
382,47.0,6.0,43.62692307692308,2.0,60.0,150.0,2.0,3.0,4.0,16.666666666666664,10.0,3.1666666666666665,1.3333333333333333,1.25,4.0,1.6
383,46.0,6.0,29.670329670329675,1.0,50.0,142.85714285714286,2.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.5,2.5,4.333333333333333,4.0
384,59.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,2.0,4.0,54.54545454545454,9.090909090909092,4.166666666666667,4.0,4.5,4.666666666666667,4.4
385,52.0,6.0,46.15384615384615,1.0,55.0,137.5,2.0,5.0,4.0,50.0,16.666666666666664,3.6666666666666665,2.3333333333333335,4.5,3.6666666666666665,3.8
386,47.0,6.0,41.10576923076923,1.0,40.0,100.0,3.0,4.0,2.0,50.0,25.0,2.8333333333333335,4.166666666666667,5.0,5.0,3.4
387,57.0,6.0,46.15384615384615,1.0,60.0,150.0,2.0,3.0,3.0,29.411764705882355,58.82352941176471,3.1666666666666665,3.6666666666666665,1.75,3.6666666666666665,3.8
388,49.0,6.0,46.15384615384615,1.0,55.0,137.5,2.0,4.0,4.0,44.44444444444444,11.11111111111111,4.0,2.3333333333333335,5.0,4.666666666666667,3.6
389,31.0,6.0,16.99846153846154,1.0,30.0,150.0,2.0,4.0,4.0,90.9090909090909,0.0,3.0,4.166666666666667,2.5,4.0,2.4
390,46.0,6.0,40.38461538461539,1.0,55.0,137.5,3.0,3.0,5.0,36.36363636363637,18.181818181818183,2.0,3.0,1.75,5.0,2.4
391,46.0,6.0,35.604395604395606,1.0,45.0,128.57142857142858,2.0,3.0,5.0,50.0,5.0,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.4
392,54.0,6.0,36.92307692307692,2.0,20.0,100.0,1.0,4.0,3.0,53.333333333333336,26.666666666666668,4.0,4.0,4.0,4.0,4.0
393,56.0,6.0,51.92307692307693,6.0,50.0,125.0,2.0,5.0,4.0,40.0,8.0,4.0,5.0,1.0,5.0,4.8
394,52.0,6.0,27.69230769230769,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,3.8333333333333335,3.5,2.0,5.0,4.4
395,58.0,6.0,57.69230769230769,1.0,40.0,100.0,2.0,5.0,4.0,37.5,25.0,4.333333333333333,4.333333333333333,4.0,4.0,4.4
396,42.0,6.0,21.923076923076923,2.0,40.0,100.0,3.0,2.0,4.0,8.88888888888889,44.44444444444444,2.1666666666666665,3.1666666666666665,3.5,1.6666666666666667,3.6
397,70.0,6.0,57.69230769230769,6.0,70.0,175.0,2.0,3.0,4.0,79.13669064748201,10.79136690647482,4.5,3.8333333333333335,5.0,4.333333333333333,4.8
398,37.0,6.0,51.92307692307693,1.0,40.0,100.0,3.0,4.0,3.0,37.5,35.0,3.8333333333333335,3.8333333333333335,2.25,3.3333333333333335,4.2
399,50.0,6.0,30.0,1.0,60.0,150.0,2.0,4.0,2.0,33.33333333333333,16.666666666666664,4.333333333333333,5.0,2.75,3.0,4.8
400,60.0,6.0,43.26923076923077,1.0,50.0,125.0,2.0,3.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,2.0,1.5,2.0,2.4
401,48.0,6.0,13.846153846153845,2.0,5.0,100.0,1.0,1.0,1.0,45.45454545454545,45.45454545454545,5.0,5.0,5.0,5.0,5.0
402,64.0,6.0,39.80769230769231,6.0,50.0,125.0,2.0,4.0,2.0,24.0,30.0,4.333333333333333,3.3333333333333335,4.25,5.0,4.2
403,45.0,6.0,40.38461538461539,1.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,16.666666666666664,3.5,4.333333333333333,3.5,5.0,4.6
404,57.0,6.0,43.26923076923077,1.0,55.0,137.5,3.0,3.0,5.0,72.72727272727273,9.090909090909092,4.0,4.166666666666667,2.836868686868687,4.0,3.8
405,43.0,6.0,40.96153846153847,1.0,40.0,100.0,2.0,3.0,4.0,65.0,20.0,3.1666666666666665,3.3333333333333335,5.0,4.0,2.8
406,64.0,6.0,51.92307692307693,1.0,55.0,137.5,2.0,3.0,3.0,9.615384615384617,48.07692307692308,3.6666666666666665,3.6666666666666665,3.0,3.3333333333333335,3.6
407,63.0,6.0,40.38461538461539,3.0,50.0,125.0,1.0,5.0,5.0,50.0,20.0,4.333333333333333,4.333333333333333,3.5,4.333333333333333,5.0
408,59.0,6.0,34.61538461538461,1.0,50.0,125.0,2.0,4.0,5.0,30.0,20.0,3.6666666666666665,3.5,3.5,4.0,4.2
409,55.0,6.0,40.38461538461539,1.0,70.0,175.0,2.0,2.0,3.0,25.0,25.0,3.5,2.5,2.0,3.3333333333333335,4.0
410,53.0,6.0,40.38461538461539,1.0,60.0,150.0,2.0,2.0,4.0,46.15384615384615,15.384615384615385,3.6666666666666665,2.1666666666666665,2.25,4.666666666666667,3.4
411,44.0,6.0,47.88461538461539,1.0,50.0,125.0,2.0,5.0,4.0,30.0,40.0,4.333333333333333,3.1666666666666665,1.5,4.333333333333333,4.2
412,44.0,6.0,46.15384615384615,1.0,45.0,112.5,1.0,2.0,4.0,14.893617021276595,10.638297872340425,3.3333333333333335,4.5,3.75,1.6666666666666667,4.8
413,62.0,6.0,51.92307692307693,1.0,60.0,150.0,1.0,1.0,3.0,50.0,33.33333333333333,3.1666666666666665,1.1666666666666667,3.1984758297258296,3.2976190476190474,3.189285714285714
414,63.0,6.0,50.19230769230769,6.0,40.0,100.0,2.0,5.0,5.0,34.64096087427187,18.88241661941337,4.122023809523809,4.666666666666667,5.0,5.0,5.0
415,54.0,6.0,34.61538461538461,1.0,55.0,137.5,2.0,4.0,5.0,28.000000000000004,52.0,4.833333333333333,4.0,2.25,4.333333333333333,4.2
416,46.0,6.0,42.40384615384615,1.0,50.0,125.0,2.0,4.0,4.0,33.33333333333333,33.33333333333333,4.666666666666667,4.5,4.5,4.333333333333333,4.8
417,46.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,16.666666666666664,2.8333333333333335,3.1666666666666665,3.0277777777777777,4.333333333333333,4.0
418,61.0,6.0,46.15384615384615,1.0,50.0,125.0,2.0,3.0,4.0,10.0,4.0,3.6666666666666665,3.5,3.75,3.3333333333333335,4.2
419,57.0,6.0,62.88461538461538,1.0,50.0,125.0,2.0,2.0,4.0,16.0,16.0,4.166666666666667,3.0,3.25,3.3333333333333335,4.0
420,42.0,6.0,28.846153846153847,1.0,52.5,131.25,2.0,3.0,4.0,34.48275862068966,34.48275862068966,4.5,4.0,3.75,5.0,4.8
421,27.0,2.0,18.907499999999995,3.0,35.0,116.66666666666669,1.0,2.0,5.0,0.0,83.33333333333334,4.333333333333333,1.6666666666666667,1.75,2.0,2.6
422,27.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,0.0,83.33333333333334,3.5,4.166666666666667,3.75,4.333333333333333,3.0
423,31.0,2.0,12.923076923076923,1.0,40.0,100.0,3.0,2.0,4.0,0.0,75.75757575757575,4.333333333333333,4.166666666666667,4.25,5.0,4.6
