,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
327,26.0,2.0,20.384615384615383,3.0,35.0,116.66666666666669,1.0,1.0,4.0,54.43970531213649,18.14656843737883,4.0,1.8333333333333333,4.0,4.666666666666667,3.4
328,33.0,2.0,26.0,3.0,30.0,100.0,1.0,1.0,5.0,10.0,40.0,3.1666666666666665,4.333333333333333,4.25,5.0,3.0
329,33.0,2.0,22.30769230769231,3.0,30.0,100.0,1.0,1.0,4.0,0.0,50.0,3.0,3.6666666666666665,3.75,4.666666666666667,3.2
330,29.0,2.0,32.30769230769231,3.0,45.0,150.0,1.0,2.0,3.0,11.11111111111111,11.11111111111111,4.0,4.166666666666667,4.5,5.0,3.2
331,33.0,2.0,21.53846153846154,3.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,37.5,2.8333333333333335,1.5,2.25,5.0,2.4
332,29.0,2.0,16.923076923076923,2.0,40.0,133.33333333333331,1.0,1.0,4.0,0.0,81.08108108108108,3.3333333333333335,1.8333333333333333,3.0,1.3333333333333333,2.0
333,30.0,2.0,33.60769230769231,2.0,35.0,116.66666666666669,1.0,2.0,4.0,23.333333333333332,66.66666666666666,3.8333333333333335,3.6666666666666665,4.25,3.6666666666666665,3.4
334,32.0,2.0,20.769230769230766,3.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,4.5,2.0,3.75,3.6666666666666665,2.4
335,26.0,2.0,16.637942307692306,2.0,40.0,100.0,1.0,2.0,3.0,19.109940078256855,54.0455463951143,2.5,3.0,2.75,4.0,3.0
336,31.0,2.0,18.907500000000002,2.0,50.0,125.0,3.0,3.0,5.0,6.0,20.0,3.6666666666666665,2.8333333333333335,2.5,4.666666666666667,3.2
337,31.0,2.0,22.435897435897438,3.0,36.0,100.0,1.0,1.0,4.0,21.875,75.0,4.166666666666667,4.5,3.5,5.0,4.6
338,29.0,2.0,13.076923076923077,2.0,35.0,116.66666666666669,1.0,2.0,4.0,0.0,57.14285714285714,3.3333333333333335,3.8333333333333335,4.25,4.333333333333333,2.8
339,39.0,2.0,20.0,3.0,40.0,133.33333333333331,1.0,1.0,4.0,19.109940078256855,54.0455463951143,3.0,1.6666666666666667,1.0,2.0,2.6
340,31.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,3.0,2.5,87.5,3.3333333333333335,3.3333333333333335,3.5,5.0,3.6
341,29.0,2.0,16.923076923076923,3.0,45.0,150.0,1.0,1.0,5.0,30.0,57.49999999999999,2.6666666666666665,2.5,1.5,5.0,1.8
342,27.0,2.0,22.30769230769231,3.0,45.0,150.0,1.0,1.0,5.0,11.11111111111111,82.22222222222221,2.5,1.6666666666666667,1.25,2.6666666666666665,2.4
343,25.0,2.0,11.868131868131867,3.0,40.0,114.28571428571428,1.0,2.0,4.0,42.857142857142854,42.857142857142854,4.333333333333333,2.5,4.25,5.0,3.0
344,33.0,2.0,22.053846153846155,3.0,33.0,110.0,1.0,2.0,3.0,24.242424242424242,30.303030303030305,3.5,1.8333333333333333,4.0,3.6666666666666665,2.6
345,31.0,2.0,18.846153846153847,2.0,30.0,100.0,1.0,1.0,5.0,16.666666666666664,50.0,3.6666666666666665,3.0,1.75,2.6666666666666665,3.0
346,31.0,2.0,22.06153846153846,3.0,40.0,133.33333333333331,1.0,2.0,4.0,0.0,67.33490000479594,3.6453333333333333,3.6666666666666665,4.0,4.333333333333333,3.6
347,30.0,2.0,23.076923076923077,3.0,40.0,133.33333333333331,1.0,2.0,4.0,46.15384615384615,38.46153846153847,3.5,2.8333333333333335,4.0,4.333333333333333,3.2
348,30.0,2.0,19.23076923076923,3.0,40.0,133.33333333333331,1.0,2.0,4.0,20.0,50.0,2.8333333333333335,2.6666666666666665,2.75,4.0,3.8
349,48.0,2.0,19.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,5.0,66.66666666666666,3.8333333333333335,3.3333333333333335,2.5,3.0,3.2
350,30.0,2.0,22.41461538461538,2.0,30.0,150.0,1.0,1.0,5.0,5.714285714285714,71.42857142857143,3.6666666666666665,3.1666666666666665,3.0,5.0,3.5543307086614178
351,52.0,6.0,34.61538461538461,3.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,25.0,3.1666666666666665,3.6666666666666665,2.75,4.666666666666667,4.0
352,50.0,6.0,29.670329670329675,1.0,50.0,142.85714285714286,3.0,3.0,3.0,33.33333333333333,22.22222222222222,2.6666666666666665,2.1666666666666665,1.75,3.6666666666666665,2.8
353,46.0,6.0,40.38461538461539,1.0,48.0,120.0,2.0,5.0,3.9047619047619047,25.862068965517242,48.275862068965516,3.6666666666666665,3.6666666666666665,3.25,4.0,4.2
354,51.0,6.0,34.61538461538461,1.0,60.0,150.0,1.0,4.0,5.0,59.138791350951756,14.784697837737939,1.6666666666666667,1.8333333333333333,2.5,4.0,2.8
355,47.0,6.0,43.62692307692308,2.0,60.0,150.0,2.0,3.0,4.0,16.666666666666664,10.0,3.1666666666666665,1.3333333333333333,1.25,4.0,1.6
356,46.0,6.0,29.670329670329675,1.0,50.0,142.85714285714286,2.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.5,2.5,4.333333333333333,4.0
357,59.0,6.0,40.38461538461539,6.0,60.0,150.0,2.0,2.0,4.0,54.54545454545454,9.090909090909092,4.166666666666667,4.0,4.5,4.666666666666667,4.4
358,52.0,6.0,46.15384615384615,1.0,55.0,137.5,2.0,5.0,4.0,50.0,16.666666666666664,3.6666666666666665,2.3333333333333335,4.5,3.6666666666666665,3.8
359,47.0,6.0,41.10576923076923,1.0,40.0,100.0,3.0,4.0,2.0,50.0,25.0,2.8333333333333335,4.166666666666667,5.0,5.0,3.4
360,57.0,6.0,46.15384615384615,1.0,60.0,150.0,2.0,3.0,3.0,29.411764705882355,58.82352941176471,3.1666666666666665,3.6666666666666665,1.75,3.6666666666666665,3.8
361,49.0,6.0,46.15384615384615,1.0,55.0,137.5,2.0,4.0,4.0,44.44444444444444,11.11111111111111,4.0,2.3333333333333335,5.0,4.666666666666667,3.6
362,31.0,6.0,16.99846153846154,1.0,30.0,150.0,2.0,4.0,4.0,90.9090909090909,0.0,3.0,4.166666666666667,2.5,4.0,2.4
363,46.0,6.0,40.38461538461539,1.0,55.0,137.5,3.0,3.0,5.0,36.36363636363637,18.181818181818183,2.0,3.0,1.75,5.0,2.4
364,46.0,6.0,35.604395604395606,1.0,45.0,128.57142857142858,2.0,3.0,5.0,50.0,5.0,2.8333333333333335,2.6666666666666665,2.5,2.6666666666666665,3.4
365,54.0,6.0,36.92307692307692,2.0,20.0,100.0,1.0,4.0,3.0,53.333333333333336,26.666666666666668,4.0,4.0,4.0,4.0,4.0
366,52.0,6.0,27.69230769230769,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,3.8333333333333335,3.5,2.0,5.0,4.4
367,42.0,6.0,21.923076923076923,2.0,40.0,100.0,3.0,2.0,4.0,8.88888888888889,44.44444444444444,2.1666666666666665,3.1666666666666665,3.5,1.6666666666666667,3.6
368,50.0,6.0,30.0,1.0,60.0,150.0,2.0,4.0,2.0,33.33333333333333,16.666666666666664,4.333333333333333,5.0,2.75,3.0,4.8
369,60.0,6.0,43.26923076923077,1.0,50.0,125.0,2.0,3.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,2.0,1.5,2.0,2.4
370,64.0,6.0,39.80769230769231,6.0,50.0,125.0,2.0,4.0,2.0,24.0,30.0,4.333333333333333,3.3333333333333335,4.25,5.0,4.2
371,45.0,6.0,40.38461538461539,1.0,60.0,150.0,2.0,3.0,4.0,33.33333333333333,16.666666666666664,3.5,4.333333333333333,3.5,5.0,4.6
372,57.0,6.0,43.26923076923077,1.0,55.0,137.5,3.0,3.0,5.0,72.72727272727273,9.090909090909092,4.0,4.166666666666667,2.84581881533101,4.0,3.8
373,43.0,6.0,40.96153846153847,1.0,40.0,100.0,2.0,3.0,4.0,65.0,20.0,3.1666666666666665,3.3333333333333335,5.0,4.0,2.8
374,63.0,6.0,40.38461538461539,3.0,50.0,125.0,1.0,5.0,5.0,50.0,20.0,4.333333333333333,4.333333333333333,3.5,4.333333333333333,5.0
375,59.0,6.0,34.61538461538461,1.0,50.0,125.0,2.0,4.0,5.0,30.0,20.0,3.6666666666666665,3.5,3.5,4.0,4.2
376,53.0,6.0,40.38461538461539,1.0,60.0,150.0,2.0,2.0,4.0,46.15384615384615,15.384615384615385,3.6666666666666665,2.1666666666666665,2.25,4.666666666666667,3.4
377,44.0,6.0,47.88461538461539,1.0,50.0,125.0,2.0,5.0,4.0,30.0,40.0,4.333333333333333,3.1666666666666665,1.5,4.333333333333333,4.2
378,44.0,6.0,46.15384615384615,1.0,45.0,112.5,1.0,2.0,4.0,14.893617021276595,10.638297872340425,3.3333333333333335,4.5,3.75,1.6666666666666667,4.8
379,63.0,6.0,50.19230769230769,6.0,40.0,100.0,2.0,5.0,5.0,34.01808223061425,18.973180386955686,4.103174603174604,4.666666666666667,5.0,5.0,5.0
380,54.0,6.0,34.61538461538461,1.0,55.0,137.5,2.0,4.0,5.0,28.000000000000004,52.0,4.833333333333333,4.0,2.25,4.333333333333333,4.2
381,46.0,6.0,42.40384615384615,1.0,50.0,125.0,2.0,4.0,4.0,33.33333333333333,33.33333333333333,4.666666666666667,4.5,4.5,4.333333333333333,4.8
382,46.0,6.0,40.38461538461539,1.0,40.0,100.0,3.0,2.0,3.0,33.33333333333333,16.666666666666664,2.8333333333333335,3.1666666666666665,3.024390243902439,4.333333333333333,4.0
383,61.0,6.0,46.15384615384615,1.0,50.0,125.0,2.0,3.0,4.0,10.0,4.0,3.6666666666666665,3.5,3.75,3.3333333333333335,4.2
384,42.0,6.0,28.846153846153847,1.0,52.5,131.25,2.0,3.0,4.0,34.48275862068966,34.48275862068966,4.5,4.0,3.75,5.0,4.8
385,27.0,2.0,18.907499999999995,3.0,35.0,116.66666666666669,1.0,2.0,5.0,0.0,83.33333333333334,4.333333333333333,1.6666666666666667,1.75,2.0,2.6
386,27.0,2.0,22.06153846153846,3.0,30.0,100.0,1.0,1.0,3.0,0.0,83.33333333333334,3.5,4.166666666666667,3.75,4.333333333333333,3.0
387,31.0,2.0,12.923076923076923,1.0,40.0,100.0,3.0,2.0,4.0,0.0,75.75757575757575,4.333333333333333,4.166666666666667,4.25,5.0,4.6
