,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
326,41.0,10.0,28.846153846153847,2.0,20.0,100.0,1.0,3.0,3.0,65.0,25.0,2.0,3.6666666666666665,3.5,3.3333333333333335,3.2
327,39.0,10.0,37.36983237973152,1.0,40.0,100.0,3.0,2.0,5.0,12.5,62.5,3.1666666666666665,4.166666666666667,4.75,5.0,3.6
328,40.0,10.0,15.576923076923077,1.0,45.0,112.5,1.0,1.0,5.0,13.333333333333334,66.66666666666666,2.5,3.3333333333333335,2.75,3.3333333333333335,2.8
329,60.0,10.0,37.36983237973152,1.0,50.0,125.0,2.0,1.0,4.0,30.0,26.0,2.0,3.8333333333333335,1.0,2.0,3.4
330,38.0,10.0,26.538461538461537,1.0,40.0,100.0,1.0,3.0,4.0,78.94736842105263,7.894736842105263,3.0,3.8333333333333335,4.25,4.333333333333333,4.0
331,47.0,10.0,28.846153846153847,1.0,40.0,100.0,1.0,2.0,4.0,75.0,0.0,4.666666666666667,4.666666666666667,3.75,5.0,5.0
332,51.0,10.0,24.807692307692307,1.0,70.0,175.0,1.0,2.0,3.0,45.766590389016024,27.45995423340961,3.0,1.3333333333333333,2.5,3.6666666666666665,3.4
333,40.0,10.0,28.846153846153847,1.0,55.0,137.5,1.0,2.0,2.0,94.33962264150944,5.660377358490567,3.4276960784313726,3.3333333333333335,2.75,3.3333333333333335,2.4
334,60.0,10.0,25.44674556213018,1.0,26.0,100.0,1.0,4.0,2.0,76.47058823529412,14.705882352941178,2.6666666666666665,4.833333333333333,4.25,4.726618705035971,3.8
335,46.0,10.0,28.35164835164835,1.0,37.775000000000006,115.1093795727246,3.0,2.0,5.0,19.51219512195122,48.78048780487805,3.1666666666666665,2.3333333333333335,1.0,3.0,2.6
336,35.0,10.0,29.290384615384614,1.0,50.0,125.0,1.0,1.0,3.0,20.0,56.00000000000001,3.5,2.1666666666666665,3.75,3.3333333333333335,2.6
337,41.0,10.0,21.923076923076923,1.0,20.0,100.0,1.0,2.0,2.0,75.0,25.0,3.0,3.8333333333333335,1.0,3.0,3.0
338,44.0,10.0,28.846153846153847,1.0,30.0,150.0,1.0,2.0,3.0,83.33333333333334,16.666666666666664,3.3333333333333335,4.0,1.0,2.3333333333333335,2.8
339,33.0,10.0,24.721153846153847,3.0,50.0,125.0,1.0,3.0,4.0,28.57142857142857,28.57142857142857,3.6666666666666665,3.5,4.0,5.0,3.8
340,55.0,10.0,18.67961538461539,1.0,20.0,100.0,1.0,2.0,2.0,65.11627906976744,13.953488372093023,2.91540404040404,3.0,4.25,5.0,3.6
341,47.0,10.0,17.307692307692307,1.0,30.0,75.0,1.0,1.0,3.0,93.33333333333333,0.0,2.0,3.6666666666666665,1.0,1.0,3.0
342,54.0,10.0,22.880769230769232,1.0,40.0,100.0,1.0,2.0,4.0,53.84615384615385,23.076923076923077,3.8333333333333335,4.666666666666667,4.75,5.0,3.0
343,42.0,10.0,37.36983237973152,1.0,48.0,120.0,1.0,2.0,4.0,53.191489361702125,10.638297872340425,2.1666666666666665,3.3333333333333335,2.25,4.0,3.0
344,57.0,10.0,17.307692307692307,1.0,40.0,100.0,3.0,2.0,3.0,9.090909090909092,45.45454545454545,4.666666666666667,4.166666666666667,4.5,3.6666666666666665,4.2
345,49.0,10.0,20.192307692307693,3.0,35.0,175.0,3.0,2.0,3.0,21.62162162162162,67.56756756756756,3.3333333333333335,3.8333333333333335,2.0,3.0,2.4
346,35.0,10.0,21.346153846153847,1.0,55.0,137.5,3.0,3.0,4.0,0.0,69.0909090909091,4.5,3.6666666666666665,3.0,5.0,4.2
347,38.0,10.0,37.36983237973152,1.0,30.0,100.0,1.0,1.0,5.0,47.61904761904761,4.761904761904762,3.1666666666666665,3.3333333333333335,2.5,4.0,3.4
348,46.0,10.0,20.769230769230766,1.0,25.0,125.0,3.0,2.0,5.0,35.0,35.0,2.8333333333333335,2.6666666666666665,4.75,5.0,3.0
349,60.0,10.0,32.96703296703297,1.0,37.775000000000006,115.1093795727246,3.0,2.0,3.0,37.5,25.0,3.3333333333333335,2.8333333333333335,3.25,4.666666666666667,2.8
350,41.0,10.0,27.115384615384613,2.0,15.0,75.0,1.0,2.0,2.0,100.0,0.0,3.3333333333333335,3.1666666666666665,4.5,4.333333333333333,2.4
351,44.0,10.0,25.701923076923077,1.0,40.0,100.0,2.0,3.0,4.0,4.444444444444445,88.88888888888889,2.1666666666666665,4.333333333333333,2.75,4.333333333333333,3.0
352,48.0,10.0,37.36983237973152,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,3.5,3.5,4.5,4.666666666666667,2.8
353,52.0,10.0,37.36983237973152,1.0,19.0,118.75,1.0,1.0,3.0,90.0,0.0,2.5097667855020798,2.6666666666666665,4.069642857142857,3.6666666666666665,2.8
354,45.0,10.0,37.36983237973152,1.0,12.5,250.0,3.0,1.0,5.0,20.0,26.666666666666668,3.5,2.6666666666666665,2.0,4.333333333333333,2.6
355,48.0,10.0,34.61538461538461,1.0,45.0,112.5,1.0,2.0,2.0,22.22222222222222,22.22222222222222,3.5,4.0,1.5,2.0,3.6
356,38.0,10.0,28.846153846153847,1.0,40.0,125.0,1.0,4.0,4.0,7.5,50.0,4.833333333333333,4.666666666666667,3.5,5.0,4.8
357,41.0,10.0,32.30769230769231,1.0,25.0,125.0,1.0,1.0,4.0,96.0,0.0,3.5,2.0,3.0,3.3333333333333335,3.0
358,41.0,10.0,37.36983237973152,2.0,37.0,185.0,1.0,3.0,5.0,86.07292289300656,2.390914524805738,2.6666666666666665,2.6666666666666665,1.25,2.0,2.4
359,43.0,10.0,37.36983237973152,2.0,37.775000000000006,115.1093795727246,1.0,3.0,3.0,37.5,12.5,3.1666666666666665,3.6666666666666665,3.25,2.6666666666666665,2.8
360,59.0,10.0,37.36983237973152,1.0,30.0,100.0,1.0,1.0,5.0,83.33333333333334,0.0,2.3333333333333335,1.1666666666666667,1.0,4.333333333333333,1.8
361,34.0,10.0,37.36983237973152,1.0,40.0,100.0,1.0,3.0,4.0,45.87392802521428,25.486440076446094,3.3333333333333335,3.3333333333333335,3.5,5.0,3.8
362,39.0,10.0,27.282692307692308,1.0,40.0,100.0,3.0,1.0,3.0,15.0,50.0,3.0,4.166666666666667,4.75,4.0,4.2
363,46.0,10.0,26.923076923076923,1.0,35.0,116.66666666666669,1.0,3.0,4.0,42.857142857142854,14.285714285714285,3.3333333333333335,2.5,3.0,3.0599520383693046,3.6
364,45.0,10.0,29.157692307692308,1.0,60.0,150.0,1.0,2.0,3.0,33.33333333333333,33.33333333333333,3.1666666666666665,2.1666666666666665,1.0,3.0,2.0
365,56.0,10.0,19.03846153846154,1.0,40.0,100.0,1.0,2.0,5.0,50.0,10.0,2.1666666666666665,2.3333333333333335,1.0,1.6666666666666667,1.8
366,52.0,10.0,21.923076923076923,1.0,32.5,162.5,1.0,1.0,3.0,79.71014492753623,13.043478260869565,2.4276960784313726,3.3333333333333335,2.5,3.3333333333333335,3.2
367,43.0,10.0,37.36983237973152,1.0,40.0,100.0,2.0,5.0,1.0,25.0,12.5,4.166666666666667,4.333333333333333,1.5,4.666666666666667,4.0
368,60.0,10.0,34.66153846153846,1.0,37.775000000000006,115.1093795727246,1.0,3.0,4.0,7.5,25.0,4.0,4.333333333333333,3.0,5.0,3.6
369,59.0,10.0,10.73076923076923,1.0,40.0,100.0,1.0,2.0,5.0,25.0,25.0,3.5,2.8333333333333335,1.5,4.333333333333333,2.4
370,51.0,10.0,37.36983237973152,1.0,21.0,100.0,1.0,4.0,1.0,52.80796732744467,17.602655775814892,5.0,4.833333333333333,5.0,5.0,5.0
371,42.0,10.0,26.923076923076923,1.0,30.0,100.0,1.0,2.0,4.0,66.66666666666666,16.666666666666664,3.3333333333333335,4.666666666666667,2.75,4.0,4.6
372,42.0,10.0,20.192307692307693,1.0,40.0,100.0,1.0,5.0,1.0,62.5,12.5,3.5,4.666666666666667,3.75,4.333333333333333,3.0
373,51.0,10.0,32.30769230769231,1.0,40.0,100.0,3.0,1.0,4.0,25.0,25.0,4.833333333333333,5.0,4.5,5.0,4.2
374,54.0,10.0,28.846153846153847,1.0,40.0,100.0,2.0,2.0,4.0,25.0,12.5,2.8333333333333335,3.5,2.0,4.333333333333333,3.0
375,51.0,10.0,37.36983237973152,1.0,65.0,162.5,2.0,4.0,3.0,53.84615384615385,0.0,4.0,3.6666666666666665,2.25,4.666666666666667,3.6
376,40.0,10.0,26.134615384615387,1.0,40.0,100.0,2.0,3.0,4.0,75.0,2.5,2.2487373737373737,3.8333333333333335,4.25,4.666666666666667,4.4
377,39.0,10.0,37.36983237973152,1.0,48.0,120.0,3.0,3.0,3.0,12.5,40.0,3.6666666666666665,4.5,3.463768115942029,4.333333333333333,4.4
378,41.0,10.0,37.36983237973152,1.0,40.0,125.0,3.0,2.0,4.0,41.17647058823529,11.76470588235294,3.653664302600473,2.0,3.5,1.0,2.2
379,34.0,10.0,17.307692307692307,3.0,40.0,100.0,1.0,5.0,5.0,20.0,40.0,3.3333333333333335,3.5,4.75,3.6666666666666665,2.4
380,42.0,10.0,37.36983237973152,1.0,30.0,100.0,1.0,2.0,5.0,66.66666666666666,0.0,2.5,1.8333333333333333,3.0,4.333333333333333,2.8
381,44.0,10.0,30.1875,1.0,20.0,125.0,1.0,1.0,1.0,100.0,0.0,3.6764334521687463,4.166666666666667,4.0,5.0,5.0
382,42.0,10.0,27.69230769230769,1.0,30.0,100.0,1.0,2.0,3.0,60.0,20.0,3.1666666666666665,3.5,2.5,3.6666666666666665,4.2
383,41.0,10.0,34.16583416583417,1.0,38.5,100.0,1.0,1.0,4.0,42.857142857142854,15.584415584415584,3.3333333333333335,3.5,1.75,5.0,3.8
384,34.0,10.0,32.30769230769231,2.0,40.0,100.0,1.0,2.0,4.0,85.0,10.0,3.6666666666666665,3.0,3.5,4.333333333333333,3.0
385,30.0,10.0,37.36983237973152,1.0,40.0,100.0,1.0,2.0,4.0,33.61344537815126,44.81792717086835,5.0,3.3333333333333335,4.5,5.0,4.6
386,48.0,10.0,34.61538461538461,1.0,50.0,125.0,2.0,4.0,5.0,40.816326530612244,4.081632653061225,2.8333333333333335,1.6666666666666667,1.5,3.3333333333333335,2.6
387,33.0,10.0,25.641025641025642,1.0,36.0,100.0,3.0,2.0,3.0,38.88888888888889,47.22222222222222,4.5,4.25177304964539,3.0,4.059952038369304,3.8
388,36.0,10.0,23.076923076923077,1.0,20.0,100.0,1.0,3.0,1.0,75.0,10.0,4.0,4.0,4.25,5.0,4.4
389,40.0,10.0,10.76923076923077,1.0,70.0,116.66666666666669,1.0,2.0,4.0,70.58823529411765,0.0,3.5,2.6666666666666665,4.25,3.0,3.2
390,37.0,10.0,24.807692307692307,1.0,40.0,100.0,3.0,2.0,4.0,17.5,50.0,2.5,1.5,1.25,3.3333333333333335,1.8
391,52.0,10.0,27.69230769230769,1.0,60.0,150.0,1.0,2.0,5.0,30.947775628626694,23.21083172147002,2.6666666666666665,2.6666666666666665,1.25,4.333333333333333,2.4
392,47.0,10.0,23.076923076923077,1.0,30.0,100.0,2.0,4.0,4.0,66.66666666666666,0.0,4.0,4.060283687943262,3.75,4.333333333333333,4.6
393,57.0,10.0,37.36983237973152,1.0,44.0,110.0,3.0,1.0,5.0,50.0,22.727272727272727,3.5,3.8333333333333335,4.25,4.666666666666667,3.4
394,54.0,10.0,31.730769230769234,1.0,40.0,100.0,1.0,2.0,4.0,50.0,2.5,3.8333333333333335,2.0,1.75,3.3333333333333335,2.8
395,43.0,10.0,20.769230769230766,1.0,50.0,125.0,1.0,3.0,5.0,51.546391752577314,7.216494845360824,3.261029411764706,3.3333333333333335,1.25,4.666666666666667,2.2
396,45.0,8.0,40.38461538461539,2.0,60.0,150.0,1.0,1.0,1.0,12.5,37.5,2.0,1.5,1.0,2.6666666666666665,3.2
397,36.0,8.0,25.961538461538463,3.0,40.0,100.0,2.0,2.0,2.0,25.0,12.5,1.8333333333333333,1.1666666666666667,1.0,2.3333333333333335,2.2
398,44.0,8.0,17.307692307692307,1.0,70.0,175.0,3.0,1.0,3.0,14.285714285714285,14.285714285714285,2.3333333333333335,1.0,1.0,3.3333333333333335,1.4
399,31.0,8.0,28.269230769230766,1.0,40.0,100.0,3.0,2.0,4.0,10.256410256410255,25.64102564102564,4.0,3.8333333333333335,3.5,4.666666666666667,3.8
400,56.0,8.0,28.846153846153847,1.0,47.5,118.75,3.0,2.0,3.0,34.090909090909086,34.090909090909086,3.3333333333333335,2.0,2.25,2.6666666666666665,2.8
401,45.0,8.0,48.21161777089524,1.0,27.0,112.5,1.0,1.0,3.0,53.84615384615385,30.76923076923077,4.333333333333333,3.3333333333333335,3.0,4.666666666666667,4.4
402,36.0,8.0,37.01538461538461,3.0,50.0,125.0,1.0,2.0,4.0,20.0,60.0,4.166666666666667,4.333333333333333,3.25,3.3333333333333335,3.2
403,34.0,8.0,28.846153846153847,3.0,44.0,110.0,1.0,1.0,5.0,2.272727272727273,86.36363636363636,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
404,31.0,8.0,362.6373626373626,2.0,28.0,100.0,1.0,2.0,3.0,0.0,82.14285714285714,3.8333333333333335,2.5,2.0,2.6666666666666665,3.0
405,39.0,8.0,48.21161777089524,3.0,28.0,100.0,1.0,4.0,4.0,47.021796317173994,13.434798947764001,3.5,3.6666666666666665,5.0,3.6666666666666665,4.2
406,37.0,8.0,31.35,3.0,40.0,100.0,1.0,3.0,4.0,0.0,50.0,4.166666666666667,4.666666666666667,4.5,4.666666666666667,4.0
407,55.0,8.0,32.1239423076923,3.0,80.0,200.0,3.0,1.0,1.0,0.0,93.75,2.1666666666666665,3.0,2.0,3.0,1.8
408,34.0,8.0,28.846153846153847,3.0,50.0,125.0,2.0,2.0,2.0,20.0,60.0,3.3333333333333335,3.6666666666666665,3.5,4.666666666666667,2.0
409,52.0,8.0,31.788461538461537,1.0,40.0,100.0,1.0,2.0,4.0,25.0,50.0,3.1666666666666665,3.8333333333333335,4.5,4.666666666666667,4.0
410,37.0,8.0,25.961538461538463,1.0,40.0,100.0,1.0,1.0,1.0,40.0,10.0,1.6666666666666667,1.6666666666666667,1.25,1.6666666666666667,2.6
411,36.0,8.0,23.076923076923077,3.0,20.0,100.0,1.0,1.0,4.0,0.0,90.0,3.8333333333333335,3.6666666666666665,2.0,4.333333333333333,4.2
412,29.0,8.0,25.961538461538463,3.0,48.0,120.0,1.0,2.0,1.0,16.666666666666664,41.66666666666667,2.1666666666666665,2.6666666666666665,2.0,5.0,3.0
413,39.0,8.0,24.35897435897436,1.0,27.0,100.0,1.0,2.0,5.0,0.0,18.51851851851852,4.166666666666667,2.8333333333333335,3.0,4.333333333333333,3.6
414,33.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,3.0,37.5,55.00000000000001,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
415,38.0,8.0,30.76923076923077,3.0,30.0,100.0,1.0,1.0,2.0,73.33333333333333,10.0,4.5,3.8333333333333335,4.0,5.0,3.4
416,41.0,8.0,25.384615384615383,1.0,30.0,100.0,2.0,3.0,3.0,0.0,16.666666666666664,2.5,3.3333333333333335,3.25,4.333333333333333,4.4
417,52.0,8.0,36.92307692307692,1.0,48.0,120.0,3.0,1.0,3.0,25.0,20.833333333333336,4.666666666666667,3.8333333333333335,2.5,3.6666666666666665,3.6
418,36.0,8.0,18.842307692307692,3.0,25.0,125.0,1.0,3.0,3.0,78.43137254901961,11.76470588235294,2.5,2.8333333333333335,1.0,4.666666666666667,2.6
419,39.0,8.0,23.076923076923077,3.0,46.0,115.0,3.0,2.0,4.0,26.08695652173913,30.434782608695656,2.8333333333333335,2.6666666666666665,1.25,3.3333333333333335,2.4
420,35.0,8.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,2.0,40.0,40.0,3.8333333333333335,2.8333333333333335,4.25,3.6666666666666665,3.6
421,30.0,8.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,3.0,12.5,85.0,3.6666666666666665,4.333333333333333,3.5,4.666666666666667,4.2
422,35.0,8.0,46.15384615384615,1.0,55.0,137.5,3.0,3.0,3.0,26.666666666666668,26.666666666666668,2.6666666666666665,3.0,3.5,5.0,3.4
423,40.0,8.0,21.346153846153847,2.0,40.0,100.0,3.0,4.0,4.0,7.5,50.0,4.0,4.166666666666667,4.25,3.6666666666666665,3.4
424,39.0,8.0,28.846153846153847,1.0,47.0,117.5,3.0,2.0,3.0,6.382978723404255,29.78723404255319,2.5,2.6666666666666665,2.75,5.0,2.4
425,33.0,8.0,48.21161777089524,2.0,40.0,100.0,3.0,2.0,3.0,5.0,37.5,4.166666666666667,4.0,3.25,4.333333333333333,4.8
426,45.0,8.0,28.846153846153847,1.0,50.0,125.0,2.0,2.0,5.0,12.5,12.5,3.217687074829932,3.3333333333333335,4.0,5.0,2.6
427,33.0,8.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,17.77777777777778,60.0,3.5,3.1666666666666665,3.0,4.666666666666667,3.2
428,40.0,8.0,482.51748251748256,3.0,50.0,151.5151515151515,3.0,2.0,5.0,10.0,66.0,3.1666666666666665,3.112612612612613,2.75,5.0,3.2
429,37.0,8.0,48.21161777089524,2.0,45.0,100.0,1.0,2.0,5.0,0.0,77.77777777777779,2.1666666666666665,2.0,2.25,4.666666666666667,2.8
430,46.0,8.0,28.846153846153847,3.0,45.0,112.5,1.0,2.0,5.0,55.55555555555556,17.77777777777778,3.0,3.0,3.75,3.3333333333333335,3.0
431,38.0,8.0,25.10192307692308,1.0,50.0,125.0,2.0,2.0,3.0,20.0,40.0,4.666666666666667,4.333333333333333,4.0,5.0,4.4
432,29.0,8.0,18.90576923076923,2.0,40.0,100.0,1.0,3.0,4.0,7.5,82.5,4.833333333333333,4.0,4.75,4.0,4.8
433,29.0,8.0,25.107115384615383,2.0,55.0,137.5,2.0,3.0,5.0,40.0,40.0,3.3333333333333335,3.1666666666666665,3.75,3.3333333333333335,4.2
434,39.0,8.0,25.054945054945055,2.0,31.0,110.71428571428572,1.0,1.0,3.0,0.0,87.09677419354838,3.5,3.3333333333333335,3.5,4.0,3.0
435,33.0,8.0,29.290384615384614,5.0,43.0,107.5,1.0,1.0,5.0,2.272727272727273,75.0,4.0,4.0,4.5,5.0,3.4
436,33.0,8.0,28.846153846153847,3.0,70.0,175.0,1.0,2.0,5.0,28.57142857142857,57.14285714285714,2.8333333333333335,3.5,3.25,4.0,3.4
437,40.0,8.0,33.46153846153847,1.0,60.0,150.0,3.0,1.0,3.0,8.333333333333332,33.33333333333333,3.3333333333333335,2.3333333333333335,2.25,4.0,2.8
438,36.0,8.0,42.69230769230769,1.0,50.0,125.0,3.0,2.0,4.0,22.22222222222222,44.44444444444444,3.5,3.3333333333333335,4.0,3.0,4.0
439,33.0,8.0,25.096153846153847,2.0,40.0,100.0,3.0,2.0,4.0,12.5,50.0,3.0,3.1666666666666665,3.25,4.333333333333333,3.8
440,48.0,8.0,48.21161777089524,2.0,50.0,166.66666666666669,1.0,1.0,5.0,30.0,50.0,3.3333333333333335,2.3333333333333335,2.75,4.666666666666667,3.4
441,57.0,8.0,23.92820512820513,3.0,50.0,111.11111111111111,3.0,3.0,5.0,30.612244897959183,51.02040816326531,3.5,3.8333333333333335,5.0,4.666666666666667,4.0
442,33.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,5.0,50.0,12.5,3.3333333333333335,2.5,3.25,2.6666666666666665,2.2
443,34.0,8.0,27.3,3.0,40.0,133.33333333333331,1.0,3.0,3.0,40.0,40.0,4.0,3.8333333333333335,4.0,4.666666666666667,3.4
444,56.0,8.0,48.21161777089524,1.0,35.0,100.0,1.0,1.0,4.0,27.027027027027028,40.54054054054054,3.8333333333333335,4.333333333333333,4.25,4.0,4.6
445,49.0,8.0,27.69230769230769,2.0,40.0,100.0,1.0,2.0,3.0,17.073170731707318,73.17073170731707,3.8333333333333335,4.666666666666667,2.0,2.6666666666666665,3.4
446,39.0,8.0,27.115384615384613,3.0,47.5,118.75,3.0,2.0,4.0,7.246376811594203,65.21739130434783,4.0,4.666666666666667,4.5,4.666666666666667,3.6
447,31.0,8.0,20.0,3.0,30.0,100.0,1.0,1.0,3.0,33.33333333333333,33.33333333333333,4.833333333333333,3.6666666666666665,3.25,4.0,3.8
448,34.0,8.0,28.846153846153847,2.0,40.0,100.0,1.0,1.0,4.0,25.0,25.0,2.8333333333333335,4.166666666666667,3.25,3.3333333333333335,3.0
449,41.0,8.0,48.21161777089524,2.0,42.0,105.0,3.0,2.0,4.0,30.952380952380953,23.809523809523807,3.6666666666666665,4.333333333333333,4.75,5.0,4.4
450,37.0,8.0,236.53846153846152,3.0,45.0,112.5,3.0,1.0,4.0,4.444444444444445,77.77777777777779,4.166666666666667,4.166666666666667,4.0,4.0,3.4
451,39.0,8.0,28.846153846153847,3.0,50.0,125.0,1.0,3.0,3.0,28.21034461500524,52.89439615313483,3.3333333333333335,3.0,3.75,4.666666666666667,3.8
452,32.0,8.0,27.115384615384613,3.0,55.0,137.5,1.0,1.0,2.0,21.818181818181817,52.72727272727272,2.8333333333333335,2.1666666666666665,4.0,3.6666666666666665,3.2
453,30.0,8.0,14.134615384615383,2.0,45.0,112.5,1.0,1.0,4.0,0.0,75.0,3.6666666666666665,3.0,3.25,4.0,3.0
454,39.0,8.0,18.0,2.0,30.0,120.0,1.0,2.0,4.0,0.0,83.33333333333334,3.5,3.5,3.75,4.0,2.8
455,46.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,1.0,5.0,25.0,50.0,3.1666666666666665,2.5,2.0,3.6666666666666665,3.4
456,36.0,8.0,334.61538461538464,3.0,50.0,125.0,1.0,1.0,3.0,13.20754716981132,66.0377358490566,3.5,2.0,3.0,3.3333333333333335,4.0
457,43.0,8.0,28.846153846153847,3.0,40.0,100.0,1.0,1.0,1.0,20.0,40.0,3.5,1.9313063063063065,2.75,2.3333333333333335,2.4
458,34.0,8.0,26.538461538461537,3.0,26.0,130.0,1.0,1.0,5.0,25.0,25.0,3.6666666666666665,2.3333333333333335,2.75,5.0,3.2
459,42.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,1.0,4.0,50.0,40.0,3.8333333333333335,3.5,3.75,4.333333333333333,3.2
460,38.0,8.0,48.21161777089524,3.0,40.0,100.0,1.0,3.0,4.0,30.0,50.0,2.6666666666666665,2.3333333333333335,1.0,3.6666666666666665,3.2
461,32.0,8.0,24.807692307692307,3.0,50.0,125.0,1.0,2.0,5.0,20.0,10.0,3.5,1.8333333333333333,1.5,5.0,3.0
462,30.0,8.0,38.46153846153846,2.0,40.0,133.33333333333331,3.0,4.0,4.0,33.33333333333333,33.33333333333333,2.6666666666666665,4.333333333333333,3.5,5.0,3.8
463,35.0,8.0,27.115384615384613,3.0,55.0,137.5,1.0,2.0,4.0,18.181818181818183,63.63636363636363,3.8333333333333335,2.8333333333333335,3.75,4.666666666666667,2.8
464,40.0,8.0,28.125,3.0,15.0,46.875,1.0,1.0,4.0,0.0,33.33333333333333,3.3333333333333335,2.3333333333333335,4.5,2.3333333333333335,2.0
465,30.0,8.0,23.653846153846153,3.0,50.0,125.0,1.0,2.0,5.0,30.0,50.0,3.1666666666666665,4.0,3.25,5.0,3.6
466,52.0,8.0,25.961538461538463,3.0,44.0,110.0,1.0,2.0,3.0,23.25581395348837,46.51162790697674,3.5,4.833333333333333,2.965599905526689,4.0,3.6
467,33.0,8.0,20.192307692307693,3.0,52.5,131.25,3.0,1.0,3.0,27.27272727272727,36.36363636363637,3.5,3.5,2.75,2.0,3.4
468,42.0,8.0,30.0,3.0,40.0,100.0,3.0,2.0,5.0,50.0,30.0,4.0,4.5,3.5,3.3333333333333335,3.8
469,50.0,8.0,32.30769230769231,1.0,50.0,125.0,1.0,3.0,5.0,9.803921568627452,88.23529411764706,3.9092970521541948,3.1666666666666665,3.75,3.3333333333333335,3.4
470,29.0,8.0,25.096153846153847,3.0,55.0,137.5,1.0,1.0,5.0,36.36363636363637,36.36363636363637,2.8333333333333335,2.5,1.75,3.3333333333333335,1.8
471,47.0,8.0,17.307692307692307,1.0,50.0,125.0,2.0,2.0,4.0,25.53191489361702,31.914893617021278,3.8333333333333335,2.6666666666666665,1.25,4.666666666666667,3.2
472,34.0,8.0,34.217506631299734,3.0,45.0,155.17241379310346,3.0,1.0,4.0,33.33333333333333,33.33333333333333,2.3333333333333335,2.3333333333333335,4.25,2.3333333333333335,2.6
473,30.0,8.0,29.423076923076923,3.0,40.0,100.0,1.0,1.0,5.0,0.0,75.0,2.8333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
474,34.0,8.0,323.0769230769231,3.0,23.0,115.0,1.0,1.0,5.0,22.727272727272727,40.909090909090914,3.6666666666666665,3.5,4.25,5.0,2.6
475,31.0,8.0,25.384615384615383,3.0,40.0,100.0,1.0,3.0,2.0,50.0,33.33333333333333,2.8333333333333335,2.1666666666666665,2.75,2.6666666666666665,2.4
476,69.0,8.0,28.846153846153847,2.0,40.0,1000.0,1.0,1.0,1.0,0.0,0.0,4.666666666666667,3.6666666666666665,1.5,5.0,5.0
477,33.0,8.0,23.72134615384615,3.0,50.0,125.0,1.0,4.0,5.0,24.0,60.0,3.0,1.8333333333333333,1.0,3.6666666666666665,2.4
478,36.0,8.0,48.21161777089524,3.0,27.5,137.5,1.0,3.0,3.0,33.33333333333333,33.33333333333333,3.8333333333333335,4.166666666666667,4.75,5.0,3.0
479,40.0,8.0,30.0,3.0,40.0,100.0,1.0,3.0,4.0,50.0,12.5,3.5,2.0,2.25,2.6666666666666665,2.8
480,39.0,8.0,29.423076923076923,3.0,45.0,112.5,3.0,2.0,2.0,15.555555555555555,31.11111111111111,2.8333333333333335,3.5,2.5,3.6666666666666665,2.4
481,38.0,8.0,21.230769230769234,2.0,15.0,150.0,1.0,1.0,4.0,25.450500556173527,12.725250278086763,3.3843537414965987,2.8333333333333335,3.25,4.0,3.4
482,30.0,8.0,29.284615384615385,3.0,25.7,128.5,1.0,1.0,4.0,33.33333333333333,33.33333333333333,3.5,2.3333333333333335,2.75,1.3333333333333333,3.0
483,30.0,8.0,461.53846153846155,3.0,30.0,100.0,1.0,2.0,5.0,33.33333333333333,50.0,4.166666666666667,3.3333333333333335,3.0,5.0,3.8
484,32.0,8.0,24.230769230769234,3.0,40.0,100.0,3.0,2.0,4.0,44.11764705882353,11.76470588235294,4.333333333333333,2.1666666666666665,3.75,4.0,2.4
485,41.0,8.0,25.961538461538463,2.0,45.0,112.5,1.0,1.0,4.0,6.666666666666667,50.0,3.5,2.8333333333333335,4.25,5.0,3.2
486,36.0,8.0,25.096153846153847,3.0,40.0,100.0,1.0,2.0,1.0,20.0,50.0,2.3333333333333335,2.5,1.0,1.3333333333333333,2.4
487,57.0,8.0,426.92307692307696,1.0,24.0,120.0,1.0,4.0,4.0,57.14285714285714,19.047619047619047,4.5,4.333333333333333,4.5,4.333333333333333,5.0
488,29.0,8.0,25.107115384615383,3.0,40.0,100.0,1.0,1.0,4.0,50.0,37.5,4.333333333333333,3.6666666666666665,1.75,5.0,3.6
489,39.0,8.0,25.092307692307692,3.0,30.0,100.0,3.0,1.0,2.0,0.0,33.33333333333333,3.6666666666666665,4.666666666666667,5.0,4.666666666666667,2.6
490,27.0,8.0,25.107692307692307,3.0,50.0,125.0,1.0,2.0,3.0,10.0,80.0,3.3333333333333335,4.333333333333333,4.75,4.666666666666667,3.8
491,36.0,8.0,28.269230769230766,3.0,40.0,100.0,3.0,1.0,5.0,7.5,55.00000000000001,3.5,3.0,1.75,4.333333333333333,3.2
