,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
328,33.0,3.0,6.96999218079038,1.0,40.0,100.0,1.0,2.0,4.0,90.0,0.0,4.833333333333333,3.5,5.0,3.6666666666666665,3.6
329,26.0,3.0,7.162267827157012,2.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,86.20689655172413,10.344827586206897,4.166666666666667,2.0,1.25,2.3333333333333335,3.2
330,35.0,4.0,11.941038673041671,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,4.5,3.6666666666666665,5.0,5.0,3.0
331,39.0,5.0,13.218950687705894,1.0,60.0,150.0,2.0,4.0,5.0,33.33333333333333,46.666666666666664,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
332,34.0,4.0,8.171714970581826,1.0,60.0,150.0,1.0,4.0,4.0,86.66666666666667,10.0,3.0,2.8333333333333335,3.25,3.0,2.2
333,44.0,5.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,5.0,48.07692307692308,38.46153846153847,2.8333333333333335,2.1666666666666665,1.0,1.6666666666666667,2.8
334,41.0,4.0,7.210336738748669,2.0,60.0,100.0,1.0,2.0,5.0,13.333333333333334,60.0,3.8333333333333335,4.5,4.5,3.6666666666666665,3.4
335,54.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,3.0,4.0,27.27272727272727,27.27272727272727,3.0,2.8333333333333335,2.5,4.0,2.2
336,40.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,2.0,2.0,25.0,25.0,3.5,2.8333333333333335,4.0,4.0,3.6
337,59.0,5.0,13.93998436158076,1.0,50.0,125.0,3.0,1.0,5.0,40.0,20.0,2.6666666666666665,2.1666666666666665,2.25,5.0,2.6
338,45.0,5.0,8.652404086498404,1.0,45.41265060240964,117.21872785258682,1.0,1.0,5.0,75.0,25.0,3.5,2.5,2.75,4.0,2.8
339,59.0,5.0,15.088427304963306,1.0,50.0,125.0,2.0,5.0,3.0,50.0,10.0,2.0,4.333333333333333,4.5,5.0,3.4
340,44.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,2.4766536964980546,5.0,41.66666666666667,25.0,3.8333333333333335,1.5,2.5,3.0,3.0
341,76.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,4.0,4.0,25.0,25.0,4.0,3.8333333333333335,3.75,4.0,3.8
342,41.0,4.0,18.025841846871675,2.0,40.0,100.0,2.0,3.0,3.0,40.0,50.0,3.5,2.0,3.25,3.6666666666666665,3.8
343,32.0,4.0,9.757989053106533,2.0,40.0,100.0,1.0,2.0,4.0,75.0,12.5,3.5,3.6666666666666665,3.25,5.0,3.4
344,38.0,4.0,10.515074410675142,2.0,16.0,100.0,1.0,1.0,5.0,82.35294117647058,17.647058823529413,3.3333333333333335,2.6666666666666665,3.25,2.3333333333333335,2.4
345,50.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,4.0,50.0,22.5,2.8333333333333335,3.5,4.25,3.3333333333333335,2.8
346,43.0,4.0,9.373437760373271,2.0,50.0,125.0,1.0,1.0,3.0,40.0,28.000000000000004,2.6666666666666665,2.8333333333333335,1.0,3.6666666666666665,2.8
347,35.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,25.0,50.0,4.333333333333333,5.0,4.75,4.0,3.6
348,44.0,5.0,21.631010216246008,1.0,60.0,150.0,2.0,4.0,3.0,14.285714285714285,21.428571428571427,4.0,3.8333333333333335,2.75,4.0,3.8
349,64.0,5.0,11.055849666081293,1.0,40.0,100.0,1.0,1.0,4.0,30.76923076923077,46.15384615384615,3.8333333333333335,3.0,2.0,3.0,3.2
350,41.0,5.0,15.088427304963306,1.0,40.0,100.0,1.0,2.0,4.0,40.0,40.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.0
351,44.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,38.46153846153847,38.46153846153847,4.0,3.0,3.0,2.3333333333333335,3.4
352,54.0,4.0,4.8068911591657795,3.0,2.0,100.0,1.0,1.0,2.0,40.0,60.0,3.0,3.0,2.25,4.333333333333333,2.8
353,37.0,5.0,24.034455795828897,1.0,40.0,100.0,1.0,4.0,3.0,37.5,25.0,3.8333333333333335,3.3333333333333335,4.75,4.0,3.6
354,44.0,5.0,20.429287426454565,1.0,50.0,125.0,3.0,3.0,5.0,34.0,38.0,2.6666666666666665,3.0,3.5,3.6666666666666665,2.8
355,57.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,66.66666666666666,0.0,1.0,1.3333333333333333,2.25,3.0,1.4
356,37.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,2.0,5.0,67.5,25.0,3.5,3.5,4.75,4.333333333333333,3.0
357,38.0,4.0,10.575160550164716,1.0,48.0,120.0,1.0,1.0,4.0,25.0,50.0,2.3333333333333335,2.7296151337247228,3.0,3.0,2.6
358,46.0,5.0,14.781190314434772,1.0,40.0,100.0,1.0,2.0,4.0,55.26315789473685,31.57894736842105,3.0,2.8333333333333335,2.0,2.6666666666666665,3.0
359,39.0,4.0,9.012920923435836,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,26.666666666666668,40.0,1.8333333333333333,3.8333333333333335,2.0,4.0,2.6
360,40.0,4.0,18.02584184687167,2.0,8.0,100.0,3.0,3.0,4.0,50.0,25.0,4.166666666666667,3.8333333333333335,4.5,4.333333333333333,4.0
361,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,4.0,43.859649122807014,35.08771929824561,4.166666666666667,2.3333333333333335,2.0,2.6666666666666665,2.6
362,48.0,4.0,8.652404086498404,1.0,20.0,100.0,1.0,1.0,4.0,75.0,15.0,3.1666666666666665,2.6666666666666665,2.5,4.666666666666667,2.4
363,55.0,5.0,13.218950687705894,2.0,50.0,125.0,3.0,3.0,5.0,50.0,30.0,3.5,3.3333333333333335,4.0,5.0,3.0
364,45.0,4.0,14.020099214233523,1.0,40.0,166.66666666666669,3.0,3.0,5.0,20.0,17.5,4.166666666666667,2.3333333333333335,3.5,1.6666666666666667,4.0
365,41.0,5.0,12.497917013831028,1.0,60.0,150.0,1.0,4.0,3.0,75.0,16.666666666666664,2.0,1.8333333333333333,1.0,1.6666666666666667,2.2
366,29.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,3.6666666666666665,3.3333333333333335,2.75,4.333333333333333,2.8
367,39.0,4.0,13.93998436158076,2.0,60.0,150.0,3.0,2.0,4.0,41.66666666666667,16.666666666666664,3.3333333333333335,2.3333333333333335,3.75,2.0,2.8
368,44.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,2.0,5.0,25.0,25.0,2.3333333333333335,2.0,3.0,3.6666666666666665,1.6
369,48.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,4.0,5.0,95.23809523809523,3.8095238095238098,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.8
370,33.0,4.0,14.420673477497337,1.0,40.0,100.0,3.0,3.0,5.0,15.0,30.0,4.333333333333333,4.333333333333333,2.75,3.6666666666666665,4.4
371,41.0,4.0,11.087895607142398,1.0,30.0,100.0,1.0,2.0,4.0,53.333333333333336,33.33333333333333,3.8333333333333335,2.6666666666666665,2.5,4.666666666666667,3.0
372,51.0,5.0,21.631010216246008,1.0,50.0,125.0,3.0,1.0,3.0,30.0,30.0,3.1666666666666665,3.0,1.25,4.0,2.2
373,25.0,3.0,18.02584184687167,2.0,10.0,250.0,3.0,1.0,3.0,80.0,0.0,3.8333333333333335,3.8333333333333335,4.0,5.0,4.2
374,31.0,3.0,7.210336738748668,1.0,50.0,125.0,1.0,2.0,5.0,74.0,10.0,3.1666666666666665,2.6666666666666665,4.0,4.333333333333333,2.2
375,39.0,4.0,14.42067347749734,1.0,8.0,100.0,1.0,3.0,3.0,42.857142857142854,57.14285714285714,3.5,4.166666666666667,4.0,4.333333333333333,3.4
376,28.0,3.0,8.412059528540114,2.0,50.0,125.0,1.0,1.0,3.0,5.0,75.0,3.0,2.8333333333333335,2.25,4.333333333333333,2.4
377,41.0,4.0,12.497917013831028,1.0,96.0,240.0,3.0,3.0,5.0,10.416666666666668,22.916666666666664,3.5,3.1666666666666665,1.75,3.6666666666666665,2.4
378,31.0,4.0,30.76410341866099,1.0,2.5,250.0,1.0,1.0,3.0,100.0,0.0,3.3333333333333335,3.6666666666666665,1.25,4.0,3.8
379,34.0,4.0,10.575160550164716,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,21.73913043478261,65.21739130434783,3.5,3.1666666666666665,4.0,3.0,3.4
380,50.0,5.0,10.575160550164716,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,2.0,2.25,3.0,2.6
381,28.0,4.0,9.613782318331559,1.0,15.0,187.5,3.0,4.0,5.0,4.761904761904762,47.61904761904761,4.5,3.8333333333333335,3.0,4.666666666666667,3.4
382,72.0,5.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,5.0,57.14285714285714,23.809523809523807,3.0,3.5,3.75,3.0,2.8
383,50.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,3.6666666666666665,5.0,4.0,2.4
384,58.0,4.0,6.609475343852948,1.0,8.0,100.0,2.0,3.0,4.0,75.0,0.0,4.0,3.167639429312581,4.75,5.0,3.8
385,33.0,4.0,8.812633791803929,1.0,36.0,100.0,1.0,2.0,2.0,91.66666666666666,2.7777777777777777,3.1666666666666665,4.166666666666667,3.0,4.0,3.0
386,37.0,4.0,21.63101021624601,1.0,7.0,175.0,1.0,1.0,2.0,85.71428571428571,14.285714285714285,2.6666666666666665,2.1666666666666665,2.5,3.6666666666666665,2.0
387,40.0,4.0,10.670013820928489,1.0,70.0,175.0,1.0,3.0,5.0,33.33333333333333,33.33333333333333,3.8333333333333335,3.3333333333333335,4.5,5.0,4.0
388,64.0,5.0,10.815505108123004,1.0,45.41265060240964,117.21872785258682,1.0,2.0,5.0,30.0,50.0,3.2604735883424407,1.8333333333333333,3.25,4.0,3.4
389,29.0,3.0,8.700472998090062,2.0,10.0,125.0,1.0,1.0,1.0,94.73684210526315,5.263157894736842,1.6666666666666667,2.3333333333333335,1.0,2.6666666666666665,1.6
390,38.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,1.0,5.0,46.15384615384615,30.76923076923077,4.0,2.0,1.25,3.3333333333333335,3.2
391,36.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,3.0,42.5,37.5,3.6666666666666665,4.0,4.75,5.0,3.8
392,69.0,4.0,16.824119057080228,1.0,60.0,150.0,2.0,5.0,4.0,13.333333333333334,10.0,3.6666666666666665,4.0,3.75,5.0,3.8
393,43.0,4.0,16.0229705305526,2.0,6.0,100.0,3.0,2.0,4.0,12.5,41.66666666666667,2.8333333333333335,3.1666666666666665,2.25,2.0,2.4
394,58.0,6.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,5.0,37.5,12.5,3.5,2.6666666666666665,2.0984848484848486,4.0,3.4
395,44.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,4.0,2.0,75.0,12.5,3.8333333333333335,2.5,1.5,4.0,4.6
396,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,75.0,12.5,2.5,3.0,2.25,4.333333333333333,3.0
397,52.0,5.0,15.622396267288783,1.0,52.5,131.25,2.0,4.0,4.0,44.44444444444444,11.11111111111111,3.5,3.6666666666666665,4.0,3.6666666666666665,4.4
398,47.0,3.0,12.073121981160565,2.0,55.0,127.90697674418604,3.0,2.0,4.0,36.36363636363637,18.181818181818183,2.3333333333333335,1.6666666666666667,1.5,2.6666666666666665,1.8
399,56.0,4.0,9.613782318331559,1.0,30.0,150.0,2.0,1.0,2.0,33.33333333333333,66.66666666666666,2.1666666666666665,4.0,5.0,5.0,2.6
400,55.0,6.0,36.05168369374335,1.0,75.0,187.5,3.0,3.0,5.0,18.75,18.75,2.6666666666666665,1.1666666666666667,1.0,3.6666666666666665,3.0
401,49.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,4.0,62.5,37.5,4.0,3.6666666666666665,4.75,5.0,3.6
402,41.0,4.0,12.017227897914449,1.0,60.0,150.0,3.0,2.0,5.0,33.33333333333333,50.0,4.333333333333333,3.8333333333333335,3.25,4.333333333333333,3.2
403,48.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,42.48628797061965,42.48628797061965,3.6666666666666665,2.1666666666666665,3.5,3.6666666666666665,3.2
404,41.0,4.0,14.420673477497337,2.0,50.0,125.0,2.0,3.0,4.0,36.36363636363637,18.181818181818183,3.6666666666666665,4.166666666666667,3.1872720569442228,4.333333333333333,4.2
405,58.0,5.0,10.815505108123004,1.0,40.0,100.0,2.0,5.0,4.0,38.571132335903066,29.318310352048744,4.0,2.6666666666666665,4.0,5.0,4.2
406,58.0,4.0,7.811198133644392,1.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,12.76595744680851,42.5531914893617,2.9566210045662102,3.1666666666666665,2.0,4.0,3.0
407,41.0,4.0,15.02153487239306,2.0,32.0,100.0,3.0,1.0,4.0,31.25,31.25,2.6232876712328768,2.8333333333333335,3.5,4.666666666666667,4.0
408,42.0,4.0,5.768269390998936,1.0,16.0,40.0,1.0,1.0,3.0,93.75,0.0,2.0,3.1666666666666665,4.5,3.3333333333333335,1.8
409,33.0,4.0,10.670013820928489,2.0,41.202991452991455,115.72694924377618,1.0,4.0,4.0,77.77777777777779,11.11111111111111,3.6666666666666665,3.3333333333333335,4.0,4.0,3.8
410,37.0,5.0,16.824119057080228,2.0,45.0,112.5,3.0,2.0,4.0,13.613464767789157,36.30257271410442,3.1666666666666665,3.0,4.25,4.0,2.8
411,47.0,4.0,12.61808929281017,1.0,40.0,100.0,3.0,2.0,4.0,55.00000000000001,25.0,3.0,3.5,4.0,3.3333333333333335,3.8
412,42.0,5.0,14.420673477497337,1.0,45.0,112.5,1.0,4.0,4.0,50.0,20.0,3.1666666666666665,3.3333333333333335,1.75,3.0,3.0
413,53.0,5.0,8.412059528540114,2.0,40.0,100.0,2.0,2.0,3.0,56.60377358490566,18.867924528301888,3.1666666666666665,2.5,2.5,2.3333333333333335,2.8
414,48.0,4.0,9.61378231833156,2.0,30.0,115.38461538461536,1.0,3.0,4.0,91.42857142857143,5.714285714285714,3.5,4.833333333333333,4.25,5.0,2.8
415,47.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,85.71428571428571,14.285714285714285,3.5,3.6666666666666665,5.0,5.0,3.0
416,48.0,4.0,8.0114852652763,2.0,41.202991452991455,115.72694924377618,1.0,3.0,2.0,60.86956521739131,26.08695652173913,3.1666666666666665,4.5,3.25,4.333333333333333,3.2
417,39.0,4.0,10.575160550164716,2.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,45.45454545454545,22.727272727272727,2.3333333333333335,3.5,3.25,4.0,2.4
418,31.0,4.0,9.85412687628985,2.0,40.0,100.0,1.0,1.0,5.0,60.0,30.0,2.6666666666666665,2.5,1.0,2.3333333333333335,3.0
419,41.0,5.0,19.227564636663118,1.0,40.0,100.0,2.0,3.0,2.0,28.57142857142857,17.857142857142858,2.6666666666666665,1.8333333333333333,1.0,4.333333333333333,1.2
420,46.0,4.0,11.856998192608925,2.0,42.0,140.0,2.0,4.0,3.0,30.0,0.0,3.3333333333333335,2.5,2.5,3.3333333333333335,2.8
421,63.0,4.0,9.012920923435837,2.0,40.0,100.0,1.0,2.0,3.0,62.5,25.0,2.6666666666666665,2.6666666666666665,2.769607843137255,2.6666666666666665,2.7953033268101763
422,41.0,5.0,15.088427304963306,2.0,40.0,100.0,2.0,4.0,4.0,37.5,7.5,3.6666666666666665,3.3333333333333335,4.25,5.0,4.0
423,31.0,3.0,6.96999218079038,2.0,27.0,135.0,1.0,4.0,4.0,20.0,0.0,3.6666666666666665,2.8333333333333335,3.25,2.0,3.2
424,38.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,2.0,2.0,25.0,50.0,1.6666666666666667,2.8333333333333335,1.75,2.3333333333333335,2.4
425,36.0,4.0,11.680745516772845,1.0,40.0,100.0,1.0,4.0,5.0,62.5,12.5,4.0,2.3333333333333335,3.25,3.6666666666666665,3.0
426,34.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,37.5,25.0,4.166666666666667,2.1666666666666665,2.25,3.6666666666666665,2.2
427,32.0,4.0,8.412059528540114,2.0,47.0,117.5,2.0,3.0,5.0,83.33333333333334,5.555555555555555,3.3333333333333335,2.0,4.75,5.0,2.0
428,50.0,4.0,10.334815992206426,1.0,50.0,125.0,2.0,4.0,4.0,70.0,10.0,2.6666666666666665,1.6666666666666667,4.5,3.0,1.6
429,52.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,4.0,5.0,50.0,30.0,3.1666666666666665,2.6666666666666665,3.0,4.333333333333333,2.6
430,28.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,3.0,49.48089397714138,30.542833636558154,4.166666666666667,4.666666666666667,4.5,5.0,4.2
431,39.0,5.0,18.025841846871675,1.0,45.41265060240964,117.21872785258682,2.0,3.0,3.0,25.0,37.5,3.5,3.5,2.25,4.666666666666667,4.0
432,44.0,4.0,9.908204401830464,1.0,42.0,131.25,1.0,1.0,3.0,66.66666666666666,0.0,2.3333333333333335,2.1666666666666665,3.0,3.0,2.4
433,59.0,5.0,19.227564636663118,1.0,45.41265060240964,117.21872785258682,2.0,5.0,5.0,44.44444444444444,11.11111111111111,3.8333333333333335,2.1666666666666665,2.0,4.0,4.0
434,30.0,4.0,7.691025854665247,3.0,55.0,137.5,1.0,3.0,5.0,36.36363636363637,36.36363636363637,3.1666666666666665,2.6666666666666665,3.0,2.0,2.0
435,47.0,5.0,12.017227897914449,1.0,40.0,100.0,3.0,4.0,4.0,40.0,40.0,3.8333333333333335,3.0,2.5,5.0,2.8
436,50.0,6.0,16.270299706986812,1.0,60.0,150.0,2.0,3.0,2.0,23.809523809523807,31.746031746031743,3.5,2.8333333333333335,3.0,1.6666666666666667,3.2
437,58.0,5.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,4.0,21.704209635688095,54.26052408922024,4.333333333333333,4.666666666666667,4.25,5.0,3.6
438,32.0,4.0,8.369645783018065,2.0,42.5,100.0,1.0,1.0,5.0,58.139534883720934,11.627906976744185,2.6666666666666665,3.0682261208577,3.0,2.3333333333333335,2.0
439,51.0,5.0,11.02757383573326,1.0,50.0,147.05882352941177,1.0,2.0,4.0,40.0,30.0,2.5,2.3333333333333335,2.25,2.6666666666666665,2.2
440,55.0,6.0,15.622396267288783,1.0,50.0,125.0,1.0,2.0,5.0,55.00000000000001,30.0,3.5,2.3333333333333335,1.75,3.3333333333333335,3.2
441,38.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,25.0,4.5,4.166666666666667,5.0,3.6666666666666665,3.6
442,67.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,4.0,4.0,50.0,20.0,4.0,3.0,3.75,4.0,4.2
443,44.0,4.0,11.704779972568675,1.0,40.0,100.0,3.0,2.0,3.0,30.0,50.0,3.3333333333333335,4.5,2.75,4.0,3.4
444,38.0,4.0,10.094471434248138,2.0,50.0,125.0,1.0,4.0,4.0,40.0,50.0,3.6666666666666665,3.0,4.25,4.0,3.232748538011696
445,43.0,4.0,9.133093202414981,1.0,20.0,100.0,1.0,2.0,3.0,40.0,30.0,3.6666666666666665,4.0,3.0,4.333333333333333,3.6
446,44.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,58.139534883720934,23.25581395348837,3.1666666666666665,3.5,4.25,4.666666666666667,3.4
447,64.0,6.0,16.270299706986812,2.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.6666666666666665,5.0,5.0,4.2
448,53.0,4.0,10.670013820928489,1.0,40.0,100.0,2.0,2.0,4.0,62.5,12.5,3.1666666666666665,3.3333333333333335,1.0,3.3333333333333335,3.0
449,47.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,3.0,5.0,43.47826086956522,43.47826086956522,2.3333333333333335,2.5,4.75,5.0,2.8
450,62.0,5.0,11.536538781997873,1.0,55.0,137.5,2.0,3.0,2.0,47.16981132075472,24.528301886792452,3.5,4.666666666666667,4.0,3.3333333333333335,4.6
451,43.0,4.0,8.388025072744284,1.0,35.0,175.0,1.0,1.0,3.0,85.71428571428571,11.428571428571429,3.0,2.3333333333333335,2.75,3.6666666666666665,2.0
452,52.0,5.0,24.034455795828897,1.0,50.0,125.0,2.0,4.0,5.0,43.47826086956522,21.73913043478261,4.333333333333333,2.5,1.75,4.0,3.8
453,52.0,4.0,8.628369630702576,1.0,50.0,125.0,1.0,2.0,4.0,61.40350877192983,21.052631578947366,3.5,1.8333333333333333,4.0,4.333333333333333,2.8
454,50.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,4.166666666666667,3.5,4.5,3.0,3.6
455,51.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,5.0,60.0,20.0,3.8333333333333335,2.1666666666666665,2.0,3.0,2.0
456,60.0,4.0,8.796610821273376,1.0,40.0,100.0,1.0,3.0,4.0,47.05882352941176,11.76470588235294,3.0,2.3333333333333335,3.0,3.6666666666666665,2.2
457,29.0,3.0,9.397472216169097,2.0,50.0,125.0,1.0,2.0,4.0,60.0,32.0,3.1666666666666665,3.8333333333333335,4.75,5.0,3.4
458,63.0,4.0,7.691025854665247,2.0,20.0,100.0,1.0,1.0,3.0,74.07407407407408,24.691358024691358,2.5,2.0,1.5,2.3333333333333335,1.8
459,33.0,4.0,9.739242177585787,2.0,45.0,112.5,1.0,4.0,4.0,40.0,20.0,3.1666666666666665,3.3333333333333335,4.25,4.333333333333333,3.8
460,53.0,6.0,21.631010216246008,1.0,55.0,137.5,2.0,3.0,5.0,37.735849056603776,47.16981132075472,3.1666666666666665,2.3333333333333335,2.25,3.6666666666666665,3.6
461,38.0,4.0,11.416366503018727,1.0,32.0,100.0,1.0,3.0,4.0,64.93506493506493,12.987012987012985,3.3333333333333335,3.3333333333333335,2.25,2.0,3.4
462,51.0,4.0,8.0114852652763,1.0,70.0,116.66666666666669,1.0,1.0,2.0,31.818181818181817,31.818181818181817,2.8333333333333335,1.5,3.0,3.6666666666666665,2.8
463,43.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,76.19047619047619,9.523809523809524,3.3333333333333335,3.8333333333333335,4.75,4.0,3.2
464,30.0,3.0,13.218950687705894,2.0,50.0,125.0,1.0,4.0,3.0,8.0,6.0,3.6666666666666665,3.3333333333333335,2.75,4.666666666666667,3.4
465,65.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,37.5,37.5,2.0,2.3333333333333335,4.0,4.0,2.0
466,47.0,4.0,10.815505108123004,1.0,10.0,25.0,2.0,3.0,5.0,41.66666666666667,20.833333333333336,3.1666666666666665,1.8333333333333333,2.0,4.333333333333333,3.2
467,68.0,6.0,12.017227897914449,1.0,44.24193548387097,118.00403225806451,1.0,2.0,4.0,45.91836734693878,25.510204081632654,3.8333333333333335,3.0,2.0,2.3333333333333335,3.2
468,46.0,5.0,10.575160550164716,1.0,50.0,125.0,3.0,3.0,4.0,45.85259462587039,30.568396417246923,3.5,2.8333333333333335,3.0,3.3333333333333335,3.0
469,67.0,5.0,10.094471434248138,1.0,55.0,137.5,2.0,3.0,5.0,50.90909090909091,12.727272727272727,3.0,2.3333333333333335,3.25,3.6666666666666665,3.8
470,47.0,4.0,10.815505108123004,1.0,50.0,125.0,2.0,2.0,4.0,30.0,20.0,2.8333333333333335,2.0,3.0,3.0,2.6
471,35.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,1.0,5.0,50.0,20.0,3.1666666666666665,3.5,4.0,3.0,3.2
472,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,1.0,5.0,73.77049180327869,16.39344262295082,2.1666666666666665,1.0,2.25,2.3333333333333335,1.4
473,52.0,6.0,16.270299706986812,1.0,50.0,125.0,2.0,5.0,5.0,28.57142857142857,28.57142857142857,3.6666666666666665,2.6666666666666665,4.5,5.0,3.8
474,59.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,5.0,3.0,34.48275862068966,6.896551724137931,3.6666666666666665,4.666666666666667,3.75,4.0,4.2
475,57.0,4.0,38.455129273326236,1.0,3.0,600.0,1.0,2.0,3.0,100.0,0.0,2.6666666666666665,4.5,1.25,2.6666666666666665,3.0
476,55.0,6.0,20.028713163190748,1.0,48.0,100.0,3.0,3.0,5.0,29.166666666666668,25.0,4.166666666666667,3.8333333333333335,3.7574626865671643,4.0,4.4
477,44.0,3.0,8.412059528540114,2.0,60.0,150.0,1.0,4.0,5.0,54.54545454545454,34.090909090909086,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.2
478,35.0,4.0,10.670013820928489,2.0,52.0,130.0,1.0,2.0,3.0,36.36363636363637,27.27272727272727,3.3333333333333335,3.3333333333333335,4.0,4.0,2.6
479,46.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,45.276965667123754,32.34068976223125,3.5,2.6666666666666665,4.75,5.0,3.6
480,40.0,4.0,8.652404086498404,1.0,30.0,150.0,1.0,1.0,5.0,75.75757575757575,18.181818181818183,2.0,1.6666666666666667,1.0,2.3333333333333335,1.0
481,30.0,4.0,11.216079371386819,2.0,12.0,100.0,1.0,4.0,4.0,66.66666666666666,33.33333333333333,3.1666666666666665,4.166666666666667,4.25,3.6666666666666665,3.4
482,53.0,5.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,25.0,2.3333333333333335,2.0,1.0,2.0,2.0
483,50.0,5.0,14.420673477497338,1.0,60.0,100.0,1.0,1.0,5.0,50.0,30.0,3.5,2.6666666666666665,1.75,2.6666666666666665,2.8
484,38.0,4.0,20.60096211071048,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,45.45454545454545,27.27272727272727,4.833333333333333,4.666666666666667,5.0,3.6666666666666665,5.0
485,52.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,12.5,3.3333333333333335,3.1666666666666665,4.0,4.0,3.2
486,45.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,1.0,4.0,95.0,5.0,3.0,2.3333333333333335,2.0,2.3333333333333335,2.6
487,45.0,6.0,16.270299706986812,1.0,60.0,150.0,2.0,1.0,2.0,25.0,41.66666666666667,3.3333333333333335,2.3333333333333335,1.0,1.6666666666666667,2.4
488,57.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,3.0,4.0,36.36363636363637,18.181818181818183,4.333333333333333,2.5,3.0,4.333333333333333,4.2
489,50.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,46.875,31.25,4.166666666666667,3.5,3.0,3.6666666666666665,3.4
490,40.0,5.0,27.63962416520323,1.0,45.0,112.5,2.0,4.0,3.0,22.22222222222222,40.0,4.666666666666667,4.5,2.75,4.0,5.0
491,63.0,6.0,24.034455795828897,1.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.5,4.166666666666667,4.75,5.0,4.6
492,50.0,4.0,15.622396267288783,1.0,55.0,137.5,2.0,5.0,4.0,18.181818181818183,18.181818181818183,3.5,2.1666666666666665,2.5,4.0,3.4
