,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
331,37.0,4.0,9.613782318331559,3.0,52.0,130.0,1.0,2.0,5.0,13.333333333333334,83.33333333333334,4.0,2.0,2.25,5.0,4.2
332,40.0,4.0,16.824119057080228,1.0,50.0,125.0,2.0,5.0,4.0,40.0,10.0,3.6666666666666665,4.333333333333333,3.5,4.333333333333333,4.2
333,46.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,22.22222222222222,3.6666666666666665,2.8333333333333335,1.5,4.0,3.4
334,34.0,4.0,8.892748644456693,2.0,55.0,137.5,3.0,4.0,4.0,49.09090909090909,32.72727272727273,3.0317460317460316,4.0,3.25,3.6666666666666665,3.2
335,38.0,4.0,12.497917013831028,2.0,50.0,125.0,1.0,2.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,3.6666666666666665,2.25,3.3333333333333335,3.6
336,58.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,75.0,5.0,4.333333333333333,3.6666666666666665,3.75,5.0,4.0
337,35.0,4.0,10.983746298693806,2.0,40.0,100.0,1.0,3.0,2.0,100.0,0.0,3.084942727158296,3.6666666666666665,2.25,3.0,3.2
338,45.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,3.0,4.0,34.883720930232556,46.51162790697674,3.8333333333333335,3.3333333333333335,5.0,4.666666666666667,4.0
339,50.0,4.0,14.420673477497337,1.0,49.0,122.5,2.0,5.0,4.0,45.0,12.5,3.6666666666666665,2.551243781094527,4.25,5.0,3.8
340,47.0,4.0,15.488871512867512,1.0,36.0,100.0,1.0,3.0,3.0,50.0,25.0,3.3333333333333335,2.6666666666666665,4.0,4.0,3.4
341,65.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,4.0,4.0,60.0,20.0,2.6666666666666665,4.0,4.75,5.0,3.8
342,56.0,5.0,15.862740825247073,1.0,40.0,100.0,3.0,2.0,5.0,12.5,37.5,4.166666666666667,2.6666666666666665,2.25,3.6666666666666665,3.8
343,53.0,4.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,3.0,40.0,40.0,4.0,3.3333333333333335,3.5,4.333333333333333,3.2
344,50.0,3.0,9.133093202414981,1.0,60.0,150.0,1.0,2.0,4.0,83.33333333333334,13.333333333333334,4.666666666666667,4.166666666666667,2.25,5.0,4.2
345,60.0,6.0,16.58377449912194,1.0,48.0,120.0,1.0,2.0,4.0,39.130434782608695,17.391304347826086,3.0,1.8333333333333333,2.0,2.0,3.6
346,30.0,4.0,13.93998436158076,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.333333333333333,4.5,5.0,5.0,3.8
347,40.0,4.0,16.824119057080228,2.0,40.0,100.0,2.0,4.0,5.0,27.27272727272727,18.181818181818183,3.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,4.0
348,41.0,5.0,12.017227897914449,1.0,52.0,130.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.3333333333333335,3.8333333333333335,4.25,2.6666666666666665,4.0
349,33.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,2.0,4.0,45.0,47.5,3.1666666666666665,2.1666666666666665,2.75,2.6666666666666665,2.4
350,46.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,74.07407407407408,18.51851851851852,3.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,3.0
351,33.0,4.0,10.214643713227282,2.0,32.0,100.0,1.0,2.0,3.0,89.0625,6.25,4.166666666666667,4.166666666666667,5.0,4.666666666666667,4.2
352,58.0,5.0,11.055849666081293,1.0,40.0,100.0,3.0,2.0,5.0,75.0,12.5,4.666666666666667,2.6666666666666665,3.0,4.0,4.6
353,49.0,5.0,10.094471434248138,1.0,40.0,100.0,1.0,3.0,5.0,37.5,12.5,3.0,3.0,3.5,2.3333333333333335,3.0
354,50.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,2.0,5.0,50.0,16.666666666666664,2.1666666666666665,2.0,3.0,4.333333333333333,2.4
355,44.0,4.0,10.414930844859189,1.0,60.0,100.0,1.0,2.0,5.0,75.0,8.333333333333332,2.3333333333333335,3.0,4.75,3.3333333333333335,2.0
356,61.0,4.0,10.575160550164716,3.0,52.0,130.0,2.0,2.0,5.0,41.81818181818181,7.2727272727272725,3.3333333333333335,2.0,2.0,3.6666666666666665,2.0
357,43.0,4.0,9.706555317703458,2.0,60.0,150.0,1.0,3.0,5.0,50.0,25.0,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.0
358,29.0,4.0,11.536538781997873,2.0,32.0,160.0,2.0,2.0,3.0,50.0,25.0,4.333333333333333,4.166666666666667,5.0,5.0,4.6
359,50.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,3.0,5.0,87.5,0.0,3.5,2.8333333333333335,1.0,4.333333333333333,3.6
360,41.0,4.0,10.30048105535524,1.0,28.0,100.0,1.0,2.0,4.0,64.51612903225806,6.451612903225806,3.1666666666666665,3.3333333333333335,3.75,4.0,3.0
361,46.0,4.0,8.315921705356798,1.0,40.0,100.0,1.0,1.0,5.0,65.85365853658537,7.317073170731707,3.6666666666666665,2.3333333333333335,2.25,4.333333333333333,3.6
362,58.0,4.0,13.819812082601615,1.0,55.0,137.5,1.0,3.0,4.0,58.252427184466015,19.41747572815534,3.8333333333333335,2.6666666666666665,5.0,4.333333333333333,4.2
363,42.0,4.0,9.373437760373271,2.0,40.0,100.0,1.0,4.0,4.0,43.47826086956522,21.73913043478261,2.8333333333333335,2.8333333333333335,4.75,4.333333333333333,3.0
364,44.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,3.0,75.0,10.0,3.5,3.8333333333333335,3.25,4.0,4.2
365,57.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,5.0,5.0,86.95652173913044,0.0,4.166666666666667,2.949364543114543,3.0,4.0,4.2
366,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,30.0,50.0,3.0,4.333333333333333,4.0,4.666666666666667,3.0
367,50.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,3.0,40.0,20.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0
368,38.0,4.0,8.892748644456693,1.0,50.0,125.0,1.0,3.0,3.0,54.054054054054056,18.91891891891892,3.5,2.6666666666666665,3.0082089552238807,3.0,2.8
369,54.0,6.0,16.0229705305526,1.0,40.0,83.33333333333334,2.0,5.0,2.0,25.0,25.0,3.3333333333333335,4.0,3.75,4.333333333333333,3.6
370,49.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,2.0,3.0,88.23529411764706,8.823529411764707,2.1666666666666665,3.3333333333333335,1.0,2.6666666666666665,2.6
371,45.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,2.0,3.0,57.14285714285714,22.857142857142858,3.3333333333333335,3.0,3.25,4.0,3.0
372,50.0,4.0,8.412059528540114,2.0,48.0,120.0,1.0,3.0,4.0,75.0,10.416666666666668,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,3.0
373,46.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,3.0,41.17647058823529,23.52941176470588,3.5,3.6666666666666665,3.0,4.0,3.4
374,59.0,5.0,8.07557714739851,1.0,50.0,100.0,1.0,1.0,4.0,60.0,36.0,3.5,3.5,3.75,3.3333333333333335,3.6
375,31.0,4.0,9.85412687628985,2.0,40.0,100.0,2.0,3.0,2.0,59.523809523809526,11.904761904761903,3.5,3.3333333333333335,3.0,3.6666666666666665,3.2
376,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,5.0,42.5,20.0,3.0,3.1666666666666665,2.0,3.6666666666666665,3.2
377,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,1.0,4.0,74.07407407407408,22.22222222222222,1.5,2.8333333333333335,2.75,2.0,1.8
378,26.0,3.0,9.613782318331559,2.0,60.0,150.0,1.0,4.0,2.0,47.61904761904761,23.809523809523807,3.5,2.3333333333333335,4.75,3.6666666666666665,3.4
379,45.0,4.0,10.334815992206426,1.0,64.0,160.0,3.0,3.0,4.0,55.55555555555556,12.698412698412698,3.241345202769535,2.0,3.25,2.3333333333333335,2.2
380,50.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,56.81818181818182,18.181818181818183,3.0,2.8333333333333335,5.0,4.0,4.0
381,75.0,5.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,3.0,50.0,50.0,2.3333333333333335,4.0,4.5,4.666666666666667,3.8
382,40.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,4.0,4.0,28.07017543859649,56.14035087719298,3.3333333333333335,3.8333333333333335,5.0,5.0,3.6
383,37.0,4.0,5.287580275082358,1.0,40.0,100.0,3.0,3.0,5.0,75.0,12.5,3.5,2.6666666666666665,3.0,3.0,2.8
384,36.0,4.0,7.210336738748668,3.0,60.0,150.0,1.0,1.0,5.0,50.0,25.0,2.1666666666666665,1.8333333333333333,1.0,3.6666666666666665,1.4
385,49.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,3.0,4.0,40.0,20.0,3.3333333333333335,3.1666666666666665,4.5,3.5213675213675213,3.2
386,50.0,5.0,16.824119057080228,1.0,55.0,137.5,2.0,4.0,5.0,45.45454545454545,18.181818181818183,3.8333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.2
387,42.0,4.0,16.824119057080228,1.0,30.0,150.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,3.6666666666666665,2.5,3.25,5.0,3.0
388,46.0,4.0,11.53653878199787,1.0,50.0,100.0,1.0,4.0,4.0,26.08695652173913,26.08695652173913,5.0,4.833333333333333,3.5,5.0,4.8
389,37.0,4.0,14.060156640559905,1.0,50.0,125.0,1.0,1.0,5.0,60.0,26.0,4.5,2.6666666666666665,3.0,2.0,3.2
390,34.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,1.0,3.0,25.0,75.0,3.0,2.6666666666666665,3.5,4.0,2.4
391,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,50.0,25.0,3.0,2.8333333333333335,4.0,3.6666666666666665,3.0
392,49.0,4.0,8.051542691602682,1.0,55.0,137.5,3.0,1.0,5.0,24.0,40.0,3.6666666666666665,3.3333333333333335,2.75,2.3333333333333335,3.0
393,52.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,2.0,5.0,44.44444444444444,33.33333333333333,2.5,2.0,2.75,3.6666666666666665,3.0
394,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,4.0,3.0,76.0,0.0,2.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,2.0
395,64.0,6.0,16.824119057080228,1.0,50.0,125.0,1.0,4.0,5.0,18.181818181818183,40.909090909090914,4.0,2.6666666666666665,3.25,3.6666666666666665,4.0
396,39.0,5.0,13.267019599297551,1.0,40.0,100.0,1.0,3.0,4.0,25.0,37.5,3.5,4.5,3.9935897435897436,4.0,3.4
397,71.0,6.0,16.343429941163652,1.0,40.0,100.0,1.0,3.0,4.0,49.18032786885246,16.39344262295082,5.0,4.833333333333333,4.75,5.0,4.8
398,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.6666666666666665,4.25,4.333333333333333,4.2
399,41.0,4.0,9.133093202414981,1.0,30.0,75.0,1.0,4.0,4.0,42.857142857142854,14.285714285714285,4.0,4.666666666666667,5.0,5.0,4.6
400,29.0,3.0,7.210336738748668,2.0,60.0,150.0,1.0,2.0,5.0,50.0,8.333333333333332,2.0,2.1666666666666665,1.5,3.0,2.4
401,46.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,3.0,5.0,65.0,15.0,4.166666666666667,3.0,5.0,4.666666666666667,3.2
402,42.0,4.0,16.824119057080228,2.0,55.0,137.5,3.0,2.0,4.0,42.857142857142854,14.285714285714285,3.0,2.6666666666666665,2.0,3.0,2.6
403,49.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,1.0,4.0,50.0,32.5,3.6666666666666665,2.1666666666666665,1.25,2.6666666666666665,2.6
404,28.0,3.0,16.824119057080228,2.0,50.0,125.0,1.0,1.0,5.0,20.0,60.0,2.6666666666666665,3.0,4.5,4.666666666666667,4.4
405,39.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,5.0,40.0,40.0,4.833333333333333,3.8333333333333335,3.0,5.0,4.6
406,67.0,5.0,15.622396267288783,2.0,40.0,100.0,2.0,2.0,3.0,37.5,12.5,3.1666666666666665,3.6666666666666665,4.0,4.0,3.8
407,44.0,4.0,12.017227897914449,1.0,50.0,125.0,2.0,4.0,5.0,30.0,14.000000000000002,3.6666666666666665,2.3333333333333335,3.25,4.0,3.8
408,39.0,4.0,8.892748644456693,2.0,40.0,100.0,2.0,4.0,4.0,55.00000000000001,10.0,3.5,4.0,4.5,3.3333333333333335,3.4
409,39.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,49.510508787745025,25.397081820253053,3.8333333333333335,4.333333333333333,5.0,2.0,3.4
410,45.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,67.56756756756756,13.513513513513514,2.8333333333333335,3.1666666666666665,2.0,3.0,3.6
411,32.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,5.0,25.0,60.0,4.166666666666667,3.8333333333333335,5.0,5.0,4.0
412,41.0,4.0,9.613782318331559,1.0,30.0,75.0,1.0,3.0,4.0,66.66666666666666,6.666666666666667,3.0,2.8333333333333335,4.25,4.0,2.8
413,57.0,4.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,62.5,2.5,5.0,3.3333333333333335,3.75,4.0,4.8
414,54.0,6.0,12.017227897914449,2.0,40.0,100.0,2.0,5.0,4.0,40.0,5.0,3.3333333333333335,3.3333333333333335,3.5,4.666666666666667,3.2
415,49.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,1.0,5.0,25.0,25.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,1.6
416,53.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,4.0,57.692307692307686,28.846153846153843,3.3333333333333335,2.8333333333333335,4.5,3.3333333333333335,3.4
417,49.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,3.0,4.0,37.5,25.0,3.1666666666666665,2.8333333333333335,3.5,2.3333333333333335,3.2
418,51.0,5.0,18.025841846871675,1.0,50.0,125.0,1.0,2.0,4.0,50.0,30.0,4.166666666666667,2.5,5.0,4.666666666666667,4.4
419,47.0,3.0,11.115935805570867,1.0,40.0,125.0,2.0,4.0,4.0,60.0,2.5,2.8333333333333335,1.5,1.75,5.0,2.0
420,42.0,4.0,14.238354962817551,1.0,28.0,100.0,1.0,3.0,4.0,53.57142857142857,14.285714285714285,2.6666666666666665,3.5,2.25,3.3333333333333335,3.2
421,70.0,6.0,8.412059528540114,1.0,40.0,100.0,1.0,4.0,4.0,62.5,25.0,2.5654761904761902,3.9761904761904763,2.0,4.666666666666667,3.8
422,49.0,6.0,13.93998436158076,1.0,40.0,100.0,1.0,1.0,3.0,50.753583296968884,21.842167097445536,2.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,2.4
423,48.0,5.0,18.025841846871675,1.0,40.0,100.0,2.0,5.0,5.0,40.0,10.0,3.3333333333333335,1.3333333333333333,1.0,1.3333333333333333,2.6
424,33.0,4.0,14.932044877408591,2.0,47.0,100.0,1.0,2.0,3.0,42.5531914893617,42.5531914893617,3.8333333333333335,4.5,4.75,4.666666666666667,3.8
425,45.0,4.0,9.613782318331559,1.0,35.0,87.5,2.0,2.0,3.0,85.71428571428571,0.0,1.5,1.8333333333333333,1.0,2.0,1.8
426,36.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,2.0,5.0,75.0,12.5,3.3333333333333335,2.5,2.25,4.333333333333333,3.0
427,54.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,5.0,75.0,20.0,2.8333333333333335,2.1666666666666665,3.5,4.0,3.0
428,50.0,5.0,17.545152730955095,1.0,40.0,100.0,3.0,2.0,4.0,48.888888888888886,40.0,4.0,3.6666666666666665,2.25,3.6666666666666665,4.0
429,57.0,4.0,12.738261571789318,1.0,40.0,100.0,2.0,5.0,4.0,75.0,5.0,4.5,3.8333333333333335,4.0,4.333333333333333,3.6
430,45.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,1.0,2.0,60.0,40.0,3.03448275862069,3.6666666666666665,4.0,3.0,3.6
431,51.0,5.0,9.613782318331559,1.0,40.0,100.0,3.0,2.0,5.0,54.54545454545454,36.36363636363637,2.6666666666666665,3.0,3.75,4.0,2.4
432,31.0,4.0,10.815505108123004,2.0,40.0,100.0,1.0,3.0,4.0,55.55555555555556,27.77777777777778,4.833333333333333,4.166666666666667,4.75,4.0,3.6
433,46.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,3.0,5.0,30.0,30.0,3.1666666666666665,1.3333333333333333,1.5,3.3333333333333335,2.2
434,48.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,4.0,50.0,12.5,3.5,2.5,3.25,1.3333333333333333,3.6
435,53.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,3.0,62.5,17.5,3.5,3.6666666666666665,3.25,2.6666666666666665,3.8
436,32.0,3.0,8.892748644456693,3.0,30.0,150.0,1.0,2.0,4.0,45.94820384294069,33.695349484823176,3.6666666666666665,2.8333333333333335,2.0,2.6666666666666665,3.0
437,46.0,4.0,11.055849666081293,1.0,50.0,125.0,2.0,3.0,4.0,32.0,32.0,3.6666666666666665,3.3333333333333335,3.0,4.0,3.4
438,50.0,4.0,8.652404086498404,1.0,40.0,100.0,1.0,3.0,3.0,50.0,37.5,3.5,3.3333333333333335,4.75,4.666666666666667,2.6
439,47.0,4.0,12.017227897914449,1.0,50.0,125.0,1.0,5.0,3.0,40.0,20.0,2.5,3.3333333333333335,3.5,5.0,3.4
440,49.0,4.0,7.9313704126235365,1.0,50.0,125.0,1.0,3.0,3.0,25.0,37.5,3.5,3.0,3.5,2.3333333333333335,3.4
441,52.0,5.0,14.420673477497337,1.0,45.0,112.5,3.0,5.0,4.0,44.44444444444444,22.22222222222222,3.5,4.166666666666667,3.75,3.6666666666666665,4.0
442,45.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,3.0,4.0,46.666666666666664,50.0,3.1666666666666665,3.5,4.5,4.666666666666667,3.2
443,39.0,4.0,9.974299155268993,1.0,40.0,100.0,1.0,4.0,4.0,50.0,10.0,3.1666666666666665,2.8333333333333335,1.25,3.3333333333333335,3.0
444,59.0,4.0,9.343394690628484,1.0,40.0,100.0,1.0,1.0,4.0,65.0,12.5,3.8333333333333335,3.0,4.25,3.3333333333333335,3.8
445,32.0,4.0,9.133093202414981,2.0,40.0,100.0,1.0,1.0,4.0,50.0,12.5,3.0,1.8333333333333333,1.5,4.333333333333333,3.2
446,43.0,4.0,11.296194224039583,2.0,40.0,100.0,1.0,1.0,3.0,62.5,12.5,3.6666666666666665,3.6666666666666665,2.75,3.3333333333333335,3.8
447,42.0,4.0,7.010049607116762,1.0,48.0,100.0,3.0,4.0,4.0,30.76923076923077,46.15384615384615,3.3333333333333335,3.3759920634920633,4.0,5.0,3.8
448,26.0,4.0,13.779754656275236,3.0,45.0,150.0,3.0,1.0,3.0,17.77777777777778,33.33333333333333,3.1666666666666665,2.5,3.0,4.0,3.0
449,32.0,4.0,11.536538781997873,2.0,50.0,125.0,1.0,1.0,5.0,40.0,30.0,1.6666666666666667,1.1666666666666667,1.0,1.6666666666666667,1.6
450,48.0,5.0,12.017227897914449,1.0,50.0,125.0,1.0,2.0,4.0,62.5,12.5,3.8333333333333335,2.6666666666666665,3.0,3.6666666666666665,3.8
451,44.0,4.0,16.824119057080228,1.0,40.0,100.0,2.0,4.0,4.0,50.0,25.0,3.5,2.6666666666666665,3.0,4.333333333333333,3.8
452,37.0,4.0,10.094471434248138,1.0,40.0,100.0,2.0,4.0,3.0,37.5,1.25,1.8333333333333333,2.6666666666666665,2.75,4.0,2.2
453,40.0,4.0,10.334815992206426,1.0,40.0,100.0,2.0,4.0,5.0,62.5,25.0,2.3333333333333335,2.5,3.25,4.666666666666667,3.0
454,40.0,4.0,8.319619313940773,1.0,52.0,100.0,1.0,5.0,4.0,57.692307692307686,19.230769230769234,3.3333333333333335,2.3333333333333335,3.75,5.0,3.8
455,52.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,2.0,5.0,44.44444444444444,22.22222222222222,2.1666666666666665,2.0,2.0,4.0,3.0
456,31.0,4.0,10.214643713227282,2.0,30.0,75.0,2.0,4.0,3.0,50.0,16.666666666666664,3.1666666666666665,4.333333333333333,3.0,4.333333333333333,3.6
457,58.0,4.0,8.652404086498404,1.0,50.0,125.0,3.0,2.0,3.0,64.0,16.0,3.5,2.1666666666666665,2.5,3.0,3.0
458,54.0,5.0,12.017227897914449,1.0,56.0,140.0,1.0,2.0,2.0,14.285714285714285,28.57142857142857,3.1666666666666665,2.5,2.0,2.0,3.0
459,30.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,1.0,5.0,66.66666666666666,16.666666666666664,2.0,2.0,1.5,2.6666666666666665,2.4
460,44.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,5.0,4.0,37.03703703703704,19.753086419753085,2.8333333333333335,3.1666666666666665,3.75,5.0,2.8
461,50.0,4.0,9.613782318331559,1.0,50.0,125.0,2.0,3.0,5.0,57.692307692307686,38.46153846153847,3.6666666666666665,2.3333333333333335,3.0,4.0,2.6
462,46.0,4.0,6.008613948957224,1.0,40.0,100.0,1.0,1.0,4.0,74.46808510638297,4.25531914893617,3.0,2.0,3.0,3.3333333333333335,2.8
463,46.0,4.0,11.296194224039583,1.0,50.0,125.0,1.0,1.0,4.0,49.01960784313725,39.21568627450981,3.0,3.1666666666666665,2.5,3.0,2.8
464,36.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,4.0,3.0,50.0,16.666666666666664,2.3333333333333335,2.1666666666666665,3.0,3.3333333333333335,2.2
465,38.0,4.0,12.017227897914449,1.0,55.0,137.5,3.0,2.0,4.0,8.0,40.0,3.0,2.6666666666666665,3.25,4.0,3.0
466,37.0,4.0,11.77688333995616,2.0,40.0,100.0,1.0,1.0,4.0,25.0,62.5,3.0,3.8333333333333335,4.0,3.6666666666666665,3.0
467,50.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,4.0,40.0,44.0,3.1666666666666665,3.0,3.5,3.6666666666666665,3.2
468,30.0,4.0,7.691025854665247,2.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.8333333333333335,4.833333333333333,5.0,5.0,4.4
469,40.0,5.0,16.824119057080228,1.0,40.0,100.0,3.0,4.0,5.0,30.0,25.0,3.0,3.0,4.75,5.0,4.0
470,32.0,3.0,7.897035475772353,2.0,28.0,100.0,1.0,2.0,2.0,40.54054054054054,40.54054054054054,3.3333333333333335,2.5,2.25,3.3333333333333335,3.2
471,46.0,4.0,9.613782318331559,1.0,50.0,125.0,3.0,2.0,5.0,30.0,30.0,1.5,2.051051051051051,2.5,3.6666666666666665,1.8
472,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,3.0,54.347826086956516,43.47826086956522,3.5,4.666666666666667,3.25,3.3333333333333335,2.6
473,41.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,5.0,62.5,25.0,2.1666666666666665,1.8333333333333333,1.0,1.3333333333333333,1.8
474,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,4.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.8333333333333335,4.25,5.0,3.8
475,35.0,4.0,8.412059528540114,1.0,48.0,120.0,1.0,2.0,2.0,40.0,20.0,2.3333333333333335,2.8333333333333335,5.0,4.333333333333333,3.4
476,48.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,4.0,25.0,62.5,4.166666666666667,3.8333333333333335,4.25,4.333333333333333,3.8
477,39.0,4.0,10.815505108123004,1.0,40.0,100.0,3.0,4.0,3.0,50.0,25.0,3.8333333333333335,4.333333333333333,5.0,4.333333333333333,4.2
478,43.0,4.0,11.673878529402609,1.0,28.0,100.0,2.0,4.0,3.0,55.16160987474471,28.29589017821881,3.6666666666666665,2.1666666666666665,2.75,3.6666666666666665,3.0
479,59.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,4.0,5.0,40.0,40.0,3.5,3.8333333333333335,5.0,4.666666666666667,3.8
480,50.0,5.0,14.540845756476486,1.0,40.0,100.0,1.0,1.0,5.0,37.5,50.0,2.8333333333333335,4.0,4.25,3.0,4.2
481,42.0,4.0,9.133093202414981,1.0,40.0,100.0,3.0,3.0,3.0,50.0,12.5,2.3333333333333335,2.3333333333333335,2.75,4.0,2.6
482,37.0,4.0,8.171714970581826,2.0,50.0,125.0,1.0,1.0,5.0,52.63157894736842,21.052631578947366,2.8333333333333335,2.5,2.75,2.6666666666666665,2.4
483,44.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,3.0,5.0,46.875,15.625,2.6666666666666665,2.5,2.25,3.6666666666666665,2.6
484,41.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,2.0,3.0,60.0,20.0,2.3333333333333335,1.8333333333333333,3.0,5.0,3.4
485,47.0,4.0,7.9313704126235365,1.0,47.0,117.5,1.0,2.0,2.0,54.347826086956516,21.73913043478261,2.5,3.6666666666666665,2.25,4.0,2.2
486,37.0,3.0,8.07557714739851,1.0,55.0,137.5,1.0,1.0,4.0,80.35714285714286,16.071428571428573,2.5,2.5,2.0,3.0,2.6
487,45.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,4.0,4.0,15.0,50.0,3.1666666666666665,2.8333333333333335,3.5,4.0,3.0
488,50.0,4.0,8.504499743139457,2.0,31.0,119.23076923076924,1.0,2.0,3.0,19.230769230769234,69.23076923076923,3.5,2.1666666666666665,3.25,3.6666666666666665,2.4
489,44.0,4.0,8.892748644456693,2.0,50.0,125.0,1.0,2.0,3.0,60.0,16.0,3.1666666666666665,2.0,2.25,3.3333333333333335,2.6
490,53.0,4.0,12.017227897914449,1.0,55.0,137.5,1.0,1.0,5.0,45.45454545454545,36.36363636363637,2.8333333333333335,2.5,1.75,4.333333333333333,3.2
491,50.0,5.0,12.497917013831028,1.0,50.0,125.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,4.0,4.166666666666667,4.0,5.0,3.0
492,42.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,5.0,46.15384615384615,15.384615384615385,2.3333333333333335,1.5,1.0,5.0,1.8
493,43.0,4.0,7.9313704126235365,2.0,35.0,87.5,1.0,4.0,5.0,40.0,22.857142857142858,3.5,2.8333333333333335,2.5,4.666666666666667,2.8
494,38.0,4.0,7.691025854665247,2.0,40.0,100.0,3.0,2.0,2.0,62.5,12.5,1.8333333333333333,1.1666666666666667,1.25,1.6666666666666667,1.6
495,59.0,5.0,10.815505108123004,1.0,55.0,137.5,2.0,4.0,5.0,36.36363636363637,36.36363636363637,4.0,4.0,3.0,5.0,4.8
496,43.0,4.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,4.0,61.53846153846154,25.64102564102564,3.8333333333333335,3.5,4.5,5.0,4.0
497,47.0,3.0,7.9313704126235365,1.0,40.0,100.0,1.0,2.0,3.0,60.0,37.5,3.5,3.6666666666666665,3.491303690260133,3.6666666666666665,3.0
