,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
332,34.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,37.5,25.0,4.166666666666667,2.1666666666666665,2.25,3.6666666666666665,2.2
333,32.0,4.0,8.412059528540114,2.0,47.0,117.5,2.0,3.0,5.0,83.33333333333334,5.555555555555555,3.3333333333333335,2.0,4.75,5.0,2.0
334,50.0,4.0,10.334815992206426,1.0,50.0,125.0,2.0,4.0,4.0,70.0,10.0,2.6666666666666665,1.6666666666666667,4.5,3.0,1.6
335,52.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,4.0,5.0,50.0,30.0,3.1666666666666665,2.6666666666666665,3.0,4.333333333333333,2.6
336,28.0,3.0,7.691025854665247,2.0,40.0,100.0,1.0,3.0,3.0,50.729850671173295,29.891801487828364,4.166666666666667,4.666666666666667,4.5,5.0,4.2
337,44.0,4.0,9.908204401830464,1.0,42.0,131.25,1.0,1.0,3.0,66.66666666666666,0.0,2.3333333333333335,2.1666666666666665,3.0,3.0,2.4
338,30.0,4.0,7.691025854665247,3.0,55.0,137.5,1.0,3.0,5.0,36.36363636363637,36.36363636363637,3.1666666666666665,2.6666666666666665,3.0,2.0,2.0
339,47.0,5.0,12.017227897914449,1.0,40.0,100.0,3.0,4.0,4.0,40.0,40.0,3.8333333333333335,3.0,2.5,5.0,2.8
340,58.0,5.0,10.334815992206426,1.0,40.0,100.0,1.0,3.0,4.0,21.755901866995835,54.38975466748958,4.333333333333333,4.666666666666667,4.25,5.0,3.6
341,32.0,4.0,8.369645783018065,2.0,42.5,100.0,1.0,1.0,5.0,58.139534883720934,11.627906976744185,2.6666666666666665,3.063260340632603,3.0,2.3333333333333335,2.0
342,51.0,5.0,11.02757383573326,1.0,50.0,147.05882352941177,1.0,2.0,4.0,40.0,30.0,2.5,2.3333333333333335,2.25,2.6666666666666665,2.2
343,55.0,6.0,15.622396267288783,1.0,50.0,125.0,1.0,2.0,5.0,55.00000000000001,30.0,3.5,2.3333333333333335,1.75,3.3333333333333335,3.2
344,38.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,25.0,4.5,4.166666666666667,5.0,3.6666666666666665,3.6
345,67.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,4.0,4.0,50.0,20.0,4.0,3.0,3.75,4.0,4.2
346,44.0,4.0,11.704779972568675,1.0,40.0,100.0,3.0,2.0,3.0,30.0,50.0,3.3333333333333335,4.5,2.75,4.0,3.4
347,38.0,4.0,10.094471434248138,2.0,50.0,125.0,1.0,4.0,4.0,40.0,50.0,3.6666666666666665,3.0,4.25,4.0,3.2286407766990295
348,43.0,4.0,9.133093202414981,1.0,20.0,100.0,1.0,2.0,3.0,40.0,30.0,3.6666666666666665,4.0,3.0,4.333333333333333,3.6
349,44.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,58.139534883720934,23.25581395348837,3.1666666666666665,3.5,4.25,4.666666666666667,3.4
350,47.0,5.0,9.373437760373271,1.0,40.0,100.0,1.0,3.0,5.0,43.47826086956522,43.47826086956522,2.3333333333333335,2.5,4.75,5.0,2.8
351,62.0,5.0,11.536538781997873,1.0,55.0,137.5,2.0,3.0,2.0,47.16981132075472,24.528301886792452,3.5,4.666666666666667,4.0,3.3333333333333335,4.6
352,43.0,4.0,8.388025072744284,1.0,35.0,175.0,1.0,1.0,3.0,85.71428571428571,11.428571428571429,3.0,2.3333333333333335,2.75,3.6666666666666665,2.0
353,52.0,5.0,24.034455795828897,1.0,50.0,125.0,2.0,4.0,5.0,43.47826086956522,21.73913043478261,4.333333333333333,2.5,1.75,4.0,3.8
354,52.0,4.0,8.628369630702576,1.0,50.0,125.0,1.0,2.0,4.0,61.40350877192983,21.052631578947366,3.5,1.8333333333333333,4.0,4.333333333333333,2.8
355,50.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,4.0,20.0,50.0,4.166666666666667,3.5,4.5,3.0,3.6
356,51.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,5.0,60.0,20.0,3.8333333333333335,2.1666666666666665,2.0,3.0,2.0
357,60.0,4.0,8.796610821273376,1.0,40.0,100.0,1.0,3.0,4.0,47.05882352941176,11.76470588235294,3.0,2.3333333333333335,3.0,3.6666666666666665,2.2
358,29.0,3.0,9.397472216169097,2.0,50.0,125.0,1.0,2.0,4.0,60.0,32.0,3.1666666666666665,3.8333333333333335,4.75,5.0,3.4
359,63.0,4.0,7.691025854665247,2.0,20.0,100.0,1.0,1.0,3.0,74.07407407407408,24.691358024691358,2.5,2.0,1.5,2.3333333333333335,1.8
360,33.0,4.0,9.739242177585787,2.0,45.0,112.5,1.0,4.0,4.0,40.0,20.0,3.1666666666666665,3.3333333333333335,4.25,4.333333333333333,3.8
361,53.0,6.0,21.631010216246008,1.0,55.0,137.5,2.0,3.0,5.0,37.735849056603776,47.16981132075472,3.1666666666666665,2.3333333333333335,2.25,3.6666666666666665,3.6
362,38.0,4.0,11.416366503018727,1.0,32.0,100.0,1.0,3.0,4.0,64.93506493506493,12.987012987012985,3.3333333333333335,3.3333333333333335,2.25,2.0,3.4
363,51.0,4.0,8.0114852652763,1.0,70.0,116.66666666666669,1.0,1.0,2.0,31.818181818181817,31.818181818181817,2.8333333333333335,1.5,3.0,3.6666666666666665,2.8
364,43.0,4.0,10.094471434248138,1.0,40.0,100.0,1.0,2.0,4.0,76.19047619047619,9.523809523809524,3.3333333333333335,3.8333333333333335,4.75,4.0,3.2
365,30.0,3.0,13.218950687705894,2.0,50.0,125.0,1.0,4.0,3.0,8.0,6.0,3.6666666666666665,3.3333333333333335,2.75,4.666666666666667,3.4
366,65.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,37.5,37.5,2.0,2.3333333333333335,4.0,4.0,2.0
367,46.0,5.0,10.575160550164716,1.0,50.0,125.0,3.0,3.0,4.0,46.292855204868225,30.86190346991215,3.5,2.8333333333333335,3.0,3.3333333333333335,3.0
368,67.0,5.0,10.094471434248138,1.0,55.0,137.5,2.0,3.0,5.0,50.90909090909091,12.727272727272727,3.0,2.3333333333333335,3.25,3.6666666666666665,3.8
369,47.0,4.0,10.815505108123004,1.0,50.0,125.0,2.0,2.0,4.0,30.0,20.0,2.8333333333333335,2.0,3.0,3.0,2.6
370,35.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,1.0,5.0,50.0,20.0,3.1666666666666665,3.5,4.0,3.0,3.2
371,45.0,4.0,8.171714970581826,1.0,55.0,137.5,1.0,1.0,5.0,73.77049180327869,16.39344262295082,2.1666666666666665,1.0,2.25,2.3333333333333335,1.4
372,59.0,6.0,12.017227897914449,1.0,40.0,100.0,1.0,5.0,3.0,34.48275862068966,6.896551724137931,3.6666666666666665,4.666666666666667,3.75,4.0,4.2
373,55.0,6.0,20.028713163190748,1.0,48.0,100.0,3.0,3.0,5.0,29.166666666666668,25.0,4.166666666666667,3.8333333333333335,3.7717391304347827,4.0,4.4
374,44.0,3.0,8.412059528540114,2.0,60.0,150.0,1.0,4.0,5.0,54.54545454545454,34.090909090909086,2.6666666666666665,2.6666666666666665,3.75,3.3333333333333335,2.2
375,46.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,3.0,4.0,45.420318182546424,32.44308441610458,3.5,2.6666666666666665,4.75,5.0,3.6
376,40.0,4.0,8.652404086498404,1.0,30.0,150.0,1.0,1.0,5.0,75.75757575757575,18.181818181818183,2.0,1.6666666666666667,1.0,2.3333333333333335,1.0
377,30.0,4.0,11.216079371386819,2.0,12.0,100.0,1.0,4.0,4.0,66.66666666666666,33.33333333333333,3.1666666666666665,4.166666666666667,4.25,3.6666666666666665,3.4
378,53.0,5.0,12.497917013831028,1.0,40.0,100.0,1.0,1.0,3.0,50.0,25.0,2.3333333333333335,2.0,1.0,2.0,2.0
379,50.0,5.0,14.420673477497338,1.0,60.0,100.0,1.0,1.0,5.0,50.0,30.0,3.5,2.6666666666666665,1.75,2.6666666666666665,2.8
380,52.0,4.0,11.536538781997873,1.0,40.0,100.0,1.0,2.0,4.0,62.5,12.5,3.3333333333333335,3.1666666666666665,4.0,4.0,3.2
381,57.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,3.0,4.0,36.36363636363637,18.181818181818183,4.333333333333333,2.5,3.0,4.333333333333333,4.2
382,50.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,5.0,46.875,31.25,4.166666666666667,3.5,3.0,3.6666666666666665,3.4
383,63.0,6.0,24.034455795828897,1.0,40.0,100.0,1.0,2.0,5.0,12.5,62.5,4.5,4.166666666666667,4.75,5.0,4.6
384,50.0,4.0,15.622396267288783,1.0,55.0,137.5,2.0,5.0,4.0,18.181818181818183,18.181818181818183,3.5,2.1666666666666665,2.5,4.0,3.4
385,67.0,6.0,15.622396267288783,1.0,40.0,100.0,1.0,2.0,5.0,25.899280575539567,51.798561151079134,4.166666666666667,4.0,4.75,4.0,4.6
386,52.0,4.0,6.008613948957224,1.0,50.0,125.0,2.0,4.0,4.0,60.0,30.0,2.6666666666666665,3.5,3.75,4.333333333333333,3.0
387,39.0,4.0,8.652404086498404,1.0,50.0,125.0,1.0,1.0,3.0,57.692307692307686,38.46153846153847,3.0,2.1666666666666665,1.0,1.6666666666666667,1.2
388,33.0,4.0,8.412059528540114,2.0,50.0,125.0,1.0,3.0,4.0,61.224489795918366,24.489795918367346,3.0,2.1666666666666665,3.0,3.6666666666666665,2.6
389,40.0,4.0,12.497917013831028,2.0,40.0,100.0,1.0,2.0,3.0,37.5,12.5,3.0,3.1666666666666665,2.75,3.3333333333333335,3.2
390,58.0,4.0,12.017227897914449,2.0,20.0,100.0,1.0,2.0,1.0,66.66666666666666,16.666666666666664,4.666666666666667,4.333333333333333,5.0,5.0,5.0
391,37.0,4.0,10.815505108123004,2.0,60.0,150.0,1.0,3.0,5.0,41.66666666666667,33.33333333333333,3.8333333333333335,2.8333333333333335,5.0,4.0,3.8
392,48.0,4.0,8.652404086498404,2.0,40.0,100.0,1.0,4.0,3.0,58.82352941176471,5.88235294117647,3.048492257538712,3.8333333333333335,5.0,5.0,3.4
393,36.0,4.0,8.412059528540114,2.0,40.0,100.0,1.0,1.0,5.0,17.5,75.0,2.6666666666666665,3.8333333333333335,4.0,4.333333333333333,2.8
394,40.0,4.0,7.210336738748668,1.0,30.0,75.0,1.0,3.0,2.0,66.66666666666666,2.564102564102564,2.5,3.3333333333333335,3.5,4.333333333333333,1.6
395,30.0,4.0,16.824119057080228,2.0,35.0,175.0,1.0,3.0,3.0,71.42857142857143,20.0,3.8333333333333335,3.8333333333333335,4.25,3.3333333333333335,3.0
396,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,4.0,41.86046511627907,41.86046511627907,2.1666666666666665,3.5,2.75,3.3333333333333335,2.2
397,51.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,37.5,25.0,3.5,3.8333333333333335,3.25,5.0,4.0
398,55.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,2.0,3.0,79.54545454545455,11.363636363636363,1.8333333333333333,2.8333333333333335,3.0,3.3333333333333335,2.2
399,43.0,5.0,14.901362593413918,1.0,40.0,100.0,1.0,1.0,5.0,45.0,40.0,4.333333333333333,3.8333333333333335,3.0,4.0,4.6
400,37.0,4.0,8.412059528540114,2.0,55.0,137.5,1.0,2.0,5.0,38.46153846153847,38.46153846153847,2.1666666666666665,2.6666666666666665,2.5,2.3333333333333335,1.6
401,44.0,4.0,9.613782318331559,1.0,45.0,112.5,1.0,3.0,4.0,60.0,16.0,3.6666666666666665,2.6666666666666665,3.5,5.0,3.4
402,37.0,4.0,9.613782318331559,3.0,52.0,130.0,1.0,2.0,5.0,13.333333333333334,83.33333333333334,4.0,2.0,2.25,5.0,4.2
403,40.0,4.0,16.824119057080228,1.0,50.0,125.0,2.0,5.0,4.0,40.0,10.0,3.6666666666666665,4.333333333333333,3.5,4.333333333333333,4.2
404,46.0,6.0,18.025841846871675,1.0,40.0,100.0,1.0,2.0,3.0,33.33333333333333,22.22222222222222,3.6666666666666665,2.8333333333333335,1.5,4.0,3.4
405,34.0,4.0,8.892748644456693,2.0,55.0,137.5,3.0,4.0,4.0,49.09090909090909,32.72727272727273,3.0352798053527983,4.0,3.25,3.6666666666666665,3.2
406,38.0,4.0,12.497917013831028,2.0,50.0,125.0,1.0,2.0,5.0,27.27272727272727,36.36363636363637,2.8333333333333335,3.6666666666666665,2.25,3.3333333333333335,3.6
407,58.0,4.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,3.0,75.0,5.0,4.333333333333333,3.6666666666666665,3.75,5.0,4.0
408,35.0,4.0,10.983746298693806,2.0,40.0,100.0,1.0,3.0,2.0,100.0,0.0,3.090158924205379,3.6666666666666665,2.25,3.0,3.2
409,45.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,3.0,4.0,34.883720930232556,46.51162790697674,3.8333333333333335,3.3333333333333335,5.0,4.666666666666667,4.0
410,50.0,4.0,14.420673477497337,1.0,49.0,122.5,2.0,5.0,4.0,45.0,12.5,3.6666666666666665,2.563260340632603,4.25,5.0,3.8
411,47.0,4.0,15.488871512867512,1.0,36.0,100.0,1.0,3.0,3.0,50.0,25.0,3.3333333333333335,2.6666666666666665,4.0,4.0,3.4
412,65.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,4.0,4.0,60.0,20.0,2.6666666666666665,4.0,4.75,5.0,3.8
413,56.0,5.0,15.862740825247073,1.0,40.0,100.0,3.0,2.0,5.0,12.5,37.5,4.166666666666667,2.6666666666666665,2.25,3.6666666666666665,3.8
414,53.0,4.0,11.77688333995616,1.0,40.0,100.0,1.0,2.0,3.0,40.0,40.0,4.0,3.3333333333333335,3.5,4.333333333333333,3.2
415,50.0,3.0,9.133093202414981,1.0,60.0,150.0,1.0,2.0,4.0,83.33333333333334,13.333333333333334,4.666666666666667,4.166666666666667,2.25,5.0,4.2
416,60.0,6.0,16.58377449912194,1.0,48.0,120.0,1.0,2.0,4.0,39.130434782608695,17.391304347826086,3.0,1.8333333333333333,2.0,2.0,3.6
417,30.0,4.0,13.93998436158076,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.333333333333333,4.5,5.0,5.0,3.8
418,40.0,4.0,16.824119057080228,2.0,40.0,100.0,2.0,4.0,5.0,27.27272727272727,18.181818181818183,3.8333333333333335,3.6666666666666665,3.5,2.3333333333333335,4.0
419,41.0,5.0,12.017227897914449,1.0,52.0,130.0,1.0,3.0,4.0,28.846153846153843,57.692307692307686,3.3333333333333335,3.8333333333333335,4.25,2.6666666666666665,4.0
420,50.0,3.0,8.171714970581826,2.0,20.0,100.0,1.0,1.0,3.0,95.23809523809523,4.761904761904762,3.1666666666666665,3.0,5.0,3.6666666666666665,4.0
421,33.0,4.0,10.334815992206426,1.0,40.0,100.0,1.0,2.0,4.0,45.0,47.5,3.1666666666666665,2.1666666666666665,2.75,2.6666666666666665,2.4
422,39.0,4.0,6.729647622832092,2.0,15.0,75.0,1.0,1.0,2.0,100.0,0.0,2.1666666666666665,4.166666666666667,2.5,3.0,2.2
423,34.0,4.0,7.21033673874867,2.0,20.0,125.0,1.0,2.0,1.0,66.66666666666666,25.0,4.166666666666667,4.666666666666667,5.0,4.666666666666667,4.2
424,46.0,6.0,13.218950687705894,1.0,40.0,100.0,1.0,3.0,4.0,74.07407407407408,18.51851851851852,3.1666666666666665,2.3333333333333335,2.0,2.6666666666666665,3.0
425,33.0,4.0,10.214643713227282,2.0,32.0,100.0,1.0,2.0,3.0,89.0625,6.25,4.166666666666667,4.166666666666667,5.0,4.666666666666667,4.2
426,58.0,5.0,11.055849666081293,1.0,40.0,100.0,3.0,2.0,5.0,75.0,12.5,4.666666666666667,2.6666666666666665,3.0,4.0,4.6
427,49.0,5.0,10.094471434248138,1.0,40.0,100.0,1.0,3.0,5.0,37.5,12.5,3.0,3.0,3.5,2.3333333333333335,3.0
428,50.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,2.0,5.0,50.0,16.666666666666664,2.1666666666666665,2.0,3.0,4.333333333333333,2.4
429,30.0,3.0,9.613782318331559,2.0,20.0,100.0,1.0,3.0,4.0,70.58823529411765,17.647058823529413,3.5,2.8333333333333335,3.75,2.3333333333333335,2.4
430,44.0,4.0,10.414930844859189,1.0,60.0,100.0,1.0,2.0,5.0,75.0,8.333333333333332,2.3333333333333335,3.0,4.75,3.3333333333333335,2.0
431,61.0,4.0,10.575160550164716,3.0,52.0,130.0,2.0,2.0,5.0,41.81818181818181,7.2727272727272725,3.3333333333333335,2.0,2.0,3.6666666666666665,2.0
432,43.0,4.0,9.706555317703458,2.0,60.0,150.0,1.0,3.0,5.0,50.0,25.0,2.3333333333333335,2.6666666666666665,5.0,4.333333333333333,3.0
433,41.0,3.0,7.210336738748668,2.0,20.0,100.0,1.0,3.0,4.0,50.729850671173295,29.891801487828364,3.8333333333333335,4.166666666666667,3.75,5.0,2.6
434,31.0,4.0,9.133093202414981,2.0,25.0,62.5,1.0,1.0,2.0,71.42857142857143,28.57142857142857,2.1666666666666665,2.6666666666666665,1.25,2.6666666666666665,2.0
435,29.0,4.0,11.536538781997873,2.0,32.0,160.0,2.0,2.0,3.0,50.0,25.0,4.333333333333333,4.166666666666667,5.0,5.0,4.6
436,51.0,4.0,21.631010216246008,1.0,40.0,100.0,2.0,5.0,4.0,20.0,55.00000000000001,3.6666666666666665,3.6666666666666665,3.5,4.0,3.6
437,50.0,4.0,10.334815992206426,2.0,40.0,100.0,1.0,3.0,5.0,87.5,0.0,3.5,2.8333333333333335,1.0,4.333333333333333,3.6
438,41.0,4.0,10.30048105535524,1.0,28.0,100.0,1.0,2.0,4.0,64.51612903225806,6.451612903225806,3.1666666666666665,3.3333333333333335,3.75,4.0,3.0
439,46.0,4.0,8.315921705356798,1.0,40.0,100.0,1.0,1.0,5.0,65.85365853658537,7.317073170731707,3.6666666666666665,2.3333333333333335,2.25,4.333333333333333,3.6
440,58.0,4.0,13.819812082601615,1.0,55.0,137.5,1.0,3.0,4.0,58.252427184466015,19.41747572815534,3.8333333333333335,2.6666666666666665,5.0,4.333333333333333,4.2
441,42.0,4.0,9.373437760373271,2.0,40.0,100.0,1.0,4.0,4.0,43.47826086956522,21.73913043478261,2.8333333333333335,2.8333333333333335,4.75,4.333333333333333,3.0
442,44.0,4.0,14.420673477497337,1.0,40.0,100.0,2.0,5.0,3.0,75.0,10.0,3.5,3.8333333333333335,3.25,4.0,4.2
443,41.0,5.0,22.352043890120875,1.0,40.0,100.0,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.833333333333333,4.166666666666667,4.75,4.666666666666667,4.0
444,57.0,4.0,9.613782318331559,1.0,40.0,100.0,2.0,5.0,5.0,86.95652173913044,0.0,4.166666666666667,2.962371717267627,3.0,4.0,4.2
445,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,30.0,50.0,3.0,4.333333333333333,4.0,4.666666666666667,3.0
446,50.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,3.0,40.0,20.0,4.333333333333333,3.6666666666666665,4.0,3.3333333333333335,4.0
447,38.0,4.0,8.892748644456693,1.0,50.0,125.0,1.0,3.0,3.0,54.054054054054056,18.91891891891892,3.5,2.6666666666666665,3.015853658536585,3.0,2.8
448,54.0,6.0,16.0229705305526,1.0,40.0,83.33333333333334,2.0,5.0,2.0,25.0,25.0,3.3333333333333335,4.0,3.75,4.333333333333333,3.6
449,46.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,2.0,2.0,95.0,5.0,2.6666666666666665,4.333333333333333,3.75,4.0,2.0
450,49.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,2.0,3.0,88.23529411764706,8.823529411764707,2.1666666666666665,3.3333333333333335,1.0,2.6666666666666665,2.6
451,45.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,2.0,3.0,57.14285714285714,22.857142857142858,3.3333333333333335,3.0,3.25,4.0,3.0
452,54.0,4.0,7.21033673874867,2.0,15.0,187.5,1.0,3.0,3.0,33.33333333333333,44.44444444444444,4.166666666666667,3.8333333333333335,2.25,3.6666666666666665,3.6
453,34.0,4.0,10.094471434248138,2.0,67.0,167.5,1.0,2.0,4.0,18.75,43.75,3.5,2.8333333333333335,2.5,4.333333333333333,2.8
454,50.0,4.0,8.412059528540114,2.0,48.0,120.0,1.0,3.0,4.0,75.0,10.416666666666668,2.3333333333333335,2.6666666666666665,5.0,4.666666666666667,3.0
455,34.0,4.0,9.133093202414981,2.0,17.0,170.0,1.0,3.0,4.0,63.1578947368421,26.31578947368421,3.6666666666666665,3.0,4.25,3.6666666666666665,3.4
456,46.0,4.0,9.133093202414981,1.0,40.0,100.0,2.0,3.0,3.0,41.17647058823529,23.52941176470588,3.5,3.6666666666666665,3.0,4.0,3.4
457,59.0,5.0,8.07557714739851,1.0,50.0,100.0,1.0,1.0,4.0,60.0,36.0,3.5,3.5,3.75,3.3333333333333335,3.6
458,40.0,4.0,7.21033673874867,2.0,12.0,100.0,1.0,3.0,4.0,50.0,8.333333333333332,4.166666666666667,4.333333333333333,5.0,5.0,4.2
459,31.0,4.0,9.85412687628985,2.0,40.0,100.0,2.0,3.0,2.0,59.523809523809526,11.904761904761903,3.5,3.3333333333333335,3.0,3.6666666666666665,3.2
460,57.0,4.0,10.41493084485919,2.0,24.0,100.0,1.0,1.0,1.0,83.33333333333334,16.666666666666664,3.8333333333333335,3.3333333333333335,1.5,2.0,3.2
461,34.0,4.0,8.892748644456693,2.0,40.0,100.0,1.0,3.0,5.0,42.5,20.0,3.0,3.1666666666666665,2.0,3.6666666666666665,3.2
462,44.0,4.0,9.133093202414981,1.0,40.0,100.0,1.0,1.0,4.0,74.07407407407408,22.22222222222222,1.5,2.8333333333333335,2.75,2.0,1.8
463,43.0,4.0,10.334815992206426,1.0,70.0,175.0,1.0,3.0,3.0,49.242079206602114,32.82805280440141,3.035685320356853,3.0,4.0,2.6666666666666665,3.4
464,26.0,3.0,9.613782318331559,2.0,60.0,150.0,1.0,4.0,2.0,47.61904761904761,23.809523809523807,3.5,2.3333333333333335,4.75,3.6666666666666665,3.4
465,45.0,4.0,10.334815992206426,1.0,64.0,160.0,3.0,3.0,4.0,55.55555555555556,12.698412698412698,3.2409200968523,2.0,3.25,2.3333333333333335,2.2
466,38.0,4.0,10.094471434248138,2.0,20.0,100.0,1.0,1.0,3.0,75.0,25.0,3.0,5.0,4.5,4.666666666666667,3.0
467,50.0,5.0,14.420673477497337,1.0,40.0,100.0,2.0,3.0,5.0,56.81818181818182,18.181818181818183,3.0,2.8333333333333335,5.0,4.0,4.0
468,75.0,5.0,9.613782318331559,2.0,40.0,100.0,1.0,4.0,3.0,50.0,50.0,2.3333333333333335,4.0,4.5,4.666666666666667,3.8
469,40.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,4.0,4.0,28.07017543859649,56.14035087719298,3.3333333333333335,3.8333333333333335,5.0,5.0,3.6
470,37.0,4.0,5.287580275082358,1.0,40.0,100.0,3.0,3.0,5.0,75.0,12.5,3.5,2.6666666666666665,3.0,3.0,2.8
471,36.0,4.0,7.210336738748668,3.0,60.0,150.0,1.0,1.0,5.0,50.0,25.0,2.1666666666666665,1.8333333333333333,1.0,3.6666666666666665,1.4
472,49.0,5.0,11.77688333995616,1.0,40.0,100.0,2.0,3.0,4.0,40.0,20.0,3.3333333333333335,3.1666666666666665,4.5,3.5172413793103448,3.2
473,50.0,5.0,16.824119057080228,1.0,55.0,137.5,2.0,4.0,5.0,45.45454545454545,18.181818181818183,3.8333333333333335,2.3333333333333335,3.0,3.3333333333333335,3.2
474,42.0,4.0,16.824119057080228,1.0,30.0,150.0,1.0,1.0,4.0,33.33333333333333,16.666666666666664,3.6666666666666665,2.5,3.25,5.0,3.0
475,46.0,4.0,11.53653878199787,1.0,50.0,100.0,1.0,4.0,4.0,26.08695652173913,26.08695652173913,5.0,4.833333333333333,3.5,5.0,4.8
476,37.0,4.0,14.060156640559905,1.0,50.0,125.0,1.0,1.0,5.0,60.0,26.0,4.5,2.6666666666666665,3.0,2.0,3.2
477,34.0,4.0,8.892748644456693,1.0,40.0,100.0,1.0,1.0,3.0,25.0,75.0,3.0,2.6666666666666665,3.5,4.0,2.4
478,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,4.0,4.0,50.0,25.0,3.0,2.8333333333333335,4.0,3.6666666666666665,3.0
479,67.0,6.0,13.459295245664183,2.0,25.0,125.0,1.0,4.0,4.0,50.0,33.33333333333333,2.6666666666666665,3.0,4.25,3.0,4.4
480,49.0,4.0,8.051542691602682,1.0,55.0,137.5,3.0,1.0,5.0,24.0,40.0,3.6666666666666665,3.3333333333333335,2.75,2.3333333333333335,3.0
481,36.0,4.0,19.227564636663118,2.0,40.0,100.0,1.0,2.0,4.0,37.5,50.0,5.0,4.5,3.25,4.333333333333333,4.8
482,43.0,5.0,24.034455795828897,1.0,50.0,125.0,3.0,2.0,4.0,40.0,20.0,4.5,4.666666666666667,3.25,3.3333333333333335,4.4
483,52.0,5.0,13.218950687705894,1.0,40.0,100.0,1.0,2.0,5.0,44.44444444444444,33.33333333333333,2.5,2.0,2.75,3.6666666666666665,3.0
484,57.0,5.0,21.84950526893536,1.0,44.0,100.0,1.0,2.0,4.0,45.45454545454545,9.090909090909092,4.0,4.333333333333333,2.75,2.0,4.0
485,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,4.0,3.0,76.0,0.0,2.6666666666666665,2.1666666666666665,2.5,2.6666666666666665,2.0
486,64.0,6.0,16.824119057080228,1.0,50.0,125.0,1.0,4.0,5.0,18.181818181818183,40.909090909090914,4.0,2.6666666666666665,3.25,3.6666666666666665,4.0
487,39.0,5.0,13.267019599297551,1.0,40.0,100.0,1.0,3.0,4.0,25.0,37.5,3.5,4.5,3.9965277777777777,4.0,3.4
488,71.0,6.0,16.343429941163652,1.0,40.0,100.0,1.0,3.0,4.0,49.18032786885246,16.39344262295082,5.0,4.833333333333333,4.75,5.0,4.8
489,54.0,6.0,19.227564636663118,1.0,40.0,100.0,1.0,5.0,5.0,50.0,25.0,4.833333333333333,4.333333333333333,5.0,4.333333333333333,5.0
490,49.0,5.0,14.420673477497337,1.0,40.0,100.0,1.0,3.0,5.0,47.61904761904761,35.714285714285715,4.166666666666667,3.6666666666666665,4.25,4.333333333333333,4.2
491,41.0,4.0,9.133093202414981,1.0,30.0,75.0,1.0,4.0,4.0,42.857142857142854,14.285714285714285,4.0,4.666666666666667,5.0,5.0,4.6
492,48.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,2.0,5.0,16.666666666666664,33.33333333333333,3.8333333333333335,3.8333333333333335,2.5,2.6666666666666665,3.8
493,29.0,3.0,7.210336738748668,2.0,60.0,150.0,1.0,2.0,5.0,50.0,8.333333333333332,2.0,2.1666666666666665,1.5,3.0,2.4
494,41.0,5.0,19.227564636663118,1.0,40.0,100.0,1.0,4.0,2.0,44.44444444444444,44.44444444444444,3.245977011494253,3.6666666666666665,4.75,1.6666666666666667,4.0
495,46.0,4.0,12.978606129747607,1.0,40.0,100.0,1.0,3.0,5.0,65.0,15.0,4.166666666666667,3.0,5.0,4.666666666666667,3.2
496,42.0,4.0,16.824119057080228,2.0,55.0,137.5,3.0,2.0,4.0,42.857142857142854,14.285714285714285,3.0,2.6666666666666665,2.0,3.0,2.6
