,Age,Current_position,Salary,Contract_duration,Actual_hrs,Effort,Leadership_position,Policy_influence,Performance_pressure,Teaching_percent,Research_percent,Academic_Resources,Perceived_Autonomy,Leadership_quality,Sense_of_community,Job_satisfaction
329,25.0,3.0,8.171714970581826,2.0,35.0,175.0,1.0,1.0,4.0,41.66666666666667,33.33333333333333,2.1666666666666665,3.3333333333333335,4.75,5.0,3.2
330,52.0,6.0,10.815505108123004,1.0,50.0,125.0,3.0,3.0,5.0,16.0,40.0,3.5,3.5,2.25,4.666666666666667,2.2
331,48.0,3.0,10.094471434248138,1.0,40.0,100.0,1.0,1.0,3.0,80.0,12.5,1.8333333333333333,1.8333333333333333,1.5,2.6666666666666665,2.2
332,37.0,4.0,11.536538781997873,2.0,40.0,100.0,1.0,2.0,5.0,62.5,5.0,3.3333333333333335,2.0,2.0,2.6666666666666665,2.2
333,55.0,6.0,12.017227897914449,2.0,75.0,187.5,3.0,1.0,5.0,33.33333333333333,26.666666666666668,3.0,4.0,1.25,3.6666666666666665,2.8
334,69.0,6.0,18.025841846871675,1.0,40.0,100.0,2.0,4.0,4.0,22.22222222222222,44.44444444444444,4.166666666666667,4.666666666666667,3.75,5.0,4.8
335,37.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,3.0,71.42857142857143,23.809523809523807,2.1666666666666665,2.0,1.25,2.0,3.0
336,56.0,5.0,12.818376424442079,2.0,30.0,100.0,1.0,1.0,3.0,50.0,33.33333333333333,2.1666666666666665,4.0,1.75,5.0,3.6
337,60.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,3.0,3.0,37.5,37.5,3.5,3.3333333333333335,5.0,5.0,4.2
338,40.0,4.0,8.412059528540114,1.0,80.0,200.0,1.0,3.0,3.0,18.75,6.25,2.5,1.8333333333333333,1.75,3.0,2.0
339,46.0,4.0,10.670013820928489,2.0,40.0,100.0,1.0,3.0,5.0,45.45454545454545,45.45454545454545,2.6666666666666665,2.1666666666666665,3.75,4.333333333333333,2.8
340,30.0,7.0,7.931370412623537,2.0,16.0,100.0,1.0,3.0,3.0,0.0,71.42857142857143,3.8333333333333335,4.0,3.25,4.0,3.4
341,30.0,3.0,8.412059528540114,2.0,40.0,100.0,1.0,2.0,2.0,70.0,12.5,3.6666666666666665,2.6666666666666665,2.25,3.0,1.8
342,33.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,4.0,12.5,37.5,2.8333333333333335,2.3333333333333335,5.0,5.0,3.2
343,33.0,3.0,13.699639803622475,2.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,25.0,25.0,4.0,3.3333333333333335,3.25,4.333333333333333,4.0
344,50.0,5.0,17.424980451975948,1.0,45.0,112.5,1.0,3.0,5.0,60.0,30.0,3.3333333333333335,2.5,4.5,3.6666666666666665,2.6
345,47.0,4.0,10.449763389490824,1.0,46.0,100.0,1.0,2.0,3.0,54.54545454545454,36.36363636363637,3.0,2.1666666666666665,2.0,3.6666666666666665,2.8
346,46.0,5.0,20.429287426454565,1.0,60.0,150.0,2.0,5.0,5.0,33.33333333333333,25.0,3.3333333333333335,2.8333333333333335,3.5,5.0,3.8
347,46.0,4.0,15.021534872393062,1.0,50.0,125.0,1.0,1.0,4.0,30.0,40.0,2.6666666666666665,1.6666666666666667,1.25,4.0,1.8
348,49.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,45.45454545454545,22.727272727272727,3.3333333333333335,2.6666666666666665,2.5,4.0,2.4
349,29.0,3.0,6.585440888057119,2.0,50.0,250.0,1.0,4.0,5.0,36.0,40.0,3.1666666666666665,3.3333333333333335,3.25,3.6666666666666665,2.8
350,45.0,4.0,8.412059528540114,2.0,41.202991452991455,115.72694924377618,1.0,2.0,3.0,12.5,87.5,3.8333333333333335,4.666666666666667,1.5,3.0,4.2
351,26.0,2.0,6.248958506915514,4.0,40.0,100.0,1.0,1.0,4.0,8.333333333333332,41.66666666666667,2.3333333333333335,1.8333333333333333,3.75,3.0,2.8
352,77.0,3.0,8.171714970581826,1.0,20.0,100.0,1.0,1.0,3.0,50.0,50.0,2.0,3.5,3.0,4.0,1.6
353,58.0,5.0,12.978606129747607,2.0,50.0,125.0,1.0,2.0,3.0,33.33333333333333,50.0,2.6666666666666665,3.5,3.75,3.6666666666666665,3.2
354,42.0,4.0,19.227564636663118,1.0,65.0,162.5,3.0,3.0,5.0,30.76923076923077,30.76923076923077,3.5,3.1666666666666665,5.0,4.666666666666667,4.0
355,50.0,5.0,28.12031328111981,1.0,40.0,100.0,3.0,4.0,3.0,15.0,25.0,4.833333333333333,3.5,2.75,5.0,4.4
356,41.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.4766536964980546,3.0,25.0,70.0,4.166666666666667,4.0,4.5,4.666666666666667,4.0
357,39.0,4.0,7.210336738748668,2.0,40.0,100.0,1.0,2.0,4.0,50.0,20.0,4.666666666666667,4.0,5.0,5.0,3.6
358,28.0,7.0,20.028713163190748,3.0,30.0,250.0,1.0,3.0,4.0,20.0,60.0,4.166666666666667,2.6666666666666665,1.0,5.0,3.0
359,45.0,7.0,11.216079371386819,1.0,24.0,100.0,1.0,1.0,5.0,0.0,83.33333333333334,2.6666666666666665,2.6666666666666665,3.5,4.0,1.8
360,40.0,5.0,12.017227897914449,1.0,40.0,100.0,1.0,2.0,4.0,25.0,12.5,2.8333333333333335,2.3333333333333335,2.5,3.3333333333333335,4.0
361,68.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,3.0,5.0,60.31479034002163,17.06716328247026,3.5,2.5,2.75,4.666666666666667,2.8
362,39.0,4.0,8.0114852652763,2.0,41.202991452991455,115.72694924377618,3.0,3.0,4.0,33.33333333333333,33.33333333333333,2.6666666666666665,3.8333333333333335,3.75,4.666666666666667,2.6
363,44.0,7.0,6.849819901811237,1.0,40.0,100.0,1.0,3.0,4.0,25.0,37.5,2.3333333333333335,2.5,4.5,4.0,2.0
364,44.0,3.0,9.85412687628985,1.0,50.0,125.0,1.0,2.0,3.0,69.81826590408974,21.503085872847713,1.5,1.6666666666666667,2.75,3.0,2.4
365,28.0,4.0,5.768269390998936,1.0,20.0,100.0,1.0,3.0,4.0,20.0,50.0,2.0,3.3333333333333335,3.75,1.6666666666666667,1.8
366,23.0,7.0,5.768269390998936,2.0,10.0,100.0,1.0,1.0,4.0,0.0,100.0,4.666666666666667,4.0,5.0,4.333333333333333,3.8
367,32.0,4.0,9.613782318331559,2.0,50.0,125.0,1.0,3.0,4.0,76.0,8.0,2.540513833992095,3.6666666666666665,4.75,3.3333333333333335,3.0
368,50.0,4.0,4.326202043249202,2.0,41.202991452991455,115.72694924377618,1.0,3.0,4.0,68.18181818181817,18.181818181818183,3.0,4.0,4.25,3.6666666666666665,3.2
369,59.0,6.0,19.227564636663118,2.0,50.0,125.0,3.0,3.0,4.0,30.0,40.0,3.3333333333333335,3.0,2.5,3.0,3.6
370,34.0,4.0,9.613782318331559,2.0,58.0,116.0,1.0,1.0,4.0,43.103448275862064,13.793103448275861,2.5,2.8333333333333335,1.75,3.0,2.4
371,43.0,4.0,7.210336738748668,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,45.32842504326805,37.773687536056705,4.333333333333333,3.8333333333333335,4.25,3.0,3.2
372,63.0,5.0,12.017227897914449,1.0,46.0,115.0,1.0,2.0,4.0,14.893617021276595,42.5531914893617,2.6666666666666665,3.3333333333333335,3.25,4.666666666666667,2.4
373,28.0,7.0,8.412059528540114,2.0,40.0,100.0,1.0,3.0,3.0,11.11111111111111,66.66666666666666,3.3333333333333335,3.8333333333333335,4.25,5.0,3.6
374,37.0,4.0,19.227564636663118,1.0,40.0,100.0,1.0,1.0,3.0,25.0,25.0,2.6666666666666665,2.6666666666666665,2.5,3.6666666666666665,3.2
375,31.0,7.0,8.412059528540114,2.0,48.0,120.0,1.0,1.0,5.0,41.66666666666667,31.25,4.333333333333333,2.6666666666666665,2.25,4.333333333333333,3.6
376,39.0,4.0,10.670013820928489,2.0,40.0,100.0,3.0,2.0,3.0,25.0,67.5,3.6666666666666665,5.0,5.0,3.6666666666666665,4.0
377,28.0,3.0,7.9313704126235365,2.0,50.0,125.0,1.0,2.0,3.0,55.55555555555556,37.03703703703704,3.3333333333333335,2.6666666666666665,3.75,3.0,2.6
378,40.0,4.0,8.171714970581826,1.0,27.0,67.5,1.0,2.0,5.0,77.61194029850746,17.91044776119403,3.6666666666666665,3.1666666666666665,2.75,4.333333333333333,2.2
379,42.0,4.0,18.025841846871675,1.0,50.0,125.0,3.0,2.0,4.0,50.0,30.0,3.3333333333333335,3.8333333333333335,1.0,3.6666666666666665,4.0
380,33.0,7.0,12.592177173659687,2.0,40.0,100.0,3.0,3.0,3.0,14.285714285714285,64.28571428571429,4.833333333333333,4.0,4.5,5.0,4.2
381,46.0,4.0,6.96999218079038,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,75.0,20.0,3.3333333333333335,3.8333333333333335,4.5,4.0,3.4
382,58.0,4.0,8.412059528540114,1.0,50.0,125.0,1.0,2.0,3.0,100.0,0.0,3.5856118732077813,3.5,2.75,3.6666666666666665,3.2
383,60.0,5.0,15.088427304963306,1.0,60.0,150.0,2.0,5.0,4.0,50.0,16.666666666666664,3.0,2.8333333333333335,3.25,3.3333333333333335,3.4
384,34.0,4.0,10.014356581595374,1.0,24.0,100.0,1.0,3.0,4.0,52.17391304347826,4.3478260869565215,3.8333333333333335,3.5,1.75,4.333333333333333,4.2
385,43.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,3.0,5.0,33.33333333333333,22.22222222222222,3.1666666666666665,2.3333333333333335,3.25,4.0,3.4
386,53.0,3.0,8.903858798453669,2.0,40.0,100.0,1.0,1.0,3.0,5.0,65.0,3.0,2.3333333333333335,2.75,3.6666666666666665,3.4
387,35.0,4.0,11.332245907733325,1.0,30.0,75.0,1.0,2.0,2.0,27.027027027027028,67.56756756756756,2.5,4.666666666666667,4.5,5.0,3.0
388,31.0,7.0,6.008613948957224,1.0,40.0,100.0,1.0,2.0,5.0,16.666666666666664,69.44444444444444,3.8333333333333335,3.1666666666666665,2.75,5.0,3.0
389,64.0,4.0,12.834399394972632,1.0,40.0,100.0,2.0,4.0,4.0,58.139534883720934,4.651162790697675,4.166666666666667,3.6666666666666665,5.0,4.666666666666667,4.2
390,43.0,5.0,12.017227897914449,1.0,40.0,100.0,2.0,3.0,3.0,50.0,12.5,3.6666666666666665,3.1666666666666665,3.5,4.0,3.8
391,44.0,4.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,4.0,37.5,37.5,4.166666666666667,2.6666666666666665,2.75,4.0,3.8
392,47.0,4.0,8.892748644456693,2.0,60.0,150.0,1.0,1.0,5.0,50.0,16.666666666666664,2.6666666666666665,2.1666666666666665,3.75,2.3333333333333335,2.7953033268101763
393,42.0,4.0,8.412059528540114,1.0,50.0,125.0,3.0,1.0,5.0,57.692307692307686,28.846153846153843,2.8333333333333335,1.8333333333333333,1.75,1.6666666666666667,2.6
394,43.0,5.0,14.420673477497337,1.0,60.0,150.0,2.0,5.0,3.0,33.33333333333333,8.333333333333332,4.0,2.1666666666666665,2.75,2.6666666666666665,3.4
395,49.0,7.0,9.613782318331559,1.0,40.0,100.0,1.0,1.0,3.0,0.0,100.0,2.8333333333333335,1.0,1.0,2.0,2.0
396,42.0,4.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,50.0,12.5,2.5,2.0,2.25,2.3333333333333335,1.6
397,29.0,3.0,5.8884416699780795,2.0,10.0,125.0,1.0,2.0,4.0,90.0,0.0,3.8333333333333335,3.8333333333333335,4.0,4.0,3.2
398,54.0,4.0,7.691025854665247,1.0,50.0,125.0,1.0,2.0,5.0,44.0,50.0,2.3333333333333335,2.5629484670580562,2.8455165692007798,3.3333333333333335,2.0
399,34.0,3.0,8.892748644456693,1.0,40.0,100.0,1.0,3.0,4.0,70.0,15.0,3.8333333333333335,4.0,4.5,4.666666666666667,3.4
400,40.0,4.0,9.133093202414981,2.0,50.0,125.0,1.0,1.0,4.0,55.55555555555556,35.55555555555556,3.6666666666666665,2.0,3.0,2.3333333333333335,3.4
401,54.0,4.0,7.691025854665247,1.0,40.0,100.0,1.0,1.0,4.0,48.07692307692308,38.46153846153847,3.3333333333333335,3.5,4.0,3.6666666666666665,2.8
402,54.0,4.0,12.017227897914449,1.0,40.0,100.0,1.0,1.0,5.0,75.0,10.0,4.166666666666667,2.1666666666666665,1.25,5.0,4.2
403,54.0,5.0,13.018663556073987,1.0,48.0,100.0,1.0,1.0,2.0,24.193548387096776,72.58064516129032,1.8333333333333333,2.5,2.0,1.6666666666666667,2.0
404,47.0,5.0,12.017227897914449,1.0,50.0,125.0,3.0,2.0,2.0,57.692307692307686,38.46153846153847,2.1666666666666665,2.0,3.5,3.6666666666666665,2.8
405,35.0,4.0,14.420673477497337,1.0,60.0,150.0,2.0,4.0,4.0,36.36363636363637,18.181818181818183,3.8333333333333335,2.6666666666666665,5.0,4.666666666666667,3.4
406,59.0,4.0,8.171714970581826,1.0,40.0,100.0,1.0,1.0,4.0,67.07317073170732,30.48780487804878,4.333333333333333,3.8865110246433203,5.0,4.333333333333333,3.4
407,33.0,3.0,12.161434632689422,2.0,40.0,100.0,1.0,3.0,2.0,50.0,37.5,3.6666666666666665,3.8333333333333335,3.0,4.0,2.4
408,33.0,3.0,6.96999218079038,1.0,40.0,100.0,1.0,2.0,4.0,90.0,0.0,4.833333333333333,3.5,5.0,3.6666666666666665,3.6
409,26.0,3.0,7.162267827157012,2.0,37.59411764705882,123.20740234078129,1.0,3.0,4.0,86.20689655172413,10.344827586206897,4.166666666666667,2.0,1.25,2.3333333333333335,3.2
410,35.0,4.0,11.941038673041671,1.0,50.0,125.0,1.0,3.0,5.0,60.0,20.0,4.5,3.6666666666666665,5.0,5.0,3.0
411,39.0,5.0,13.218950687705894,1.0,60.0,150.0,2.0,4.0,5.0,33.33333333333333,46.666666666666664,4.166666666666667,3.6666666666666665,4.25,4.666666666666667,4.0
412,34.0,4.0,8.171714970581826,1.0,60.0,150.0,1.0,4.0,4.0,86.66666666666667,10.0,3.0,2.8333333333333335,3.25,3.0,2.2
413,44.0,5.0,10.815505108123004,1.0,50.0,125.0,1.0,2.0,5.0,48.07692307692308,38.46153846153847,2.8333333333333335,2.1666666666666665,1.0,1.6666666666666667,2.8
414,41.0,4.0,7.210336738748669,2.0,60.0,100.0,1.0,2.0,5.0,13.333333333333334,60.0,3.8333333333333335,4.5,4.5,3.6666666666666665,3.4
415,54.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,3.0,4.0,27.27272727272727,27.27272727272727,3.0,2.8333333333333335,2.5,4.0,2.2
416,40.0,5.0,12.017227897914449,2.0,60.0,150.0,3.0,2.0,2.0,25.0,25.0,3.5,2.8333333333333335,4.0,4.0,3.6
417,59.0,5.0,13.93998436158076,1.0,50.0,125.0,3.0,1.0,5.0,40.0,20.0,2.6666666666666665,2.1666666666666665,2.25,5.0,2.6
418,45.0,5.0,8.652404086498404,1.0,45.41265060240964,117.21872785258682,1.0,1.0,5.0,75.0,25.0,3.5,2.5,2.75,4.0,2.8
419,59.0,5.0,15.088427304963306,1.0,50.0,125.0,2.0,5.0,3.0,50.0,10.0,2.0,4.333333333333333,4.5,5.0,3.4
420,37.0,7.0,12.017227897914449,1.0,60.0,100.0,3.0,2.0,4.0,33.33333333333333,25.0,3.6666666666666665,4.333333333333333,3.25,4.666666666666667,3.8
421,44.0,4.0,9.613782318331559,1.0,60.0,150.0,1.0,2.4766536964980546,5.0,41.66666666666667,25.0,3.8333333333333335,1.5,2.5,3.0,3.0
422,76.0,5.0,12.738261571789318,1.0,40.0,100.0,1.0,4.0,4.0,25.0,25.0,4.0,3.8333333333333335,3.75,4.0,3.8
423,41.0,4.0,18.025841846871675,2.0,40.0,100.0,2.0,3.0,3.0,40.0,50.0,3.5,2.0,3.25,3.6666666666666665,3.8
424,32.0,4.0,9.757989053106533,2.0,40.0,100.0,1.0,2.0,4.0,75.0,12.5,3.5,3.6666666666666665,3.25,5.0,3.4
425,38.0,4.0,10.515074410675142,2.0,16.0,100.0,1.0,1.0,5.0,82.35294117647058,17.647058823529413,3.3333333333333335,2.6666666666666665,3.25,2.3333333333333335,2.4
426,50.0,4.0,10.670013820928489,1.0,40.0,100.0,1.0,2.0,4.0,50.0,22.5,2.8333333333333335,3.5,4.25,3.3333333333333335,2.8
427,43.0,4.0,9.373437760373271,2.0,50.0,125.0,1.0,1.0,3.0,40.0,28.000000000000004,2.6666666666666665,2.8333333333333335,1.0,3.6666666666666665,2.8
428,42.0,2.0,12.978606129747607,1.0,45.0,112.5,1.0,4.0,4.0,72.91666666666666,12.5,4.333333333333333,2.5,4.75,5.0,3.8
429,35.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,3.0,3.0,25.0,50.0,4.333333333333333,5.0,4.75,4.0,3.6
430,44.0,5.0,21.631010216246008,1.0,60.0,150.0,2.0,4.0,3.0,14.285714285714285,21.428571428571427,4.0,3.8333333333333335,2.75,4.0,3.8
431,64.0,5.0,11.055849666081293,1.0,40.0,100.0,1.0,1.0,4.0,30.76923076923077,46.15384615384615,3.8333333333333335,3.0,2.0,3.0,3.2
432,41.0,5.0,15.088427304963306,1.0,40.0,100.0,1.0,2.0,4.0,40.0,40.0,4.666666666666667,3.6666666666666665,5.0,4.666666666666667,4.0
433,44.0,5.0,10.815505108123004,1.0,40.0,100.0,1.0,3.0,3.0,38.46153846153847,38.46153846153847,4.0,3.0,3.0,2.3333333333333335,3.4
434,54.0,4.0,4.8068911591657795,3.0,2.0,100.0,1.0,1.0,2.0,40.0,60.0,3.0,3.0,2.25,4.333333333333333,2.8
435,37.0,5.0,24.034455795828897,1.0,40.0,100.0,1.0,4.0,3.0,37.5,25.0,3.8333333333333335,3.3333333333333335,4.75,4.0,3.6
436,44.0,5.0,20.429287426454565,1.0,50.0,125.0,3.0,3.0,5.0,34.0,38.0,2.6666666666666665,3.0,3.5,3.6666666666666665,2.8
437,57.0,3.0,9.613782318331559,1.0,40.0,100.0,1.0,2.0,4.0,66.66666666666666,0.0,1.0,1.3333333333333333,2.25,3.0,1.4
438,46.0,7.0,14.300501198518193,2.0,24.0,100.0,1.0,1.0,5.0,0.0,83.33333333333334,3.5,2.5,2.75,3.3333333333333335,2.8
439,37.0,4.0,7.691025854665247,1.0,41.202991452991455,115.72694924377618,1.0,2.0,5.0,67.5,25.0,3.5,3.5,4.75,4.333333333333333,3.0
440,38.0,4.0,10.575160550164716,1.0,48.0,120.0,1.0,1.0,4.0,25.0,50.0,2.3333333333333335,2.7296151337247228,3.0,3.0,2.6
441,46.0,5.0,14.781190314434772,1.0,40.0,100.0,1.0,2.0,4.0,55.26315789473685,31.57894736842105,3.0,2.8333333333333335,2.0,2.6666666666666665,3.0
442,39.0,4.0,9.012920923435836,1.0,41.202991452991455,115.72694924377618,1.0,3.0,3.0,26.666666666666668,40.0,1.8333333333333333,3.8333333333333335,2.0,4.0,2.6
443,40.0,4.0,18.02584184687167,2.0,8.0,100.0,3.0,3.0,4.0,50.0,25.0,4.166666666666667,3.8333333333333335,4.5,4.333333333333333,4.0
444,46.0,4.0,8.412059528540114,1.0,40.0,100.0,1.0,2.0,4.0,43.859649122807014,35.08771929824561,4.166666666666667,2.3333333333333335,2.0,2.6666666666666665,2.6
445,41.0,7.0,12.017227897914449,2.0,49.0,122.5,1.0,1.0,5.0,0.0,93.75,3.6666666666666665,1.6666666666666667,1.0,4.666666666666667,3.4
446,48.0,4.0,8.652404086498404,1.0,20.0,100.0,1.0,1.0,4.0,75.0,15.0,3.1666666666666665,2.6666666666666665,2.5,4.666666666666667,2.4
447,55.0,5.0,13.218950687705894,2.0,50.0,125.0,3.0,3.0,5.0,50.0,30.0,3.5,3.3333333333333335,4.0,5.0,3.0
448,45.0,4.0,14.020099214233523,1.0,40.0,166.66666666666669,3.0,3.0,5.0,20.0,17.5,4.166666666666667,2.3333333333333335,3.5,1.6666666666666667,4.0
449,41.0,5.0,12.497917013831028,1.0,60.0,150.0,1.0,4.0,3.0,75.0,16.666666666666664,2.0,1.8333333333333333,1.0,1.6666666666666667,2.2
450,29.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,1.0,5.0,0.0,100.0,3.6666666666666665,3.3333333333333335,2.75,4.333333333333333,2.8
451,39.0,4.0,13.93998436158076,2.0,60.0,150.0,3.0,2.0,4.0,41.66666666666667,16.666666666666664,3.3333333333333335,2.3333333333333335,3.75,2.0,2.8
452,44.0,4.0,8.412059528540114,2.0,60.0,150.0,3.0,2.0,5.0,25.0,25.0,2.3333333333333335,2.0,3.0,3.6666666666666665,1.6
453,59.0,2.0,9.613782318331559,2.0,20.0,100.0,1.0,4.0,5.0,42.10526315789473,42.10526315789473,3.6666666666666665,3.6666666666666665,5.0,5.0,3.4
454,48.0,4.0,10.815505108123004,1.0,50.0,125.0,1.0,4.0,5.0,95.23809523809523,3.8095238095238098,3.3333333333333335,3.1666666666666665,2.0,4.666666666666667,3.8
455,33.0,4.0,14.420673477497337,1.0,40.0,100.0,3.0,3.0,5.0,15.0,30.0,4.333333333333333,4.333333333333333,2.75,3.6666666666666665,4.4
456,30.0,7.0,8.652404086498404,2.0,20.0,100.0,1.0,2.0,5.0,0.0,50.0,3.8333333333333335,2.3333333333333335,3.25,4.666666666666667,3.8
457,41.0,4.0,11.087895607142398,1.0,30.0,100.0,1.0,2.0,4.0,53.333333333333336,33.33333333333333,3.8333333333333335,2.6666666666666665,2.5,4.666666666666667,3.0
458,46.0,7.0,12.017227897914449,2.0,40.0,100.0,1.0,1.0,5.0,2.5,95.0,4.5,2.5,2.75,5.0,2.0
459,51.0,5.0,21.631010216246008,1.0,50.0,125.0,3.0,1.0,3.0,30.0,30.0,3.1666666666666665,3.0,1.25,4.0,2.2
460,25.0,3.0,18.02584184687167,2.0,10.0,250.0,3.0,1.0,3.0,80.0,0.0,3.8333333333333335,3.8333333333333335,4.0,5.0,4.2
461,37.0,7.0,10.30048105535524,2.0,32.0,57.14285714285714,1.0,2.0,4.0,0.0,96.15384615384616,4.166666666666667,3.8333333333333335,4.75,4.333333333333333,4.4
462,31.0,3.0,7.210336738748668,1.0,50.0,125.0,1.0,2.0,5.0,74.0,10.0,3.1666666666666665,2.6666666666666665,4.0,4.333333333333333,2.2
463,39.0,4.0,14.42067347749734,1.0,8.0,100.0,1.0,3.0,3.0,42.857142857142854,57.14285714285714,3.5,4.166666666666667,4.0,4.333333333333333,3.4
464,28.0,3.0,8.412059528540114,2.0,50.0,125.0,1.0,1.0,3.0,5.0,75.0,3.0,2.8333333333333335,2.25,4.333333333333333,2.4
465,40.0,7.0,7.210336738748668,2.0,40.0,100.0,1.0,3.0,4.0,45.28301886792453,15.09433962264151,3.3333333333333335,3.5,4.0,4.333333333333333,3.6
466,41.0,4.0,12.497917013831028,1.0,96.0,240.0,3.0,3.0,5.0,10.416666666666668,22.916666666666664,3.5,3.1666666666666665,1.75,3.6666666666666665,2.4
467,33.0,7.0,8.412059528540114,4.0,16.0,100.0,1.0,1.0,3.0,43.75,50.0,4.5,4.166666666666667,4.5,4.666666666666667,4.2
468,31.0,4.0,30.76410341866099,1.0,2.5,250.0,1.0,1.0,3.0,100.0,0.0,3.3333333333333335,3.6666666666666665,1.25,4.0,3.8
469,34.0,4.0,10.575160550164716,1.0,41.202991452991455,115.72694924377618,1.0,2.0,4.0,21.73913043478261,65.21739130434783,3.5,3.1666666666666665,4.0,3.0,3.4
470,50.0,5.0,10.575160550164716,1.0,40.0,100.0,1.0,1.0,4.0,62.5,12.5,2.1666666666666665,2.0,2.25,3.0,2.6
471,45.0,7.0,9.613782318331559,2.0,48.0,120.0,1.0,3.0,3.0,26.08695652173913,39.130434782608695,3.5,3.0,4.25,4.333333333333333,3.6
472,28.0,4.0,9.613782318331559,1.0,15.0,187.5,3.0,4.0,5.0,4.761904761904762,47.61904761904761,4.5,3.8333333333333335,3.0,4.666666666666667,3.4
473,39.0,7.0,14.420673477497337,2.0,40.0,100.0,1.0,1.0,4.0,20.0,60.0,2.8333333333333335,3.1666666666666665,2.25,4.0,2.8
474,72.0,5.0,9.613782318331559,1.0,20.0,100.0,1.0,3.0,5.0,57.14285714285714,23.809523809523807,3.0,3.5,3.75,3.0,2.8
475,32.0,7.0,7.691025854665248,1.0,40.0,133.33333333333331,1.0,2.0,2.0,13.88888888888889,69.44444444444444,2.1666666666666665,4.833333333333333,5.0,5.0,3.0
476,50.0,3.0,7.210336738748668,1.0,40.0,100.0,1.0,3.0,2.0,60.0,20.0,3.3333333333333335,3.6666666666666665,5.0,4.0,2.4
477,58.0,4.0,6.609475343852948,1.0,8.0,100.0,2.0,3.0,4.0,75.0,0.0,4.0,3.167639429312581,4.75,5.0,3.8
478,26.0,7.0,8.412059528540114,2.0,54.0,135.0,1.0,1.0,4.0,22.22222222222222,64.81481481481481,3.6666666666666665,3.0,4.5,3.0,3.8
479,46.0,8.0,8.0114852652763,4.0,12.0,200.0,1.0,2.0,3.0,37.5,37.5,2.3333333333333335,2.5,1.25,2.6666666666666665,2.2
480,34.0,2.0,6.53737197646546,1.0,15.0,150.0,1.0,3.0,2.0,55.55555555555556,0.0,3.5,4.666666666666667,4.75,5.0,3.4
481,50.0,7.0,10.987179792378925,2.0,35.0,125.0,1.0,1.0,5.0,14.285714285714285,57.14285714285714,3.5,4.0,4.25,4.333333333333333,3.4
482,33.0,4.0,8.812633791803929,1.0,36.0,100.0,1.0,2.0,2.0,91.66666666666666,2.7777777777777777,3.1666666666666665,4.166666666666667,3.0,4.0,3.0
483,37.0,4.0,21.63101021624601,1.0,7.0,175.0,1.0,1.0,2.0,85.71428571428571,14.285714285714285,2.6666666666666665,2.1666666666666665,2.5,3.6666666666666665,2.0
484,40.0,4.0,10.670013820928489,1.0,70.0,175.0,1.0,3.0,5.0,33.33333333333333,33.33333333333333,3.8333333333333335,3.3333333333333335,4.5,5.0,4.0
485,27.0,7.0,1.442067347749734,2.0,40.0,100.0,1.0,2.0,4.0,0.0,100.0,4.5,3.5,4.5,5.0,4.4
486,35.0,7.0,19.227564636663118,2.0,40.0,100.0,1.0,2.0,3.0,10.0,60.0,3.5,4.333333333333333,2.75,3.6666666666666665,3.4
487,64.0,5.0,10.815505108123004,1.0,45.41265060240964,117.21872785258682,1.0,2.0,5.0,30.0,50.0,3.2604735883424407,1.8333333333333333,3.25,4.0,3.4
488,42.0,2.0,11.296194224039583,1.0,60.0,150.0,3.0,3.0,4.0,65.21739130434783,17.391304347826086,4.0,3.3333333333333335,3.5,4.666666666666667,3.8
489,29.0,3.0,8.700472998090062,2.0,10.0,125.0,1.0,1.0,1.0,94.73684210526315,5.263157894736842,1.6666666666666667,2.3333333333333335,1.0,2.6666666666666665,1.6
490,32.0,7.0,10.334815992206426,2.0,50.0,125.0,1.0,2.0,4.0,6.0,46.0,3.8333333333333335,3.6666666666666665,4.0,4.0,2.6
491,24.0,7.0,8.412059528540114,2.0,50.0,125.0,1.0,1.0,4.0,0.0,87.71929824561403,4.333333333333333,3.263681592039801,4.75,3.3333333333333335,4.4
492,30.0,7.0,10.334815992206426,2.0,40.0,100.0,1.0,1.0,5.0,2.5,95.0,4.0,3.6666666666666665,3.0,4.333333333333333,3.6
493,38.0,4.0,10.815505108123004,1.0,55.0,137.5,1.0,1.0,5.0,46.15384615384615,30.76923076923077,4.0,2.0,1.25,3.3333333333333335,3.2
494,36.0,4.0,12.017227897914449,2.0,40.0,100.0,1.0,2.0,3.0,42.5,37.5,3.6666666666666665,4.0,4.75,5.0,3.8
